SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
129,AMOZOC,114,56,15,35,71,27,318,744,BASICA,7,12
129,AMOZOC,159,51,4,38,72,15,339,745,CONTIGUA 2,7,12
129,AMOZOC,142,55,10,57,67,13,344,745,CONTIGUA 4,7,12
129,AMOZOC,149,42,11,47,81,17,347,745,CONTIGUA 7,7,12
129,AMOZOC,145,43,15,49,75,21,348,745,CONTIGUA 5,7,12
129,AMOZOC,166,45,5,36,82,16,350,745,CONTIGUA 6,7,12
129,AMOZOC,179,44,10,42,70,11,358,745,CONTIGUA 8,7,12
129,AMOZOC,180,49,15,44,63,17,368,745,CONTIGUA 1,7,12
130,AMOZOC,109,67,24,114,47,13,374,585,CONTIGUA 1,7,12
130,AMOZOC,120,93,27,110,35,7,393,585,BASICA,7,12
130,AMOZOC,117,78,27,119,45,17,404,585,CONTIGUA 2,7,12
131,AMOZOC,136,73,14,157,35,17,434,712,CONTIGUA 1,7,12
131,AMOZOC,153,67,14,150,41,16,441,713,CONTIGUA 2,7,12
131,AMOZOC,141,64,25,172,61,18,481,712,BASICA,7,12
131,AMOZOC,165,74,17,189,29,16,490,713,CONTIGUA 3,7,12
132,AMOZOC,133,51,13,125,35,24,381,686,CONTIGUA 3,7,12
132,AMOZOC,154,76,13,104,27,12,386,686,CONTIGUA 4,7,12
132,AMOZOC,154,83,19,85,34,13,388,686,CONTIGUA 2,7,12
132,AMOZOC,145,52,17,139,29,23,405,686,CONTIGUA 1,7,12
132,AMOZOC,139,90,13,121,28,23,414,686,BASICA,7,12
132,AMOZOC,170,80,21,121,32,21,445,686,CONTIGUA 5,7,12
132,AMOZOC,179,72,20,120,37,17,445,687,CONTIGUA 6,7,12
133,AMOZOC,67,28,11,26,172,17,321,507,CONTIGUA 2,7,12
133,AMOZOC,85,32,21,28,156,16,338,506,CONTIGUA 1,7,12
133,AMOZOC,73,41,21,25,183,19,362,506,BASICA,7,12
134,AQUIXTLA,269,198,0,3,1,27,498,619,CONTIGUA 1,2,3
134,AQUIXTLA,281,192,0,6,1,22,502,619,CONTIGUA 2,2,3
134,AQUIXTLA,286,197,0,4,3,20,510,618,BASICA,2,3
135,AQUIXTLA,218,111,0,2,1,22,354,482,BASICA,2,3
136,AQUIXTLA,232,181,0,2,2,33,450,564,BASICA,2,3
136,AQUIXTLA,245,206,0,3,1,15,470,565,CONTIGUA 1,2,3
137,AQUIXTLA,199,256,0,7,1,15,478,601,CONTIGUA 1,2,3
137,AQUIXTLA,250,210,0,1,2,24,493,601,BASICA,2,3
138,AQUIXTLA,259,276,0,3,0,29,567,712,BASICA,2,3
139,ATEMPAN,132,204,28,15,28,14,421,605,BASICA,3,5
139,ATEMPAN,125,238,11,9,27,13,423,605,CONTIGUA 2,3,5
139,ATEMPAN,127,222,6,11,41,16,424,605,CONTIGUA 3,3,5
139,ATEMPAN,120,251,20,10,21,20,442,605,CONTIGUA 1,3,5
140,ATEMPAN,175,243,8,15,45,10,496,665,CONTIGUA 1,3,5
140,ATEMPAN,181,242,17,13,27,17,497,665,BASICA,3,5
140,ATEMPAN,191,263,4,10,21,12,501,666,CONTIGUA 3,3,5
140,ATEMPAN,193,248,10,8,32,14,505,665,CONTIGUA 2,3,5
141,ATEMPAN,78,68,10,7,19,14,196,269,BASICA,3,5
142,ATEMPAN,36,10,0,3,4,1,54,69,BASICA,3,5
143,ATEMPAN,161,85,9,11,7,12,285,393,BASICA,3,5
143,ATEMPAN,145,109,9,10,10,13,296,392,CONTIGUA 1,3,5
143,ATEMPAN,102,185,29,29,8,10,363,510,EXTRAORDINARIA 2,3,5
143,ATEMPAN,130,167,25,29,9,8,368,510,EXTRAORDINARIA 1,3,5
143,ATEMPAN,111,163,24,49,9,16,372,509,EXTRAORDINARIA 3,3,5
144,ATEMPAN,151,161,21,38,18,17,406,596,CONTIGUA 1,3,5
144,ATEMPAN,157,157,14,35,15,29,407,596,CONTIGUA 3,3,5
144,ATEMPAN,164,165,22,32,12,21,416,596,CONTIGUA 2,3,5
144,ATEMPAN,150,186,21,26,18,21,422,596,BASICA,3,5
144,ATEMPAN,196,215,21,14,54,20,520,623,EXTRAORDINARIA 1,3,5
146,ATEMPAN,141,125,7,40,9,10,332,432,EXTRAORDINARIA 1,3,5
146,ATEMPAN,143,182,7,48,18,24,422,618,CONTIGUA 1,3,5
146,ATEMPAN,107,214,10,67,6,19,423,618,BASICA,3,5
147,ATEMPAN,144,89,15,19,6,20,293,399,BASICA,3,5
148,ATEXCAL,232,60,0,0,46,15,353,445,BASICA,15,24
148,ATEXCAL,226,82,0,0,43,10,361,445,CONTIGUA 1,15,24
149,ATEXCAL,153,61,0,0,37,6,257,282,BASICA,15,24
150,ATEXCAL,53,52,0,0,37,6,148,247,BASICA,15,24
151,ATEXCAL,40,175,0,0,26,23,264,341,BASICA,15,24
152,ATEXCAL,175,178,0,0,125,16,494,626,BASICA,15,24
153,ATEXCAL,67,92,0,0,67,3,229,274,BASICA,15,24
154,ATLIXCO,92,62,84,3,0,11,252,620,CONTIGUA 1,13,21
154,ATLIXCO,99,62,82,5,0,7,255,620,CONTIGUA 2,13,21
154,ATLIXCO,83,72,85,1,3,12,256,619,BASICA,13,21
155,ATLIXCO,71,39,48,2,1,4,165,337,BASICA,13,21
156,ATLIXCO,46,32,24,1,0,3,106,211,BASICA,13,21
157,ATLIXCO,143,93,93,4,1,7,341,711,BASICA,13,21
158,ATLIXCO,87,97,21,2,5,10,222,669,CONTIGUA 1,13,21
158,ATLIXCO,101,99,29,3,1,9,243,668,BASICA,13,21
159,ATLIXCO,125,63,39,3,4,13,247,619,CONTIGUA 1,13,21
159,ATLIXCO,131,70,49,8,9,0,268,620,CONTIGUA 2,13,21
159,ATLIXCO,131,59,56,3,5,21,0,619,BASICA,13,21
160,ATLIXCO,134,55,38,4,9,7,247,687,CONTIGUA 3,13,21
160,ATLIXCO,123,66,41,2,5,13,250,688,CONTIGUA 4,13,21
160,ATLIXCO,126,70,35,4,3,13,251,687,CONTIGUA 1,13,21
160,ATLIXCO,115,66,49,4,10,8,252,688,CONTIGUA 5,13,21
160,ATLIXCO,137,77,37,2,6,11,271,688,CONTIGUA 6,13,21
160,ATLIXCO,138,74,44,1,5,9,272,687,CONTIGUA 2,13,21
160,ATLIXCO,133,74,60,3,10,13,288,687,BASICA,13,21
161,ATLIXCO,162,95,57,4,9,21,348,748,CONTIGUA 1,13,21
161,ATLIXCO,200,90,53,5,9,11,369,748,BASICA,13,21
162,ATLIXCO,139,110,48,6,6,14,323,741,BASICA,13,21
162,ATLIXCO,153,104,68,9,1,15,350,742,CONTIGUA 1,13,21
163,ATLIXCO,132,85,59,1,2,12,192,747,CONTIGUA 1,13,21
163,ATLIXCO,105,64,46,2,2,8,227,747,CONTIGUA 4,13,21
163,ATLIXCO,98,78,53,3,6,8,246,747,BASICA,13,21
163,ATLIXCO,117,54,54,6,2,14,247,747,CONTIGUA 3,13,21
163,ATLIXCO,109,77,62,1,4,7,260,747,CONTIGUA 2,13,21
163,ATLIXCO,114,78,58,1,4,9,264,747,CONTIGUA 5,13,21
164,ATLIXCO,134,46,52,0,5,12,249,656,CONTIGUA 2,13,21
164,ATLIXCO,134,62,46,5,8,5,260,656,CONTIGUA 1,13,21
164,ATLIXCO,127,71,50,1,3,9,261,657,CONTIGUA 3,13,21
164,ATLIXCO,127,72,54,3,4,5,266,656,BASICA,13,21
165,ATLIXCO,110,59,31,2,0,7,209,649,CONTIGUA 1,13,21
165,ATLIXCO,110,68,38,1,3,12,232,649,CONTIGUA 2,13,21
165,ATLIXCO,106,61,55,4,2,6,234,649,BASICA,13,21
166,ATLIXCO,103,38,38,2,9,14,204,538,CONTIGUA 1,13,21
166,ATLIXCO,112,41,52,4,4,11,225,537,BASICA,13,21
166,ATLIXCO,111,57,53,4,9,8,242,538,CONTIGUA 2,13,21
167,ATLIXCO,127,105,44,2,11,10,301,625,BASICA,13,21
167,ATLIXCO,120,103,44,6,10,17,302,625,CONTIGUA 1,13,21
168,ATLIXCO,84,79,56,4,2,9,234,597,CONTIGUA 2,13,21
168,ATLIXCO,101,64,55,6,2,9,237,596,CONTIGUA 1,13,21
168,ATLIXCO,132,60,61,1,2,8,264,596,BASICA,13,21
169,ATLIXCO,133,70,43,3,2,6,258,662,CONTIGUA 2,13,21
169,ATLIXCO,109,79,54,4,3,9,258,662,BASICA,13,21
169,ATLIXCO,125,72,63,0,3,8,277,662,CONTIGUA 1,13,21
170,ATLIXCO,98,69,31,3,1,7,212,617,CONTIGUA 2,13,21
170,ATLIXCO,88,85,31,3,2,5,214,617,CONTIGUA 1,13,21
170,ATLIXCO,101,78,27,2,0,8,216,617,BASICA,13,21
171,ATLIXCO,111,71,91,1,2,11,0,638,BASICA,13,21
172,ATLIXCO,47,36,21,1,0,4,109,248,BASICA,13,21
173,ATLIXCO,68,46,48,0,3,10,177,507,BASICA,13,21
173,ATLIXCO,50,43,81,2,2,5,178,507,CONTIGUA 1,13,21
173,ATLIXCO,60,41,89,2,4,14,210,508,CONTIGUA 2,13,21
174,ATLIXCO,102,47,91,0,1,6,247,635,CONTIGUA 1,13,21
174,ATLIXCO,86,55,102,0,2,8,253,636,CONTIGUA 3,13,21
174,ATLIXCO,100,45,95,1,4,10,255,635,BASICA,13,21
174,ATLIXCO,103,58,102,2,4,5,274,636,CONTIGUA 2,13,21
175,ATLIXCO,103,48,64,2,4,13,234,621,BASICA,13,21
175,ATLIXCO,127,53,62,4,3,11,249,622,CONTIGUA 1,13,21
176,ATLIXCO,126,64,37,3,5,8,243,545,CONTIGUA 1,13,21
176,ATLIXCO,126,70,36,3,5,11,254,544,BASICA,13,21
177,ATLIXCO,108,65,66,7,7,10,263,573,CONTIGUA 1,13,21
177,ATLIXCO,116,61,75,5,4,10,271,574,CONTIGUA 2,13,21
177,ATLIXCO,118,68,57,5,6,17,271,573,BASICA,13,21
178,ATLIXCO,129,97,47,12,3,14,302,650,CONTIGUA 1,13,21
178,ATLIXCO,129,96,54,2,6,18,307,649,BASICA,13,21
179,ATLIXCO,83,42,27,0,0,13,165,376,CONTIGUA 1,13,21
179,ATLIXCO,94,43,17,5,1,8,168,375,BASICA,13,21
180,ATLIXCO,97,35,22,4,4,8,170,390,BASICA,13,21
180,ATLIXCO,91,47,26,1,4,18,188,391,CONTIGUA 1,13,21
181,ATLIXCO,107,50,41,2,1,5,212,477,BASICA,13,21
182,ATLIXCO,87,42,38,3,3,17,191,428,BASICA,13,21
183,ATLIXCO,91,39,30,2,5,8,175,371,BASICA,13,21
184,ATLIXCO,162,54,55,0,6,19,297,562,BASICA,13,21
185,ATLIXCO,114,90,43,6,2,11,267,685,CONTIGUA 1,13,21
185,ATLIXCO,119,69,62,1,7,15,274,686,CONTIGUA 2,13,21
185,ATLIXCO,127,69,63,7,2,14,286,685,BASICA,13,21
186,ATLIXCO,92,61,27,3,7,14,209,568,CONTIGUA 1,13,21
186,ATLIXCO,115,46,32,5,5,6,214,568,CONTIGUA 3,13,21
186,ATLIXCO,101,59,39,3,8,13,223,568,CONTIGUA 2,13,21
186,ATLIXCO,119,63,26,2,4,19,234,567,BASICA,13,21
187,ATLIXCO,110,86,57,3,1,22,279,676,CONTIGUA 1,13,21
187,ATLIXCO,110,90,59,5,4,12,280,676,BASICA,13,21
188,ATLIXCO,98,43,23,4,4,11,184,437,BASICA,13,21
188,ATLIXCO,105,50,26,4,3,6,194,437,CONTIGUA 1,13,21
189,ATLIXCO,119,66,24,5,14,11,239,572,BASICA,13,21
189,ATLIXCO,132,73,36,4,6,6,258,572,CONTIGUA 1,13,21
190,ATLIXCO,123,83,25,1,2,6,240,522,CONTIGUA 1,13,21
190,ATLIXCO,127,80,31,3,7,10,258,521,BASICA,13,21
191,ATLIXCO,116,70,37,1,2,6,232,551,BASICA,13,21
191,ATLIXCO,101,94,40,2,2,8,247,552,CONTIGUA 1,13,21
192,ATLIXCO,89,67,37,4,4,5,206,486,CONTIGUA 1,13,21
192,ATLIXCO,119,61,46,1,1,7,235,486,BASICA,13,21
193,ATLIXCO,114,69,32,1,7,8,231,504,CONTIGUA 2,13,21
193,ATLIXCO,126,65,24,6,4,10,235,503,BASICA,13,21
193,ATLIXCO,121,62,31,5,5,12,237,503,CONTIGUA 1,13,21
194,ATLIXCO,119,39,33,5,1,11,208,556,CONTIGUA 1,13,21
194,ATLIXCO,119,55,30,6,3,7,220,556,BASICA,13,21
195,ATLIXCO,154,39,20,7,3,23,246,688,BASICA,13,21
196,ATLIXCO,114,44,41,2,7,10,219,517,CONTIGUA 1,13,21
196,ATLIXCO,123,59,35,5,3,9,237,517,CONTIGUA 2,13,21
196,ATLIXCO,136,52,43,2,1,9,245,517,BASICA,13,21
197,ATLIXCO,109,54,45,2,4,8,223,553,CONTIGUA 1,13,21
197,ATLIXCO,122,51,37,2,6,13,232,553,CONTIGUA 2,13,21
197,ATLIXCO,140,63,34,1,1,14,253,552,BASICA,13,21
198,ATLIXCO,113,89,40,2,4,12,260,633,CONTIGUA 1,13,21
198,ATLIXCO,107,70,58,1,3,20,261,633,BASICA,13,21
199,ATLIXCO,106,110,44,1,3,9,273,696,BASICA,13,21
199,ATLIXCO,116,97,46,2,5,20,287,696,CONTIGUA 1,13,21
200,ATLIXCO,49,47,26,1,0,2,125,472,BASICA,13,21
200,ATLIXCO,75,40,28,3,0,1,147,472,CONTIGUA 1,13,21
201,ATLIXCO,70,74,24,1,7,13,191,563,CONTIGUA 1,13,21
201,ATLIXCO,77,66,39,3,2,0,193,564,CONTIGUA 2,13,21
201,ATLIXCO,77,71,33,1,5,0,0,564,CONTIGUA 3,13,21
201,ATLIXCO,85,68,42,2,6,8,0,563,BASICA,13,21
202,ATLIXCO,70,48,31,3,5,15,172,548,CONTIGUA 1,13,21
202,ATLIXCO,95,53,39,0,3,9,199,547,BASICA,13,21
202,ATLIXCO,96,48,57,2,0,11,219,548,CONTIGUA 2,13,21
203,ATLIXCO,115,35,35,6,3,10,204,696,BASICA,13,21
203,ATLIXCO,155,56,41,2,3,19,276,688,EXTRAORDINARIA 1,13,21
204,ATLIXCO,73,48,18,3,0,9,151,715,BASICA,13,21
204,ATLIXCO,81,44,28,2,2,5,162,715,CONTIGUA 1,13,21
205,ATLIXCO,111,85,36,1,2,23,258,661,CONTIGUA 1,13,21
205,ATLIXCO,81,111,48,4,0,20,264,661,BASICA,13,21
206,ATLIXCO,113,113,38,2,2,22,290,688,CONTIGUA 1,13,21
206,ATLIXCO,124,114,44,1,3,23,309,688,BASICA,13,21
207,ATLIXCO,115,71,62,2,2,13,265,659,EXTRAORDINARIA 1,13,21
207,ATLIXCO,145,23,97,1,2,6,274,528,BASICA,13,21
207,ATLIXCO,128,90,77,5,1,6,307,659,EXTRAORDINARIA 2,13,21
208,ATLIXCO,93,60,62,7,4,10,236,606,CONTIGUA 2,13,21
208,ATLIXCO,114,51,51,14,1,8,241,606,CONTIGUA 3,13,21
208,ATLIXCO,118,57,61,3,2,10,251,605,BASICA,13,21
208,ATLIXCO,111,70,70,4,2,9,266,606,CONTIGUA 1,13,21
209,ATLIXCO,129,36,60,2,2,8,237,650,BASICA,13,21
209,ATLIXCO,122,46,63,2,0,11,243,650,CONTIGUA 1,13,21
210,ATLIXCO,87,50,47,0,1,16,0,360,BASICA,13,21
211,ATLIXCO,143,128,7,1,0,6,285,553,BASICA,13,21
211,ATLIXCO,170,159,14,0,1,4,348,554,CONTIGUA 1,13,21
212,ATLIXCO,58,22,6,2,1,3,92,324,EXTRAORDINARIA 1,13,21
212,ATLIXCO,125,99,30,1,0,18,273,670,CONTIGUA 1,13,21
212,ATLIXCO,148,117,16,0,0,17,298,669,CONTIGUA 2,13,21
212,ATLIXCO,172,109,21,3,2,9,316,670,BASICA,13,21
213,ATLIXCO,167,76,15,0,0,6,268,583,CONTIGUA 1,13,21
213,ATLIXCO,132,113,12,1,0,9,270,583,CONTIGUA 2,13,21
213,ATLIXCO,178,88,12,1,2,18,303,582,BASICA,13,21
214,ATLIXCO,111,73,16,1,0,9,210,540,CONTIGUA 2,13,21
214,ATLIXCO,159,56,26,5,0,7,253,540,CONTIGUA 1,13,21
214,ATLIXCO,166,58,19,5,1,11,260,540,BASICA,13,21
215,ATLIXCO,145,44,20,11,2,11,233,631,CONTIGUA 2,13,21
215,ATLIXCO,174,49,18,7,2,14,264,630,BASICA,13,21
215,ATLIXCO,203,42,21,22,1,3,292,630,CONTIGUA 1,13,21
216,ATLIXCO,128,39,23,5,1,12,208,587,CONTIGUA 1,13,21
216,ATLIXCO,153,34,27,4,0,7,229,587,BASICA,13,21
216,ATLIXCO,159,37,21,3,3,11,236,587,CONTIGUA 2,13,21
217,ATLIXCO,147,31,35,6,0,10,229,515,CONTIGUA 2,13,21
217,ATLIXCO,149,43,24,0,0,16,232,514,BASICA,13,21
217,ATLIXCO,159,45,27,7,0,16,254,514,CONTIGUA 1,13,21
218,ATLIXCO,105,48,23,1,1,13,191,560,BASICA,13,21
218,ATLIXCO,105,44,34,2,2,13,200,560,CONTIGUA 1,13,21
219,ATLIXCO,98,65,25,2,1,11,202,582,CONTIGUA 1,13,21
219,ATLIXCO,103,69,28,3,2,14,220,582,CONTIGUA 2,13,21
219,ATLIXCO,153,52,26,4,1,11,247,581,BASICA,13,21
220,ATLIXCO,166,92,31,1,1,6,297,624,BASICA,13,21
221,ATLIXCO,85,69,41,0,0,7,206,673,BASICA,13,21
221,ATLIXCO,86,99,14,0,1,15,216,348,EXTRAORDINARIA 1,13,21
222,ATOYATEMPAN,98,155,203,13,3,10,482,608,CONTIGUA 1,14,12
222,ATOYATEMPAN,82,148,238,5,0,11,484,608,BASICA,14,12
222,ATOYATEMPAN,84,183,211,2,0,5,491,609,CONTIGUA 2,14,12
223,ATOYATEMPAN,99,197,172,16,0,8,492,658,CONTIGUA 2,14,12
223,ATOYATEMPAN,151,137,200,4,1,7,500,658,CONTIGUA 1,14,12
223,ATOYATEMPAN,144,179,164,5,0,7,513,658,BASICA,14,12
223,ATOYATEMPAN,140,166,187,3,1,19,516,658,CONTIGUA 3,14,12
224,ATZALA,182,181,0,0,0,3,366,541,CONTIGUA 1,13,22
224,ATZALA,176,209,0,0,0,4,389,541,BASICA,13,22
225,ATZITZIHUACAN,65,207,53,0,0,9,334,438,CONTIGUA 1,13,21
225,ATZITZIHUACAN,55,230,42,1,0,7,335,438,BASICA,13,21
226,ATZITZIHUACAN,127,31,227,1,0,1,389,570,BASICA,13,21
226,ATZITZIHUACAN,123,43,229,0,0,11,406,570,CONTIGUA 1,13,21
226,ATZITZIHUACAN,116,42,221,0,0,25,407,571,CONTIGUA 2,13,21
227,ATZITZIHUACAN,114,94,289,0,0,9,506,729,CONTIGUA 1,13,21
227,ATZITZIHUACAN,121,115,259,2,0,24,521,729,BASICA,13,21
228,ATZITZIHUACAN,65,185,58,0,1,17,326,525,BASICA,13,21
228,ATZITZIHUACAN,57,204,56,0,0,12,329,526,CONTIGUA 1,13,21
229,ATZITZIHUACAN,77,170,61,1,2,7,318,475,BASICA,13,21
229,ATZITZIHUACAN,71,150,50,0,0,15,0,476,CONTIGUA 1,13,21
230,ATZITZIHUACAN,76,112,54,1,1,4,248,378,CONTIGUA 1,13,21
230,ATZITZIHUACAN,80,79,81,1,2,7,250,378,BASICA,13,21
231,ATZITZIHUACAN,89,138,110,0,0,4,341,493,BASICA,13,21
232,ATZITZIHUACAN,63,130,83,0,0,5,281,462,BASICA,13,21
232,ATZITZIHUACAN,59,155,59,0,1,10,285,463,CONTIGUA 1,13,21
233,ATZITZIHUACAN,36,129,195,0,1,13,374,562,BASICA,13,21
234,ATZITZINTLA,131,96,4,144,1,11,387,518,CONTIGUA 2,8,14
234,ATZITZINTLA,127,122,7,130,0,7,393,518,CONTIGUA 1,8,14
234,ATZITZINTLA,136,113,7,145,0,10,411,518,BASICA,8,14
235,ATZITZINTLA,169,162,6,177,0,12,526,680,BASICA,8,14
235,ATZITZINTLA,215,131,10,156,0,16,528,680,CONTIGUA 1,8,14
236,ATZITZINTLA,42,36,1,41,0,0,120,141,BASICA,8,14
236,ATZITZINTLA,124,64,1,203,0,9,401,516,EXTRAORDINARIA 1,8,14
237,ATZITZINTLA,132,64,0,145,1,20,362,440,CONTIGUA 1,8,14
237,ATZITZINTLA,160,72,4,118,1,11,366,440,BASICA,8,14
237,ATZITZINTLA,262,42,5,168,2,0,0,623,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,60,3,1,133,1,3,201,253,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,235,25,3,221,0,16,500,664,BASICA,8,14
239,AXUTLA,219,181,0,4,1,13,418,708,BASICA,14,23
240,AXUTLA,37,41,0,0,1,0,79,133,EXTRAORDINARIA 1,14,23
240,AXUTLA,109,53,0,0,0,8,170,320,BASICA,14,23
241,AYOTOXCO DE GUERRERO,80,215,70,16,10,10,401,520,BASICA,3,5
241,AYOTOXCO DE GUERRERO,56,207,85,20,23,15,406,521,CONTIGUA 1,3,5
241,AYOTOXCO DE GUERRERO,63,265,68,13,13,7,429,521,CONTIGUA 2,3,5
242,AYOTOXCO DE GUERRERO,67,199,76,13,21,13,390,536,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,64,229,81,11,17,2,404,536,CONTIGUA 2,3,5
242,AYOTOXCO DE GUERRERO,78,186,109,11,14,8,406,535,BASICA,3,5
243,AYOTOXCO DE GUERRERO,204,119,111,11,13,8,466,592,BASICA,3,5
243,AYOTOXCO DE GUERRERO,165,138,123,17,19,7,469,592,CONTIGUA 1,3,5
244,AYOTOXCO DE GUERRERO,45,122,136,10,16,20,349,464,BASICA,3,5
244,AYOTOXCO DE GUERRERO,36,237,178,3,0,8,462,641,EXTRAORDINARIA 1,3,5
245,CALPAN,127,65,64,9,14,13,292,543,CONTIGUA 1,5,8
245,CALPAN,134,69,59,25,12,13,312,543,BASICA,5,8
246,CALPAN,232,119,52,6,15,14,438,697,BASICA,5,8
246,CALPAN,200,117,77,2,21,26,443,698,CONTIGUA 1,5,8
247,CALPAN,166,98,54,9,24,16,367,608,CONTIGUA 1,5,8
247,CALPAN,194,93,46,11,22,20,386,608,BASICA,5,8
248,CALPAN,111,104,50,6,58,18,347,635,CONTIGUA 3,5,8
248,CALPAN,114,135,60,11,34,11,365,634,BASICA,5,8
248,CALPAN,105,110,57,28,40,25,365,635,CONTIGUA 2,5,8
248,CALPAN,103,111,72,17,51,13,367,635,CONTIGUA 1,5,8
249,CALPAN,59,90,23,50,19,3,245,534,BASICA,5,8
249,CALPAN,80,75,20,39,34,23,272,534,CONTIGUA 1,5,8
250,CALPAN,59,93,20,63,22,13,270,552,CONTIGUA 1,5,8
250,CALPAN,74,101,22,57,20,15,290,551,BASICA,5,8
251,CALPAN,69,51,72,13,35,36,276,488,CONTIGUA 1,5,8
251,CALPAN,79,51,71,20,33,39,293,488,BASICA,5,8
252,CALPAN,73,68,36,20,24,41,262,476,CONTIGUA 1,5,8
252,CALPAN,75,49,56,11,51,21,265,475,BASICA,5,8
253,CALTEPEC,142,144,0,6,4,7,303,377,BASICA,4,24
253,CALTEPEC,149,146,0,5,1,5,306,377,CONTIGUA 1,4,24
254,CALTEPEC,121,182,0,1,2,5,312,430,EXTRAORDINARIA 1,4,24
254,CALTEPEC,231,166,0,3,1,11,412,533,BASICA,4,24
255,CALTEPEC,116,95,0,1,0,6,218,278,BASICA,4,24
256,CALTEPEC,168,169,0,2,1,7,347,418,CONTIGUA 1,4,24
256,CALTEPEC,192,146,0,1,2,11,352,417,BASICA,4,24
257,CALTEPEC,160,135,0,1,0,5,301,389,BASICA,4,24
258,CALTEPEC,159,122,0,1,3,7,292,380,BASICA,4,24
259,CALTEPEC,30,36,0,3,4,1,74,89,BASICA,4,24
260,CAMOCUAUTLA,243,319,0,0,3,10,575,646,CONTIGUA 1,2,2
260,CAMOCUAUTLA,246,316,0,0,6,18,586,646,BASICA,2,2
261,CAMOCUAUTLA,155,167,0,0,0,7,329,360,BASICA,2,2
262,CAÑADA MORELOS,83,215,64,4,3,12,381,579,CONTIGUA 2,4,25
262,CAÑADA MORELOS,106,195,80,8,4,7,400,579,BASICA,4,25
262,CAÑADA MORELOS,103,212,76,4,0,7,409,579,CONTIGUA 1,4,25
263,CAÑADA MORELOS,0,0,0,0,0,0,0,702,BASICA,4,25
263,CAÑADA MORELOS,106,258,102,7,1,12,486,702,CONTIGUA 1,4,25
264,CAÑADA MORELOS,9,87,60,1,0,20,177,252,EXTRAORDINARIA 1,4,25
264,CAÑADA MORELOS,41,105,152,10,3,10,321,510,CONTIGUA 1,4,25
264,CAÑADA MORELOS,71,110,128,11,1,9,330,510,BASICA,4,25
265,CAÑADA MORELOS,24,173,141,5,2,10,357,615,CONTIGUA 2,4,25
265,CAÑADA MORELOS,33,204,131,8,13,0,389,615,CONTIGUA 1,4,25
265,CAÑADA MORELOS,33,205,134,4,1,15,392,615,BASICA,4,25
265,CAÑADA MORELOS,45,188,173,1,1,7,415,616,CONTIGUA 3,4,25
266,CAÑADA MORELOS,47,214,149,4,0,17,431,626,BASICA,4,25
267,CAÑADA MORELOS,13,50,206,3,0,16,288,436,BASICA,4,25
267,CAÑADA MORELOS,13,53,219,1,1,36,323,426,EXTRAORDINARIA 1,4,25
268,CAÑADA MORELOS,14,82,139,16,1,14,266,385,CONTIGUA 1,4,25
268,CAÑADA MORELOS,13,79,161,10,0,19,282,385,BASICA,4,25
268,CAÑADA MORELOS,42,157,110,2,0,8,319,474,EXTRAORDINARIA 1,4,25
269,CAÑADA MORELOS,38,23,167,33,1,12,274,375,BASICA,4,25
270,CAÑADA MORELOS,67,184,148,8,1,28,436,653,CONTIGUA 1,4,25
270,CAÑADA MORELOS,56,157,184,18,0,23,438,654,CONTIGUA 3,4,25
270,CAÑADA MORELOS,62,195,197,11,0,17,483,653,BASICA,4,25
270,CAÑADA MORELOS,73,179,145,16,3,16,0,654,CONTIGUA 2,4,25
271,CAXHUACAN,91,184,203,89,0,20,587,722,CONTIGUA 1,2,4
271,CAXHUACAN,87,214,183,105,1,15,606,722,BASICA,2,4
272,CAXHUACAN,61,171,179,88,0,21,520,625,BASICA,2,4
272,CAXHUACAN,41,178,213,79,0,16,527,626,CONTIGUA 1,2,4
273,COATEPEC,187,220,0,0,0,4,411,517,BASICA,2,2
273,COATEPEC,187,219,0,2,0,5,413,518,CONTIGUA 1,2,2
274,COATZINGO,69,125,131,0,0,19,344,516,CONTIGUA 1,14,23
274,COATZINGO,75,145,117,1,0,16,354,515,BASICA,14,23
275,COATZINGO,79,146,117,1,0,19,362,529,BASICA,14,23
275,COATZINGO,101,112,131,0,0,22,366,529,CONTIGUA 1,14,23
276,COATZINGO,21,46,25,0,0,6,98,124,EXTRAORDINARIA 1,14,23
276,COATZINGO,17,35,144,0,0,5,201,250,BASICA,14,23
277,COHETZALA,125,193,0,2,1,17,338,539,BASICA,14,22
277,COHETZALA,127,209,0,1,0,10,348,540,CONTIGUA 1,14,22
278,COHETZALA,91,81,0,0,0,5,0,263,BASICA,14,22
279,COHUECAN,48,355,134,0,0,9,546,689,BASICA,13,22
279,COHUECAN,42,384,128,0,0,5,559,689,CONTIGUA 1,13,22
280,COHUECAN,276,118,49,2,2,12,459,716,CONTIGUA 1,13,22
280,COHUECAN,298,98,73,0,0,10,479,716,BASICA,13,22
281,COHUECAN,225,89,77,0,0,0,415,588,BASICA,13,22
282,CORONANGO,51,122,50,1,152,17,395,591,BASICA,10,8
282,CORONANGO,38,131,71,6,143,15,404,592,CONTIGUA 1,10,8
