SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
128,AMOZOC,169,67,18,32,19,27,332,734,CONTIGUA 1,7,12
129,AMOZOC,121,65,18,31,56,22,319,744,BASICA,7,12
129,AMOZOC,163,61,5,31,51,22,339,745,CONTIGUA 2,7,12
129,AMOZOC,143,67,22,41,54,17,344,745,CONTIGUA 4,7,12
129,AMOZOC,150,60,18,39,56,18,347,745,CONTIGUA 5,7,12
129,AMOZOC,155,46,10,44,60,16,347,745,CONTIGUA 7,7,12
129,AMOZOC,166,59,13,34,54,19,352,745,CONTIGUA 6,7,12
129,AMOZOC,165,58,12,40,59,13,358,745,CONTIGUA 8,7,12
129,AMOZOC,190,63,18,42,40,15,368,745,CONTIGUA 1,7,12
129,AMOZOC,128,67,19,25,49,22,0,745,CONTIGUA 3,7,12
130,AMOZOC,147,107,22,56,30,12,374,585,CONTIGUA 1,7,12
130,AMOZOC,150,139,18,55,23,7,393,585,BASICA,7,12
130,AMOZOC,151,119,23,54,32,18,404,585,CONTIGUA 2,7,12
131,AMOZOC,162,130,14,81,28,19,435,712,CONTIGUA 1,7,12
131,AMOZOC,170,129,25,86,28,25,481,712,BASICA,7,12
131,AMOZOC,180,114,18,78,32,20,442,713,CONTIGUA 2,7,12
131,AMOZOC,203,117,26,102,21,21,490,713,CONTIGUA 3,7,12
131,AMOZOC,3,2,0,0,0,0,5,0,ESPECIAL,7,12
132,AMOZOC,139,84,19,88,29,22,381,686,CONTIGUA 3,7,12
132,AMOZOC,157,112,16,63,19,19,386,686,CONTIGUA 4,7,12
132,AMOZOC,172,106,11,63,24,14,390,686,CONTIGUA 2,7,12
132,AMOZOC,150,94,21,90,27,23,405,686,CONTIGUA 1,7,12
132,AMOZOC,157,109,13,91,20,24,414,686,BASICA,7,12
132,AMOZOC,188,113,20,72,32,18,445,686,CONTIGUA 5,7,12
132,AMOZOC,164,124,23,84,38,12,445,687,CONTIGUA 6,7,12
133,AMOZOC,96,49,20,27,118,17,338,506,CONTIGUA 1,7,12
133,AMOZOC,102,54,20,19,150,17,362,506,BASICA,7,12
133,AMOZOC,91,45,9,24,133,12,0,507,CONTIGUA 2,7,12
134,AQUIXTLA,292,180,4,2,3,29,510,618,BASICA,2,3
134,AQUIXTLA,273,194,4,0,4,23,498,619,CONTIGUA 1,2,3
134,AQUIXTLA,282,177,6,2,4,31,502,619,CONTIGUA 2,2,3
135,AQUIXTLA,221,108,3,1,2,19,354,482,BASICA,2,3
136,AQUIXTLA,244,164,4,0,2,36,450,564,BASICA,2,3
136,AQUIXTLA,244,200,2,1,3,20,470,565,CONTIGUA 1,2,3
137,AQUIXTLA,199,244,7,0,4,21,478,601,CONTIGUA 1,2,3
137,AQUIXTLA,253,210,1,0,3,26,493,601,BASICA,2,3
138,AQUIXTLA,258,277,7,1,1,23,567,712,BASICA,2,3
139,ATEMPAN,125,219,27,12,18,20,421,605,BASICA,3,5
139,ATEMPAN,105,251,26,10,15,15,423,605,CONTIGUA 2,3,5
139,ATEMPAN,124,220,28,8,23,18,424,605,CONTIGUA 3,3,5
139,ATEMPAN,121,257,23,7,10,24,442,605,CONTIGUA 1,3,5
140,ATEMPAN,150,264,31,12,19,20,496,665,CONTIGUA 1,3,5
140,ATEMPAN,158,278,15,14,11,21,497,665,BASICA,3,5
140,ATEMPAN,165,265,17,11,25,22,505,665,CONTIGUA 2,3,5
140,ATEMPAN,179,275,13,14,12,8,501,666,CONTIGUA 3,3,5
141,ATEMPAN,73,77,11,6,15,14,196,269,BASICA,3,5
142,ATEMPAN,41,5,1,2,4,1,54,69,BASICA,3,5
143,ATEMPAN,145,103,17,9,12,8,296,392,CONTIGUA 1,3,5
143,ATEMPAN,162,92,12,8,7,5,286,393,BASICA,3,5
143,ATEMPAN,109,159,27,49,10,18,372,509,EXTRAORDINARIA 3,3,5
143,ATEMPAN,95,197,28,29,9,5,363,510,EXTRAORDINARIA 2,3,5
143,ATEMPAN,137,159,29,26,8,8,367,510,EXTRAORDINARIA 1,3,5
144,ATEMPAN,138,169,23,37,21,16,406,596,CONTIGUA 1,3,5
144,ATEMPAN,159,175,13,39,13,8,407,596,CONTIGUA 3,3,5
144,ATEMPAN,163,176,20,26,10,21,416,596,CONTIGUA 2,3,5
144,ATEMPAN,152,191,17,19,17,26,422,596,BASICA,3,5
144,ATEMPAN,214,192,33,19,48,14,520,623,EXTRAORDINARIA 1,3,5
146,ATEMPAN,140,128,8,36,7,13,332,432,EXTRAORDINARIA 1,3,5
146,ATEMPAN,132,196,11,45,19,19,422,618,CONTIGUA 1,3,5
146,ATEMPAN,110,223,8,65,7,10,423,618,BASICA,3,5
147,ATEMPAN,137,94,16,17,7,22,293,399,BASICA,3,5
148,ATEXCAL,191,104,5,3,36,14,353,445,BASICA,15,24
148,ATEXCAL,200,110,1,2,38,11,362,445,CONTIGUA 1,15,24
149,ATEXCAL,103,115,1,0,29,19,267,282,BASICA,15,24
150,ATEXCAL,55,45,4,1,35,5,145,247,BASICA,15,24
151,ATEXCAL,44,185,1,3,23,8,264,341,BASICA,15,24
152,ATEXCAL,174,177,6,1,120,16,494,626,BASICA,15,24
153,ATEXCAL,65,93,4,0,61,6,229,274,BASICA,15,24
154,ATLIXCO,81,76,84,2,3,10,256,619,BASICA,13,21
154,ATLIXCO,87,73,78,2,3,8,252,620,CONTIGUA 1,13,21
154,ATLIXCO,88,82,70,7,2,6,255,620,CONTIGUA 2,13,21
155,ATLIXCO,71,49,39,2,1,3,165,337,BASICA,13,21
156,ATLIXCO,43,37,21,1,0,4,106,211,BASICA,13,21
157,ATLIXCO,137,118,69,4,1,12,341,711,BASICA,13,21
158,ATLIXCO,100,101,27,3,2,10,243,668,BASICA,13,21
158,ATLIXCO,83,104,16,2,6,12,223,669,CONTIGUA 1,13,21
159,ATLIXCO,106,80,39,3,2,11,247,619,CONTIGUA 1,13,21
159,ATLIXCO,118,78,48,5,3,23,0,619,BASICA,13,21
159,ATLIXCO,111,88,50,6,5,2,266,620,CONTIGUA 2,13,21
160,ATLIXCO,117,77,30,4,2,13,243,687,CONTIGUA 1,13,21
160,ATLIXCO,117,68,45,2,7,8,247,687,CONTIGUA 3,13,21
160,ATLIXCO,126,89,32,3,4,8,272,687,CONTIGUA 2,13,21
160,ATLIXCO,117,95,51,8,9,12,293,687,BASICA,13,21
160,ATLIXCO,102,87,37,5,7,12,250,688,CONTIGUA 4,13,21
160,ATLIXCO,114,73,44,4,8,9,252,688,CONTIGUA 5,13,21
160,ATLIXCO,111,95,46,7,2,8,271,688,CONTIGUA 6,13,21
161,ATLIXCO,139,113,60,8,6,22,318,748,CONTIGUA 1,13,21
161,ATLIXCO,168,116,54,11,7,13,369,748,BASICA,13,21
162,ATLIXCO,126,120,49,11,5,12,323,741,BASICA,13,21
162,ATLIXCO,132,137,53,12,1,15,350,742,CONTIGUA 1,13,21
163,ATLIXCO,83,74,43,8,4,15,227,747,CONTIGUA 4,13,21
163,ATLIXCO,80,93,48,4,11,10,246,747,BASICA,13,21
163,ATLIXCO,116,62,51,3,4,11,247,747,CONTIGUA 3,13,21
163,ATLIXCO,104,88,58,2,3,5,260,747,CONTIGUA 2,13,21
163,ATLIXCO,102,95,46,1,3,15,264,747,CONTIGUA 5,13,21
163,ATLIXCO,119,95,51,2,5,19,292,747,CONTIGUA 1,13,21
164,ATLIXCO,127,58,50,0,2,11,249,656,CONTIGUA 2,13,21
164,ATLIXCO,123,76,44,3,6,8,260,656,CONTIGUA 1,13,21
164,ATLIXCO,115,80,51,4,4,6,262,656,BASICA,13,21
164,ATLIXCO,122,85,32,2,3,17,261,657,CONTIGUA 3,13,21
165,ATLIXCO,99,72,27,1,2,8,209,649,CONTIGUA 1,13,21
165,ATLIXCO,100,78,31,4,4,15,232,649,CONTIGUA 2,13,21
165,ATLIXCO,105,69,50,4,1,6,235,649,BASICA,13,21
166,ATLIXCO,110,48,48,6,6,7,225,537,BASICA,13,21
166,ATLIXCO,91,52,34,6,8,13,204,538,CONTIGUA 1,13,21
166,ATLIXCO,98,68,52,3,4,12,237,538,CONTIGUA 2,13,21
167,ATLIXCO,117,117,46,6,6,8,301,625,BASICA,13,21
167,ATLIXCO,108,122,43,7,3,18,302,625,CONTIGUA 1,13,21
168,ATLIXCO,98,73,52,5,2,7,237,596,CONTIGUA 1,13,21
168,ATLIXCO,121,72,55,4,3,9,264,596,BASICA,13,21
168,ATLIXCO,72,96,49,8,3,6,234,597,CONTIGUA 2,13,21
169,ATLIXCO,135,72,42,1,3,4,258,662,CONTIGUA 2,13,21
169,ATLIXCO,102,88,53,5,4,9,262,662,BASICA,13,21
169,ATLIXCO,111,87,56,3,1,12,277,662,CONTIGUA 1,13,21
170,ATLIXCO,101,78,26,2,1,5,213,617,CONTIGUA 2,13,21
170,ATLIXCO,79,92,28,4,2,9,214,617,CONTIGUA 1,13,21
170,ATLIXCO,87,91,28,2,1,7,216,617,BASICA,13,21
171,ATLIXCO,96,88,85,4,3,11,0,638,BASICA,13,21
172,ATLIXCO,40,40,20,1,2,6,109,248,BASICA,13,21
173,ATLIXCO,62,59,39,1,2,10,177,507,BASICA,13,21
173,ATLIXCO,52,52,71,3,1,5,0,507,CONTIGUA 1,13,21
173,ATLIXCO,63,46,86,2,2,11,210,508,CONTIGUA 2,13,21
174,ATLIXCO,94,58,86,1,0,8,247,635,CONTIGUA 1,13,21
174,ATLIXCO,97,53,89,5,6,5,255,635,BASICA,13,21
174,ATLIXCO,83,60,99,1,4,6,253,636,CONTIGUA 3,13,21
174,ATLIXCO,105,73,84,1,8,3,274,636,CONTIGUA 2,13,21
175,ATLIXCO,105,53,54,2,7,13,234,621,BASICA,13,21
175,ATLIXCO,114,68,53,3,4,11,259,622,CONTIGUA 1,13,21
176,ATLIXCO,119,80,31,4,7,12,254,544,BASICA,13,21
176,ATLIXCO,117,60,41,6,5,13,243,545,CONTIGUA 1,13,21
177,ATLIXCO,97,85,65,3,3,8,261,573,CONTIGUA 1,13,21
177,ATLIXCO,107,83,52,6,4,19,271,573,BASICA,13,21
177,ATLIXCO,105,79,69,5,4,9,271,574,CONTIGUA 2,13,21
178,ATLIXCO,110,123,40,2,2,23,307,649,BASICA,13,21
178,ATLIXCO,120,102,52,8,6,14,302,650,CONTIGUA 1,13,21
179,ATLIXCO,84,49,21,6,3,5,168,375,BASICA,13,21
179,ATLIXCO,81,48,20,1,1,12,166,376,CONTIGUA 1,13,21
180,ATLIXCO,91,43,20,6,3,7,170,390,BASICA,13,21
180,ATLIXCO,90,49,27,6,6,0,188,391,CONTIGUA 1,13,21
181,ATLIXCO,82,57,41,5,1,9,212,477,BASICA,13,21
181,ATLIXCO,2,2,0,0,0,0,4,0,ESPECIAL,13,21
182,ATLIXCO,82,55,34,5,5,10,191,428,BASICA,13,21
183,ATLIXCO,79,49,32,3,3,9,175,371,BASICA,13,21
184,ATLIXCO,142,81,41,6,2,24,297,562,BASICA,13,21
185,ATLIXCO,105,101,42,6,1,12,267,685,CONTIGUA 1,13,21
185,ATLIXCO,117,87,56,7,0,12,286,685,BASICA,13,21
185,ATLIXCO,110,87,57,7,4,10,275,686,CONTIGUA 2,13,21
186,ATLIXCO,108,77,24,3,4,18,234,567,BASICA,13,21
186,ATLIXCO,85,65,28,2,3,17,209,568,CONTIGUA 1,13,21
186,ATLIXCO,99,64,29,10,6,6,214,568,CONTIGUA 3,13,21
186,ATLIXCO,91,69,33,6,3,17,219,568,CONTIGUA 2,13,21
187,ATLIXCO,104,103,47,7,7,11,279,676,CONTIGUA 1,13,21
187,ATLIXCO,102,113,48,3,3,11,280,676,BASICA,13,21
188,ATLIXCO,79,60,22,5,2,15,184,437,BASICA,13,21
188,ATLIXCO,94,56,25,5,7,6,194,437,CONTIGUA 1,13,21
189,ATLIXCO,108,80,24,5,1,14,223,572,BASICA,13,21
189,ATLIXCO,121,83,36,5,4,8,258,572,CONTIGUA 1,13,21
190,ATLIXCO,117,89,23,7,6,16,258,521,BASICA,13,21
190,ATLIXCO,111,90,29,1,3,6,240,522,CONTIGUA 1,13,21
191,ATLIXCO,107,81,32,2,4,6,232,551,BASICA,13,21
191,ATLIXCO,95,102,37,4,0,9,247,552,CONTIGUA 1,13,21
192,ATLIXCO,93,65,36,1,3,3,206,486,CONTIGUA 1,13,21
192,ATLIXCO,116,75,37,1,1,5,235,486,BASICA,13,21
193,ATLIXCO,105,78,26,8,5,13,235,503,BASICA,13,21
193,ATLIXCO,107,71,33,2,1,0,0,503,CONTIGUA 1,13,21
193,ATLIXCO,95,92,28,6,0,10,231,504,CONTIGUA 2,13,21
194,ATLIXCO,115,48,26,7,2,10,208,556,CONTIGUA 1,13,21
194,ATLIXCO,105,67,32,8,2,6,220,556,BASICA,13,21
195,ATLIXCO,136,53,17,9,4,20,246,688,BASICA,13,21
196,ATLIXCO,98,60,32,4,2,13,219,517,CONTIGUA 1,13,21
196,ATLIXCO,122,72,31,0,0,9,237,517,CONTIGUA 2,13,21
196,ATLIXCO,119,65,38,4,2,17,245,517,BASICA,13,21
197,ATLIXCO,128,72,27,6,4,16,253,552,BASICA,13,21
197,ATLIXCO,94,55,46,3,2,11,222,553,CONTIGUA 1,13,21
197,ATLIXCO,115,66,34,4,3,9,232,553,CONTIGUA 2,13,21
198,ATLIXCO,101,100,37,4,5,13,260,633,CONTIGUA 1,13,21
198,ATLIXCO,97,80,55,3,2,21,261,633,BASICA,13,21
199,ATLIXCO,104,118,43,1,2,8,273,696,BASICA,13,21
199,ATLIXCO,94,118,46,4,5,20,287,696,CONTIGUA 1,13,21
200,ATLIXCO,37,54,25,1,0,7,124,472,BASICA,13,21
200,ATLIXCO,75,42,24,4,1,1,147,472,CONTIGUA 1,13,21
201,ATLIXCO,63,78,25,3,4,11,191,563,CONTIGUA 1,13,21
201,ATLIXCO,86,76,38,0,0,0,211,563,BASICA,13,21
201,ATLIXCO,77,66,39,3,2,0,193,564,CONTIGUA 2,13,21
201,ATLIXCO,67,76,33,0,3,5,0,564,CONTIGUA 3,13,21
202,ATLIXCO,81,56,44,3,1,6,191,547,BASICA,13,21
202,ATLIXCO,57,48,36,5,3,16,165,548,CONTIGUA 1,13,21
202,ATLIXCO,91,55,52,2,0,12,212,548,CONTIGUA 2,13,21
203,ATLIXCO,134,74,40,2,2,19,276,688,EXTRAORDINARIA 1,13,21
203,ATLIXCO,115,43,28,7,3,8,204,696,BASICA,13,21
204,ATLIXCO,71,52,19,1,1,7,151,715,BASICA,13,21
204,ATLIXCO,83,44,23,4,2,6,162,715,CONTIGUA 1,13,21
205,ATLIXCO,104,96,29,4,4,21,258,661,CONTIGUA 1,13,21
205,ATLIXCO,87,130,23,4,3,17,264,661,BASICA,13,21
206,ATLIXCO,111,130,18,1,4,26,290,688,CONTIGUA 1,13,21
206,ATLIXCO,121,133,24,4,5,22,309,688,BASICA,13,21
207,ATLIXCO,145,25,93,2,6,3,274,528,BASICA,13,21
207,ATLIXCO,116,72,62,6,3,6,265,659,EXTRAORDINARIA 1,13,21
207,ATLIXCO,130,94,69,5,4,5,307,659,EXTRAORDINARIA 2,13,21
208,ATLIXCO,96,75,62,5,3,10,251,605,BASICA,13,21
208,ATLIXCO,84,87,47,8,1,9,236,606,CONTIGUA 2,13,21
208,ATLIXCO,94,64,50,17,4,10,241,606,CONTIGUA 3,13,21
208,ATLIXCO,104,89,56,6,1,10,266,606,CONTIGUA 1,13,21
209,ATLIXCO,125,38,61,4,3,6,237,650,BASICA,13,21
209,ATLIXCO,124,47,55,5,5,7,243,650,CONTIGUA 1,13,21
210,ATLIXCO,84,52,48,0,1,16,0,360,BASICA,13,21
211,ATLIXCO,147,127,7,3,0,1,285,553,BASICA,13,21
211,ATLIXCO,172,159,12,2,0,3,348,554,CONTIGUA 1,13,21
212,ATLIXCO,56,26,6,3,0,1,92,324,EXTRAORDINARIA 1,13,21
212,ATLIXCO,147,120,15,5,1,10,298,669,CONTIGUA 2,13,21
212,ATLIXCO,126,104,29,4,2,8,273,670,CONTIGUA 1,13,21
212,ATLIXCO,178,110,17,4,2,5,0,670,BASICA,13,21
213,ATLIXCO,176,93,11,3,5,15,303,582,BASICA,13,21
213,ATLIXCO,163,76,17,2,0,2,268,583,CONTIGUA 1,13,21
213,ATLIXCO,124,114,13,0,1,9,270,583,CONTIGUA 2,13,21
214,ATLIXCO,112,79,12,1,0,6,210,540,CONTIGUA 2,13,21
214,ATLIXCO,157,59,28,5,1,3,253,540,CONTIGUA 1,13,21
214,ATLIXCO,165,61,18,6,1,9,260,540,BASICA,13,21
215,ATLIXCO,172,54,18,8,5,7,264,630,BASICA,13,21
215,ATLIXCO,202,45,16,22,3,4,292,630,CONTIGUA 1,13,21
215,ATLIXCO,142,44,18,13,5,11,233,631,CONTIGUA 2,13,21
216,ATLIXCO,125,43,23,9,1,7,208,587,CONTIGUA 1,13,21
216,ATLIXCO,149,41,26,3,0,3,229,587,BASICA,13,21
216,ATLIXCO,162,43,24,0,2,5,0,587,CONTIGUA 2,13,21
217,ATLIXCO,143,45,23,4,2,15,232,514,BASICA,13,21
217,ATLIXCO,157,51,25,5,3,14,255,514,CONTIGUA 1,13,21
217,ATLIXCO,150,32,31,6,3,7,229,515,CONTIGUA 2,13,21
218,ATLIXCO,106,53,25,0,0,7,191,560,BASICA,13,21
218,ATLIXCO,107,53,27,3,4,6,200,560,CONTIGUA 1,13,21
219,ATLIXCO,152,50,27,4,3,11,247,581,BASICA,13,21
219,ATLIXCO,95,62,29,3,2,11,202,582,CONTIGUA 1,13,21
219,ATLIXCO,107,69,30,2,2,6,220,582,CONTIGUA 2,13,21
220,ATLIXCO,171,94,24,1,2,5,297,624,BASICA,13,21
221,ATLIXCO,89,99,15,0,1,11,216,348,EXTRAORDINARIA 1,13,21
221,ATLIXCO,86,73,37,3,0,7,206,673,BASICA,13,21
222,ATOYATEMPAN,144,152,157,11,5,13,482,608,CONTIGUA 1,14,12
222,ATOYATEMPAN,119,153,176,19,4,13,484,608,BASICA,14,12
222,ATOYATEMPAN,119,177,164,8,4,13,491,609,CONTIGUA 2,14,12
223,ATOYATEMPAN,141,203,118,16,2,13,493,658,CONTIGUA 2,14,12
223,ATOYATEMPAN,186,133,155,8,6,14,502,658,CONTIGUA 1,14,12
223,ATOYATEMPAN,175,168,138,11,1,22,515,658,CONTIGUA 3,14,12
223,ATOYATEMPAN,164,179,128,13,3,14,0,658,BASICA,14,12
224,ATZALA,188,164,1,4,2,5,364,541,CONTIGUA 1,13,22
224,ATZALA,187,195,1,0,1,7,391,541,BASICA,13,22
225,ATZITZIHUACAN,77,210,36,1,1,9,334,438,CONTIGUA 1,13,21
225,ATZITZIHUACAN,72,225,27,0,2,9,335,438,BASICA,13,21
226,ATZITZIHUACAN,141,55,80,0,3,10,389,570,BASICA,13,21
226,ATZITZIHUACAN,122,81,186,0,1,16,406,570,CONTIGUA 1,13,21
226,ATZITZIHUACAN,130,73,176,1,0,27,407,571,CONTIGUA 2,13,21
227,ATZITZIHUACAN,116,180,186,2,0,20,504,729,CONTIGUA 1,13,21
227,ATZITZIHUACAN,128,215,160,1,2,18,524,729,BASICA,13,21
228,ATZITZIHUACAN,64,185,59,2,1,15,326,525,BASICA,13,21
228,ATZITZIHUACAN,57,205,49,0,0,18,329,526,CONTIGUA 1,13,21
229,ATZITZIHUACAN,76,173,61,0,1,7,318,475,BASICA,13,21
229,ATZITZIHUACAN,75,151,51,0,0,15,0,476,CONTIGUA 1,13,21
230,ATZITZIHUACAN,75,108,55,2,2,6,248,378,CONTIGUA 1,13,21
230,ATZITZIHUACAN,87,91,62,1,0,9,250,378,BASICA,13,21
231,ATZITZIHUACAN,100,139,93,2,1,5,340,493,BASICA,13,21
232,ATZITZIHUACAN,66,131,72,0,0,8,281,462,BASICA,13,21
232,ATZITZIHUACAN,67,149,54,1,1,10,282,463,CONTIGUA 1,13,21
233,ATZITZIHUACAN,86,138,128,0,6,16,374,562,BASICA,13,21
234,ATZITZINTLA,144,108,12,112,2,9,387,518,CONTIGUA 2,8,14
234,ATZITZINTLA,147,116,14,107,0,9,393,518,CONTIGUA 1,8,14
234,ATZITZINTLA,155,107,10,127,0,12,411,518,BASICA,8,14
235,ATZITZINTLA,169,178,15,150,5,9,526,680,BASICA,8,14
235,ATZITZINTLA,227,140,16,129,2,14,528,680,CONTIGUA 1,8,14
236,ATZITZINTLA,44,33,1,39,0,3,120,141,BASICA,8,14
236,ATZITZINTLA,129,61,1,194,1,13,401,516,EXTRAORDINARIA 1,8,14
237,ATZITZINTLA,146,66,7,132,1,10,362,440,CONTIGUA 1,8,14
237,ATZITZINTLA,160,76,6,112,3,10,367,440,BASICA,8,14
237,ATZITZINTLA,268,58,8,145,4,12,0,623,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,65,8,1,126,0,1,201,253,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,244,26,3,216,0,11,500,664,BASICA,8,14
239,AXUTLA,221,178,3,0,0,16,418,708,BASICA,14,23
240,AXUTLA,37,39,0,0,0,3,79,133,EXTRAORDINARIA 1,14,23
240,AXUTLA,103,50,3,0,0,13,169,320,BASICA,14,23
241,AYOTOXCO DE GUERRERO,101,212,47,12,17,12,401,520,BASICA,3,5
241,AYOTOXCO DE GUERRERO,82,203,67,17,26,11,406,521,CONTIGUA 1,3,5
241,AYOTOXCO DE GUERRERO,91,256,46,11,18,7,429,521,CONTIGUA 2,3,5
242,AYOTOXCO DE GUERRERO,104,176,83,12,25,6,406,535,BASICA,3,5
242,AYOTOXCO DE GUERRERO,96,184,64,12,26,7,390,536,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,91,219,63,11,16,4,404,536,CONTIGUA 2,3,5
243,AYOTOXCO DE GUERRERO,215,118,105,9,14,5,466,592,BASICA,3,5
243,AYOTOXCO DE GUERRERO,182,134,109,16,22,6,469,592,CONTIGUA 1,3,5
244,AYOTOXCO DE GUERRERO,65,124,119,10,18,13,349,464,BASICA,3,5
244,AYOTOXCO DE GUERRERO,59,236,155,3,1,8,462,641,EXTRAORDINARIA 1,3,5
245,CALPAN,117,60,71,11,10,15,284,543,CONTIGUA 1,5,8
245,CALPAN,148,54,66,20,6,14,308,543,BASICA,5,8
246,CALPAN,226,88,86,10,15,13,438,697,BASICA,5,8
246,CALPAN,187,103,93,13,20,26,443,698,CONTIGUA 1,5,8
247,CALPAN,182,69,63,11,19,23,367,608,CONTIGUA 1,5,8
247,CALPAN,202,78,58,14,15,19,386,608,BASICA,5,8
248,CALPAN,91,130,85,12,33,16,367,634,BASICA,5,8
248,CALPAN,100,115,73,25,25,26,364,635,CONTIGUA 2,5,8
248,CALPAN,105,100,92,34,16,19,366,635,CONTIGUA 1,5,8
248,CALPAN,105,129,72,7,32,24,369,635,CONTIGUA 3,5,8
249,CALPAN,72,80,28,35,18,12,245,534,BASICA,5,8
249,CALPAN,85,73,30,35,30,13,272,534,CONTIGUA 1,5,8
250,CALPAN,72,97,32,47,16,20,290,551,BASICA,5,8
250,CALPAN,68,73,26,63,27,13,270,552,CONTIGUA 1,5,8
251,CALPAN,85,38,79,12,27,29,276,488,CONTIGUA 1,5,8
251,CALPAN,90,34,75,16,29,43,287,488,BASICA,5,8
252,CALPAN,91,38,51,12,35,29,263,475,BASICA,5,8
252,CALPAN,78,52,48,23,17,35,262,476,CONTIGUA 1,5,8
253,CALTEPEC,138,148,1,4,3,9,303,377,BASICA,4,24
253,CALTEPEC,144,145,1,5,4,7,306,377,CONTIGUA 1,4,24
254,CALTEPEC,115,184,1,1,2,9,312,430,EXTRAORDINARIA 1,4,24
254,CALTEPEC,236,158,5,1,2,10,412,533,BASICA,4,24
255,CALTEPEC,119,94,0,2,0,3,218,278,BASICA,4,24
256,CALTEPEC,184,152,1,1,4,10,352,417,BASICA,4,24
256,CALTEPEC,165,168,1,0,1,12,347,418,CONTIGUA 1,4,24
257,CALTEPEC,155,137,2,0,0,7,301,389,BASICA,4,24
258,CALTEPEC,160,118,6,1,0,7,292,380,BASICA,4,24
259,CALTEPEC,33,35,1,1,2,2,74,89,BASICA,4,24
260,CAMOCUAUTLA,236,306,7,7,3,19,578,646,CONTIGUA 1,2,2
260,CAMOCUAUTLA,252,307,3,0,2,22,586,646,BASICA,2,2
261,CAMOCUAUTLA,159,161,1,0,0,9,330,360,BASICA,2,2
262,CAÑADA MORELOS,96,217,52,2,5,9,381,579,CONTIGUA 2,4,25
262,CAÑADA MORELOS,131,189,60,7,7,6,400,579,BASICA,4,25
262,CAÑADA MORELOS,121,204,62,5,1,10,409,579,CONTIGUA 1,4,25
263,CAÑADA MORELOS,0,0,0,0,0,0,0,702,BASICA,4,25
263,CAÑADA MORELOS,126,254,80,7,3,15,485,702,CONTIGUA 1,4,25
264,CAÑADA MORELOS,28,84,54,0,0,11,177,252,EXTRAORDINARIA 1,4,25
264,CAÑADA MORELOS,114,94,92,7,3,11,321,510,CONTIGUA 1,4,25
264,CAÑADA MORELOS,138,107,66,10,4,5,330,510,BASICA,4,25
265,CAÑADA MORELOS,71,159,104,5,6,10,357,615,CONTIGUA 2,4,25
265,CAÑADA MORELOS,71,197,94,0,8,19,389,615,CONTIGUA 1,4,25
265,CAÑADA MORELOS,84,191,97,2,4,14,392,615,BASICA,4,25
265,CAÑADA MORELOS,98,191,107,3,2,15,416,616,CONTIGUA 3,4,25
266,CAÑADA MORELOS,81,207,122,4,6,11,431,626,BASICA,4,25
267,CAÑADA MORELOS,83,56,137,1,2,44,323,426,EXTRAORDINARIA 1,4,25
267,CAÑADA MORELOS,31,57,184,2,2,12,288,436,BASICA,4,25
268,CAÑADA MORELOS,14,82,139,16,1,14,266,385,CONTIGUA 1,4,25
268,CAÑADA MORELOS,61,87,110,7,2,17,284,385,BASICA,4,25
268,CAÑADA MORELOS,87,144,77,2,0,9,319,474,EXTRAORDINARIA 1,4,25
269,CAÑADA MORELOS,64,30,141,26,0,13,274,375,BASICA,4,25
270,CAÑADA MORELOS,82,192,127,12,2,22,437,653,CONTIGUA 1,4,25
270,CAÑADA MORELOS,103,193,160,7,7,13,483,653,BASICA,4,25
270,CAÑADA MORELOS,96,138,161,10,4,24,438,654,CONTIGUA 3,4,25
270,CAÑADA MORELOS,112,168,119,10,6,17,0,654,CONTIGUA 2,4,25
271,CAXHUACAN,122,191,180,81,0,13,587,722,CONTIGUA 1,2,4
271,CAXHUACAN,138,193,161,95,4,15,606,722,BASICA,2,4
272,CAXHUACAN,145,150,138,61,8,18,520,625,BASICA,2,4
272,CAXHUACAN,94,168,180,66,1,17,526,626,CONTIGUA 1,2,4
273,COATEPEC,184,217,0,0,0,10,411,517,BASICA,2,2
273,COATEPEC,190,215,2,0,1,5,413,518,CONTIGUA 1,2,2
274,COATZINGO,77,151,102,2,1,21,354,515,BASICA,14,23
274,COATZINGO,83,144,103,1,5,6,342,516,CONTIGUA 1,14,23
275,COATZINGO,84,159,102,2,0,15,362,529,BASICA,14,23
275,COATZINGO,104,136,111,1,0,14,366,529,CONTIGUA 1,14,23
276,COATZINGO,30,46,20,0,0,2,98,124,EXTRAORDINARIA 1,14,23
276,COATZINGO,17,40,136,1,0,7,201,250,BASICA,14,23
277,COHETZALA,130,190,6,0,2,10,338,539,BASICA,14,22
277,COHETZALA,135,195,2,0,0,13,345,540,CONTIGUA 1,14,22
278,COHETZALA,92,73,2,0,2,4,173,263,BASICA,14,22
279,COHUECAN,67,364,99,1,2,13,546,689,BASICA,13,22
279,COHUECAN,58,394,93,6,2,6,559,689,CONTIGUA 1,13,22
280,COHUECAN,287,114,39,3,3,13,459,716,CONTIGUA 1,13,22
