SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
2436,ZACAPOAXTLA,106,78,1,17,10,12,124,10,0,0,0,24,1,3,0,394,0,S,3,4,
2437,ZACAPOAXTLA,62,41,3,15,26,8,78,8,1,1,0,13,1,2,0,279,730,B,3,4,
2437,ZACAPOAXTLA,68,43,4,9,19,6,71,8,0,1,3,7,3,3,3,255,729,C,3,4,
2438,ZACAPOAXTLA,20,45,3,9,9,0,26,0,0,0,0,3,3,0,0,133,569,B,3,4,
2438,ZACAPOAXTLA,17,38,1,18,2,3,12,1,1,1,0,5,1,1,2,123,568,C,3,4,
2438,ZACAPOAXTLA,18,33,2,12,2,1,32,0,1,0,0,3,0,1,0,122,568,C,3,4,
2439,ZACAPOAXTLA,19,43,2,10,4,1,18,3,2,0,0,10,4,1,0,131,532,B,3,4,
2439,ZACAPOAXTLA,17,31,1,13,9,1,21,1,1,0,0,8,2,0,0,117,532,C,3,4,
2440,ZACAPOAXTLA,17,96,4,6,6,1,41,1,1,0,0,7,1,1,0,191,710,B,3,4,
2440,ZACAPOAXTLA,27,89,4,5,7,4,29,5,1,0,0,9,0,0,3,192,710,C,3,4,
2440,ZACAPOAXTLA,18,83,1,9,3,1,45,2,0,1,0,6,2,1,0,182,710,C,3,4,
2440,ZACAPOAXTLA,33,80,3,10,4,1,32,5,1,0,0,6,2,1,0,185,709,C,3,4,
2440,ZACAPOAXTLA,14,96,2,7,8,1,43,0,0,1,0,7,0,3,1,191,709,C,3,4,
2440,ZACAPOAXTLA,20,87,1,10,8,1,34,0,0,0,0,4,0,3,1,185,709,C,3,4,
2441,ZACAPOAXTLA,20,49,5,12,1,1,27,2,0,0,0,11,1,4,1,143,435,B,3,4,
2441,ZACAPOAXTLA,16,48,0,13,2,0,23,3,1,1,0,9,2,1,2,135,435,C,3,4,
2442,ZACAPOAXTLA,31,46,8,10,1,2,45,2,0,0,0,4,1,3,1,165,626,B,3,4,
2443,ZACAPOAXTLA,17,101,3,12,5,1,21,1,0,0,0,6,1,5,0,179,584,B,3,4,
2443,ZACAPOAXTLA,16,98,6,14,4,3,31,2,1,1,0,11,2,0,1,201,584,C,3,4,
2444,ZACAPOAXTLA,48,110,5,16,11,0,66,4,0,2,1,13,3,1,1,293,733,B,3,4,
2445,ZACAPOAXTLA,24,113,2,17,10,2,34,0,1,0,0,4,3,2,1,226,644,B,3,4,
2445,ZACAPOAXTLA,34,92,0,18,16,1,38,1,0,0,0,4,1,2,2,218,644,C,3,4,
2445,ZACAPOAXTLA,19,106,2,13,9,4,48,0,0,0,0,9,1,2,0,218,644,C,3,4,
2445,ZACAPOAXTLA,16,96,3,14,5,1,39,2,0,0,0,1,0,1,1,185,644,C,3,4,
2445,ZACAPOAXTLA,17,97,2,17,16,0,40,4,0,0,0,6,2,1,0,210,643,C,3,4,
2446,ZACAPOAXTLA,34,47,2,20,7,1,46,0,0,1,0,9,6,3,1,190,633,B,3,4,
2446,ZACAPOAXTLA,30,48,2,14,6,2,64,3,0,0,0,12,0,4,1,195,633,C,3,4,
2446,ZACAPOAXTLA,36,33,1,8,3,5,40,2,1,0,0,12,2,1,1,154,632,C,3,4,
2447,ZACAPOAXTLA,35,33,2,18,10,4,53,0,0,1,0,12,0,4,2,181,608,B,3,4,
2447,ZACAPOAXTLA,16,34,0,23,6,3,63,0,0,1,0,10,3,1,0,163,608,C,3,4,
2447,ZACAPOAXTLA,20,34,3,16,8,1,51,5,0,0,0,7,2,5,1,159,607,C,3,4,
2447,ZACAPOAXTLA,31,22,4,19,4,2,39,3,0,0,0,11,1,1,1,141,607,C,3,4,
2448,ZACAPOAXTLA,18,60,3,7,6,4,23,2,0,0,0,2,1,1,0,137,411,B,3,4,
2448,ZACAPOAXTLA,20,52,1,15,4,0,45,2,0,0,0,2,0,0,0,145,347,E,3,4,
2449,ZACAPOAXTLA,30,45,1,19,12,2,43,0,0,2,0,5,1,1,3,175,695,B,3,4,
2449,ZACAPOAXTLA,19,40,2,17,6,3,41,1,0,0,0,7,1,0,0,144,694,C,3,4,
2450,ZACAPOAXTLA,21,44,5,13,2,1,35,0,1,0,0,5,1,2,0,133,452,B,3,4,
2450,ZACAPOAXTLA,6,41,5,12,3,3,22,0,0,0,0,6,1,1,0,109,451,C,3,4,
2451,ZACAPOAXTLA,16,56,2,10,4,0,38,3,0,0,0,2,2,1,0,139,434,B,3,4,
2451,ZACAPOAXTLA,19,39,4,8,1,1,27,1,0,0,0,2,1,1,1,110,433,C,3,4,
2452,ZACAPOAXTLA,3,53,0,19,2,1,44,1,0,0,0,2,1,0,1,143,692,B,3,4,
2452,ZACAPOAXTLA,23,46,5,13,4,1,27,3,0,0,0,3,1,0,0,144,692,C,3,4,
2452,ZACAPOAXTLA,27,45,0,15,5,0,49,0,2,0,0,8,0,2,1,172,691,C,3,4,
2453,ZACAPOAXTLA,13,39,2,20,6,2,27,1,1,0,0,2,0,2,1,128,444,B,3,4,
2454,ZACAPOAXTLA,30,75,3,6,6,2,9,1,0,0,0,7,0,0,0,147,530,B,3,4,
2454,ZACAPOAXTLA,15,92,0,10,3,1,7,0,0,1,0,2,0,1,3,140,530,C,3,4,
2455,ZACAPOAXTLA,22,75,7,19,8,5,48,1,0,0,0,2,0,3,0,199,610,B,3,4,
2456,ZACAPOAXTLA,8,14,5,22,7,0,61,0,1,2,1,13,0,2,1,144,385,B,3,4,
2457,ZACAPOAXTLA,14,32,3,13,8,0,21,2,0,0,0,1,0,1,0,97,231,B,3,4,
2457,ZACAPOAXTLA,46,65,3,12,3,0,32,0,0,2,0,1,3,1,2,179,699,E,3,4,
2458,ZACAPOAXTLA,47,112,3,8,2,0,28,2,2,0,1,6,0,5,0,235,725,B,3,4,
2458,ZACAPOAXTLA,39,112,3,17,5,1,44,0,1,0,0,2,1,2,0,235,724,C,3,4,
2458,ZACAPOAXTLA,32,118,4,25,3,3,31,3,0,1,0,4,4,3,0,244,724,C,3,4,
2459,ZACAPOAXTLA,34,62,1,16,5,1,49,0,3,0,0,5,1,0,1,180,550,B,3,4,
2429,ZACAPALA,10,32,0,16,30,3,44,0,0,0,0,8,3,0,3,155,525,B,14,23,
2429,ZACAPALA,6,37,1,15,26,6,52,1,0,0,0,16,0,1,0,170,524,C,14,23,
2430,ZACAPALA,7,19,1,3,11,2,49,0,0,0,0,13,3,4,0,115,378,B,14,23,
2431,ZACAPALA,14,34,3,47,4,4,65,2,0,0,0,16,4,3,2,203,743,B,14,23,
2431,ZACAPALA,22,29,0,49,8,2,55,2,1,0,1,19,1,2,0,193,743,C,14,23,
2432,ZACAPALA,9,23,5,4,13,1,44,3,0,0,0,7,1,1,0,112,435,B,14,23,
2420,YEHUALTEPEC,33,19,3,20,6,5,77,2,0,0,0,15,2,3,0,192,622,B,14,15,
2420,YEHUALTEPEC,21,20,2,32,7,1,98,3,0,0,0,12,1,6,1,208,622,C,14,15,
2420,YEHUALTEPEC,35,41,1,36,11,7,73,3,0,0,1,17,1,3,2,237,621,C,14,15,
2420,YEHUALTEPEC,33,21,3,23,7,1,75,4,1,1,0,17,3,2,1,199,621,C,14,15,
2421,YEHUALTEPEC,15,16,1,21,7,1,62,3,0,0,1,13,5,3,2,153,657,B,14,15,
2421,YEHUALTEPEC,37,17,2,21,8,0,53,2,0,0,0,13,2,2,0,160,656,C,14,15,
2421,YEHUALTEPEC,23,24,3,18,4,3,60,2,0,0,1,19,5,4,1,168,656,C,14,15,
2421,YEHUALTEPEC,25,24,5,31,4,3,56,0,0,0,0,15,4,3,0,176,656,C,14,15,
2422,YEHUALTEPEC,26,29,3,25,7,3,67,4,0,1,0,10,0,2,1,183,623,B,14,15,
2422,YEHUALTEPEC,17,24,2,32,3,1,62,1,0,0,1,16,5,2,1,172,622,C,14,15,
2423,YEHUALTEPEC,21,27,2,19,11,0,59,1,0,0,0,13,1,1,4,160,613,B,14,15,
2423,YEHUALTEPEC,34,18,1,19,4,1,62,2,0,1,0,10,3,3,4,166,613,C,14,15,
2423,YEHUALTEPEC,8,38,3,20,7,1,43,2,1,0,0,12,1,3,4,143,613,C,14,15,
2424,YEHUALTEPEC,15,17,2,15,9,0,38,4,0,2,0,4,4,3,1,116,508,B,14,15,
2424,YEHUALTEPEC,29,16,2,13,6,6,35,2,1,1,1,14,8,2,2,140,507,C,14,15,
2424,YEHUALTEPEC,22,23,4,20,6,2,43,1,0,2,1,12,1,2,0,139,507,C,14,15,
2425,YEHUALTEPEC,31,62,2,9,1,4,40,5,1,0,0,5,0,0,0,170,569,B,14,15,
2425,YEHUALTEPEC,30,65,0,11,3,3,34,3,0,0,0,8,0,3,1,169,568,C,14,15,
2425,YEHUALTEPEC,19,48,0,13,5,3,62,5,0,0,0,4,0,3,2,167,568,C,14,15,
2425,YEHUALTEPEC,22,26,1,9,5,2,41,3,0,0,0,9,1,1,0,122,568,C,14,15,
2426,YEHUALTEPEC,32,50,2,3,4,3,47,0,2,0,0,12,1,3,0,165,655,B,14,15,
2426,YEHUALTEPEC,41,54,0,16,2,3,61,7,0,1,0,10,5,5,1,214,655,C,14,15,
2426,YEHUALTEPEC,40,47,2,19,3,4,53,8,1,1,0,7,4,1,1,192,655,C,14,15,
2426,YEHUALTEPEC,38,40,4,16,6,1,60,8,0,0,0,14,2,1,0,193,655,C,14,15,
2427,YEHUALTEPEC,26,41,0,12,2,1,23,1,0,3,0,8,0,3,0,124,544,B,14,15,
2428,YEHUALTEPEC,15,50,0,8,1,3,20,0,1,3,0,9,1,0,1,117,590,B,14,15,
2428,YEHUALTEPEC,6,42,1,9,3,4,23,5,0,0,0,11,0,0,0,107,589,C,14,15,
2428,YEHUALTEPEC,11,66,1,11,4,1,17,2,0,0,0,9,1,0,0,128,589,C,14,15,
2416,YAONAHUAC,16,36,7,28,41,1,69,2,0,0,0,6,3,0,1,213,525,B,3,5,
2416,YAONAHUAC,9,43,5,15,64,1,75,1,0,0,0,7,1,0,0,228,524,C,3,5,
2417,YAONAHUAC,7,35,4,26,50,1,76,2,0,0,0,8,1,0,3,222,577,B,3,5,
2417,YAONAHUAC,15,41,3,22,72,2,71,0,0,0,0,7,2,2,1,246,576,C,3,5,
2417,YAONAHUAC,16,53,2,25,56,3,91,1,1,0,0,12,1,3,2,274,576,C,3,5,
2418,YAONAHUAC,19,31,1,32,19,3,64,1,0,0,0,9,7,4,7,207,658,B,3,5,
2419,YAONAHUAC,6,24,0,20,33,0,38,2,0,0,0,10,0,3,2,139,421,B,3,5,
2419,YAONAHUAC,8,32,3,25,43,0,39,0,0,0,1,9,7,3,1,171,421,C,3,5,
2419,YAONAHUAC,15,66,2,31,48,3,69,0,0,0,0,11,5,3,1,268,661,E,3,5,
2419,YAONAHUAC,9,48,4,46,59,3,68,0,0,2,0,13,0,1,4,265,661,E1,3,5,
2413,XOCHITLAN TODOS SANTOS,24,90,1,24,1,0,43,4,0,0,0,8,4,1,0,200,569,B,14,23,
2413,XOCHITLAN TODOS SANTOS,32,78,1,17,5,1,48,1,1,0,0,5,2,3,0,199,569,C,14,23,
2413,XOCHITLAN TODOS SANTOS,25,91,0,18,7,4,42,5,0,0,1,11,1,1,1,209,569,C,14,23,
2413,XOCHITLAN TODOS SANTOS,22,81,0,14,6,2,33,5,0,1,0,9,0,3,1,182,569,C,14,23,
2414,XOCHITLAN TODOS SANTOS,19,70,0,38,8,0,63,2,0,0,0,14,5,6,5,232,686,B,14,23,
2414,XOCHITLAN TODOS SANTOS,26,79,0,33,6,3,63,0,0,1,0,12,2,2,0,230,686,C,14,23,
2414,XOCHITLAN TODOS SANTOS,34,90,0,20,5,1,48,0,0,0,0,12,2,1,1,219,686,C,14,23,
2415,XOCHITLAN TODOS SANTOS,10,23,0,19,14,1,40,1,0,0,0,14,5,3,0,131,364,B,14,23,
2409,XOCHITLAN DE VICENTE SUAREZ,11,197,5,25,6,7,44,0,0,0,0,4,2,4,0,314,633,B,2,4,
2409,XOCHITLAN DE VICENTE SUAREZ,14,134,2,24,8,6,47,1,1,0,0,10,3,1,2,271,632,C,2,4,
2409,XOCHITLAN DE VICENTE SUAREZ,9,249,1,38,12,3,72,0,0,1,0,11,2,1,4,420,722,E,2,4,
2410,XOCHITLAN DE VICENTE SUAREZ,12,117,2,25,13,3,77,1,1,0,0,16,3,5,2,295,691,B,2,4,
2410,XOCHITLAN DE VICENTE SUAREZ,27,96,1,31,3,4,61,1,0,0,1,17,2,4,0,272,691,C,2,4,
2410,XOCHITLAN DE VICENTE SUAREZ,14,125,1,23,8,2,47,1,0,0,0,6,2,3,1,252,690,C,2,4,
2411,XOCHITLAN DE VICENTE SUAREZ,20,128,3,11,6,1,54,0,0,0,0,6,0,1,1,243,593,B,2,4,
2411,XOCHITLAN DE VICENTE SUAREZ,17,143,2,5,9,3,17,1,0,1,0,2,1,2,0,211,597,E,2,4,
2411,XOCHITLAN DE VICENTE SUAREZ,14,137,0,18,1,2,19,0,0,0,0,4,1,1,1,213,597,E1,2,4,
2411,XOCHITLAN DE VICENTE SUAREZ,18,143,2,14,5,1,30,1,1,0,0,6,0,1,0,230,597,E2,2,4,
2412,XOCHITLAN DE VICENTE SUAREZ,10,173,2,28,8,3,69,0,0,0,0,10,5,2,2,326,729,B,2,4,
2412,XOCHITLAN DE VICENTE SUAREZ,11,178,4,23,8,4,74,0,1,0,0,11,1,1,4,334,729,C,2,4,
2412,XOCHITLAN DE VICENTE SUAREZ,12,158,2,31,10,4,63,0,1,0,0,8,3,3,2,313,729,C,2,4,
2407,XOCHILTEPEC,23,37,1,22,6,5,44,1,2,0,1,6,1,3,4,161,738,B,13,23,
2407,XOCHILTEPEC,26,34,0,13,7,2,41,1,1,1,1,6,4,2,1,147,738,C,13,23,
2408,XOCHILTEPEC,23,5,1,8,2,0,47,0,1,1,0,6,1,3,0,106,520,B,13,23,
2408,XOCHILTEPEC,31,4,1,15,2,0,55,0,1,0,0,5,1,2,0,118,520,C,13,23,
2405,XOCHIAPULCO,20,50,0,28,14,3,97,0,0,0,0,10,1,4,0,242,508,B,2,4,
2405,XOCHIAPULCO,6,74,2,28,9,1,71,0,1,0,0,6,1,3,0,218,508,C,2,4,
2405,XOCHIAPULCO,16,56,5,22,15,1,86,1,0,0,0,6,1,4,5,225,507,C,2,4,
2405,XOCHIAPULCO,4,28,1,15,13,0,47,0,1,1,0,3,0,2,1,119,241,E,2,4,
2406,XOCHIAPULCO,7,68,1,9,3,0,37,0,0,0,0,5,1,1,0,137,396,B,2,4,
2406,XOCHIAPULCO,9,76,0,7,5,0,23,0,0,0,0,4,0,2,1,132,395,C,2,4,
2406,XOCHIAPULCO,5,56,0,10,3,0,29,0,0,0,0,2,0,2,0,109,228,E,2,4,
2393,XIUTETELCO,35,46,1,12,10,3,43,2,0,1,0,13,3,1,0,174,601,B,8,6,
2393,XIUTETELCO,42,27,2,14,7,3,46,4,2,0,0,4,1,2,1,161,601,C,8,6,
2393,XIUTETELCO,36,29,2,14,6,1,47,2,0,0,0,6,0,1,2,153,600,C,8,6,
2393,XIUTETELCO,37,27,1,21,17,3,54,2,0,0,0,8,0,1,1,181,600,C,8,6,
2393,XIUTETELCO,30,43,1,12,3,4,47,1,1,0,0,6,1,5,1,160,600,C,8,6,
2394,XIUTETELCO,53,23,3,8,14,3,31,4,1,0,0,4,3,1,0,150,707,B,8,6,
2394,XIUTETELCO,33,28,0,10,19,1,10,1,1,2,0,5,0,1,1,122,707,C,8,6,
2394,XIUTETELCO,53,28,2,13,14,2,53,5,0,0,0,2,0,0,2,178,707,C,8,6,
2394,XIUTETELCO,36,28,1,4,12,1,45,1,2,3,0,13,0,2,0,164,706,C,8,6,
2395,XIUTETELCO,28,19,1,6,16,3,47,2,1,1,0,9,0,2,0,143,598,B,8,6,
2395,XIUTETELCO,40,17,1,4,6,1,38,1,0,0,0,9,0,1,1,125,597,C,8,6,
2395,XIUTETELCO,30,41,2,4,18,3,36,0,0,0,0,7,5,0,3,157,607,E,8,6,
2395,XIUTETELCO,25,27,2,7,10,3,29,1,0,0,0,4,0,2,3,115,607,E1,8,6,
2396,XIUTETELCO,60,49,0,7,5,4,32,0,1,0,0,3,1,0,1,170,554,B,8,6,
2396,XIUTETELCO,84,35,1,5,2,2,38,2,1,0,0,4,0,0,0,178,554,C,8,6,
2396,XIUTETELCO,51,55,1,7,4,2,35,0,0,0,0,3,1,0,0,164,553,C,8,6,
2397,XIUTETELCO,40,28,1,12,2,3,40,1,0,0,0,1,2,3,0,137,593,B,8,6,
2397,XIUTETELCO,44,27,4,10,10,1,47,1,0,0,0,4,0,1,0,152,593,C,8,6,
2397,XIUTETELCO,32,30,2,4,3,0,32,0,0,0,0,3,1,1,0,111,593,C,8,6,
2397,XIUTETELCO,41,24,2,7,10,0,35,1,1,1,0,7,1,0,1,136,593,C,8,6,
2398,XIUTETELCO,31,34,1,10,9,2,52,0,1,0,0,3,0,0,0,148,676,B,8,6,
2398,XIUTETELCO,23,25,3,14,7,1,46,2,1,0,0,6,0,5,3,147,675,C,8,6,
2398,XIUTETELCO,17,24,2,14,6,1,58,0,1,1,0,8,0,1,0,137,675,C,8,6,
2399,XIUTETELCO,24,30,1,13,13,2,39,2,1,0,0,8,4,4,1,145,647,B,8,6,
2399,XIUTETELCO,31,34,1,8,7,2,31,3,0,0,0,7,0,1,0,127,647,C,8,6,
2399,XIUTETELCO,20,25,1,9,13,0,20,1,0,0,0,9,0,1,0,108,647,C,8,6,
2399,XIUTETELCO,11,37,1,5,14,4,40,0,2,0,0,5,0,1,0,120,647,C,8,6,
2400,XIUTETELCO,31,45,2,19,9,2,61,0,0,0,0,17,1,3,0,201,617,B,8,6,
2400,XIUTETELCO,21,37,0,22,3,2,57,1,0,1,1,6,2,3,2,160,616,C,8,6,
2400,XIUTETELCO,16,81,1,18,13,4,18,0,1,0,0,2,0,2,2,176,456,E,8,6,
2400,XIUTETELCO,19,46,0,13,4,0,31,0,0,0,0,4,0,2,0,124,456,E1,8,6,
2401,XIUTETELCO,32,84,1,24,17,3,58,2,0,0,0,2,2,3,2,240,656,B,8,6,
2401,XIUTETELCO,28,102,1,20,10,5,71,0,0,0,0,2,4,1,2,265,656,C,8,6,
2401,XIUTETELCO,22,98,2,15,14,5,54,1,2,0,0,10,2,5,1,248,656,C,8,6,
2401,XIUTETELCO,19,95,2,12,7,1,42,1,0,0,1,4,1,1,1,201,655,C,8,6,
2402,XIUTETELCO,27,52,2,21,5,4,39,0,0,0,0,10,5,1,0,171,679,B,8,6,
2402,XIUTETELCO,13,47,4,19,10,3,39,0,0,1,1,4,1,3,0,152,679,C,8,6,
2402,XIUTETELCO,19,51,5,10,13,10,31,2,1,0,0,4,3,1,1,165,678,C,8,6,
2403,XIUTETELCO,33,126,2,18,21,5,26,0,0,0,0,2,1,0,2,256,537,B,8,6,
2403,XIUTETELCO,14,127,2,28,15,2,38,0,0,0,0,5,3,1,1,255,537,C,8,6,
2403,XIUTETELCO,54,83,3,18,8,1,26,0,0,1,0,1,0,2,0,208,487,E,8,6,
2403,XIUTETELCO,50,115,3,20,9,3,25,0,1,0,1,1,0,0,1,237,487,E1,8,6,
2404,XIUTETELCO,70,127,2,25,10,2,38,1,1,0,0,2,0,1,0,295,734,B,8,6,
2404,XIUTETELCO,81,114,2,12,6,7,33,0,0,0,0,5,0,3,0,275,733,C,8,6,
2391,XICOTLAN,43,109,1,12,78,0,51,0,0,0,0,4,2,1,3,314,591,B,14,22,
2392,XICOTLAN,59,31,0,7,47,0,123,0,0,0,0,0,0,1,2,276,484,B,14,22,
2362,XICOTEPEC,45,22,3,29,8,0,68,5,3,0,0,16,1,6,1,223,736,B,1,1,
2362,XICOTEPEC,52,32,0,17,9,1,46,3,0,1,0,9,2,1,1,189,736,C,1,1,
2362,XICOTEPEC,55,32,1,19,7,1,38,6,0,1,1,6,5,4,3,195,735,C,1,1,
2363,XICOTEPEC,57,44,4,10,7,3,35,3,1,0,0,9,2,2,0,191,667,B,1,1,
2363,XICOTEPEC,44,47,0,14,3,5,30,6,3,0,0,2,5,3,0,171,666,C,1,1,
2363,XICOTEPEC,40,44,5,10,6,2,31,2,1,0,1,5,3,3,1,168,666,C,1,1,
2363,XICOTEPEC,56,28,2,16,2,3,30,4,1,1,0,8,0,1,1,162,666,C,1,1,
2364,XICOTEPEC,37,33,3,10,2,3,45,0,0,0,0,8,3,3,0,162,573,B,1,1,
2364,XICOTEPEC,54,37,1,9,5,3,37,2,2,0,0,8,2,3,0,170,572,C,1,1,
2364,XICOTEPEC,46,37,3,5,7,1,49,5,1,0,0,10,0,2,0,176,572,C,1,1,
2364,XICOTEPEC,64,29,2,15,4,1,48,2,0,0,0,9,0,3,0,186,572,C,1,1,
2365,XICOTEPEC,53,34,0,16,9,6,46,7,1,1,0,13,1,1,0,194,532,B,1,1,
2365,XICOTEPEC,43,31,0,11,10,2,40,2,1,1,0,8,2,2,0,160,532,C,1,1,
2365,XICOTEPEC,55,35,2,23,14,2,40,5,3,0,0,5,1,0,0,192,532,C,1,1,
2366,XICOTEPEC,63,35,2,16,6,2,48,5,0,2,1,14,2,1,1,207,739,B,1,1,
2366,XICOTEPEC,45,37,2,22,5,5,49,8,0,0,1,0,1,4,3,194,739,C,1,1,
2366,XICOTEPEC,45,31,2,14,6,4,49,8,1,1,0,14,1,1,4,195,739,C,1,1,
2366,XICOTEPEC,52,23,4,14,6,5,45,4,2,1,0,12,0,1,0,175,738,C,1,1,
2367,XICOTEPEC,61,27,5,19,13,1,49,0,0,6,0,18,0,0,0,206,675,B,1,1,
2367,XICOTEPEC,64,36,1,18,12,3,48,3,0,0,0,11,2,2,0,214,675,C,1,1,
2367,XICOTEPEC,66,40,2,21,10,3,47,3,0,0,0,9,0,2,1,217,675,C,1,1,
2367,XICOTEPEC,59,45,3,18,10,3,56,3,1,1,0,4,2,1,0,213,675,C,1,1,
2368,XICOTEPEC,49,29,0,14,7,4,49,4,2,1,0,8,0,1,1,177,433,B,1,1,
2368,XICOTEPEC,51,22,1,16,8,1,50,3,0,0,0,7,0,0,0,169,433,C,1,1,
2369,XICOTEPEC,48,21,1,12,8,3,38,4,0,0,0,6,0,2,0,150,502,B,1,1,
2369,XICOTEPEC,36,38,2,16,7,6,37,4,0,1,0,13,1,2,0,166,502,C,1,1,
2369,XICOTEPEC,41,22,2,7,5,2,37,5,1,0,0,7,1,0,2,137,502,C,1,1,
2370,XICOTEPEC,53,40,0,16,2,1,35,6,0,1,1,13,1,2,1,178,583,B,1,1,
2370,XICOTEPEC,53,39,1,12,4,1,52,2,1,2,1,9,1,1,0,188,583,C,1,1,
2370,XICOTEPEC,47,28,2,18,4,4,60,8,0,0,0,7,0,2,0,186,582,C,1,1,
2371,XICOTEPEC,59,25,4,15,6,4,55,5,2,2,0,5,0,2,0,189,515,B,1,1,
2371,XICOTEPEC,52,31,3,15,3,3,39,7,1,1,0,9,1,2,1,176,515,C,1,1,
2371,XICOTEPEC,52,34,3,11,5,4,46,4,0,0,0,8,0,0,0,172,515,C,1,1,
2372,XICOTEPEC,39,31,2,18,8,4,49,5,0,0,0,8,1,0,0,186,621,B,1,1,
2372,XICOTEPEC,50,32,4,18,6,0,45,0,0,0,0,8,1,3,2,175,621,C,1,1,
2372,XICOTEPEC,49,42,2,15,7,2,39,4,1,0,0,10,4,2,0,189,621,C,1,1,
2372,XICOTEPEC,65,28,2,15,6,1,59,0,0,0,0,7,3,0,0,198,621,C,1,1,
2372,XICOTEPEC,51,29,4,13,5,3,49,2,1,3,0,8,1,1,3,184,620,C,1,1,
2372,XICOTEPEC,86,48,2,30,18,4,113,17,0,0,0,20,2,3,1,358,0,S,1,1,
2373,XICOTEPEC,58,31,5,11,6,2,42,4,0,0,0,9,0,1,0,181,658,B,1,1,
2373,XICOTEPEC,59,39,2,26,4,5,42,2,0,0,0,8,3,3,0,202,658,C,1,1,
2373,XICOTEPEC,38,43,3,18,5,1,46,3,1,1,0,9,1,1,1,179,658,C,1,1,
2373,XICOTEPEC,44,47,4,18,8,2,56,4,2,0,0,8,1,2,1,211,658,C,1,1,
2373,XICOTEPEC,50,37,4,13,2,1,46,1,1,1,0,8,2,1,2,175,657,C,1,1,
2374,XICOTEPEC,62,32,1,17,7,2,48,2,3,0,0,10,1,1,0,197,573,B,1,1,
2374,XICOTEPEC,50,31,3,15,11,4,44,0,0,1,1,10,1,0,0,178,572,C,1,1,
2375,XICOTEPEC,58,29,0,21,3,1,50,6,2,1,0,8,1,4,2,195,604,B,1,1,
2375,XICOTEPEC,56,38,2,18,5,5,26,5,0,3,0,10,3,2,1,181,604,C,1,1,
2375,XICOTEPEC,55,35,3,19,6,5,48,5,0,1,0,5,2,0,0,193,604,C,1,1,
2376,XICOTEPEC,60,68,1,21,3,6,51,6,0,0,0,5,1,1,1,228,694,B,1,1,
2376,XICOTEPEC,65,54,1,17,11,2,50,6,3,0,0,8,1,0,0,231,694,C,1,1,
2376,XICOTEPEC,58,49,2,22,6,3,61,6,2,2,1,5,0,2,2,231,694,C,1,1,
2376,XICOTEPEC,67,46,2,23,4,5,42,6,1,0,0,5,3,3,0,212,694,C,1,1,
2376,XICOTEPEC,58,68,4,22,8,9,49,2,0,0,0,8,2,0,2,237,693,C,1,1,
2377,XICOTEPEC,46,16,1,15,5,1,51,3,0,0,0,5,0,1,2,153,513,B,1,1,
2377,XICOTEPEC,41,18,1,10,8,3,47,1,0,0,0,9,0,2,0,145,513,C,1,1,
2377,XICOTEPEC,28,22,3,8,3,0,51,1,0,1,0,6,0,3,1,132,513,C,1,1,
2377,XICOTEPEC,29,66,2,28,18,1,73,1,0,0,0,11,0,3,1,241,446,E,1,1,
2378,XICOTEPEC,45,11,2,24,8,1,45,1,0,0,0,8,0,1,0,149,718,B,1,1,
2378,XICOTEPEC,55,14,4,16,8,2,55,2,0,0,1,6,0,2,0,172,718,C,1,1,
2378,XICOTEPEC,38,13,0,18,5,1,48,4,0,0,0,10,2,4,1,151,717,C,1,1,
2379,XICOTEPEC,40,20,1,13,3,3,43,2,1,0,0,7,0,3,0,140,543,B,1,1,
2379,XICOTEPEC,49,13,4,21,5,3,35,0,0,0,0,6,4,1,2,144,542,C,1,1,
2380,XICOTEPEC,41,15,2,25,4,0,54,1,1,1,0,9,1,1,1,161,620,B,1,1,
2380,XICOTEPEC,43,19,0,10,6,1,47,2,0,0,0,3,3,1,1,139,620,C,1,1,
2380,XICOTEPEC,56,29,2,17,3,0,47,0,0,0,0,0,0,0,0,165,620,C,1,1,
2380,XICOTEPEC,35,34,1,11,9,4,39,0,2,0,0,5,0,1,1,149,620,C,1,1,
2381,XICOTEPEC,42,54,3,47,7,4,50,1,0,2,0,6,1,0,1,221,639,B,1,1,
2381,XICOTEPEC,25,61,2,39,7,1,50,1,0,0,0,6,0,2,1,202,639,C,1,1,
2382,XICOTEPEC,19,45,1,10,6,2,48,0,0,1,0,7,0,4,0,153,523,B,1,1,
2382,XICOTEPEC,21,46,1,11,6,0,58,0,0,0,0,4,1,0,0,156,522,C,1,1,
2382,XICOTEPEC,16,37,2,11,3,2,48,0,0,0,0,6,0,2,0,137,522,C,1,1,
2383,XICOTEPEC,38,80,4,10,5,2,28,0,1,0,0,13,2,1,2,195,467,B,1,1,
2383,XICOTEPEC,43,63,0,9,4,1,30,2,1,4,1,5,2,0,0,175,466,C,1,1,
2383,XICOTEPEC,9,119,0,10,3,2,53,0,0,0,0,6,0,2,1,218,454,E,1,1,
