SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
146,ATEMPAN,108,74,11,0,208,364,EXTRAORDINARIA 1,3,5
147,ATEMPAN,83,54,30,0,193,353,BÁSICA,3,5
148,ATEXCAL,149,164,7,0,334,426,BÁSICA,15,24
148,ATEXCAL,159,179,4,0,346,426,CONTIGUA 1,15,24
149,ATEXCAL,82,115,2,0,207,253,BÁSICA,15,24
150,ATEXCAL,107,32,1,0,152,247,BÁSICA,15,24
151,ATEXCAL,168,66,4,0,249,345,BÁSICA,15,24
152,ATEXCAL,234,161,14,0,424,568,BÁSICA,15,24
153,ATEXCAL,125,83,3,0,218,270,BÁSICA,15,24
154,ATLIXCO,143,129,10,0,291,595,CONTIGUA 2,13,21
154,ATLIXCO,114,161,17,0,299,594,BÁSICA,13,21
154,ATLIXCO,145,154,18,0,325,594,CONTIGUA 1,13,21
155,ATLIXCO,84,91,15,0,198,362,BÁSICA,13,21
156,ATLIXCO,69,50,6,0,126,233,BÁSICA,13,21
157,ATLIXCO,91,98,8,0,204,381,CONTIGUA 1,13,21
157,ATLIXCO,102,95,13,0,217,380,BÁSICA,13,21
158,ATLIXCO,116,122,20,0,273,653,BÁSICA,13,21
158,ATLIXCO,132,149,15,0,311,654,CONTIGUA 1,13,21
159,ATLIXCO,152,109,20,0,292,573,CONTIGUA 1,13,21
159,ATLIXCO,170,107,20,0,311,572,BÁSICA,13,21
159,ATLIXCO,178,108,20,0,313,573,CONTIGUA 2,13,21
160,ATLIXCO,157,124,19,0,313,693,CONTIGUA 3,13,21
160,ATLIXCO,187,100,18,0,315,694,CONTIGUA 5,13,21
160,ATLIXCO,159,114,30,0,318,693,CONTIGUA 1,13,21
160,ATLIXCO,169,125,26,0,331,694,CONTIGUA 4,13,21
160,ATLIXCO,178,142,17,0,349,693,BÁSICA,13,21
160,ATLIXCO,202,116,28,0,0,693,CONTIGUA 2,13,21
161,ATLIXCO,160,88,5,0,258,504,BÁSICA,13,21
161,ATLIXCO,135,103,12,0,262,505,CONTIGUA 2,13,21
161,ATLIXCO,136,102,19,0,272,504,CONTIGUA 1,13,21
162,ATLIXCO,146,103,13,0,273,506,BÁSICA,13,21
162,ATLIXCO,135,124,8,0,280,506,CONTIGUA 2,13,21
162,ATLIXCO,145,105,19,0,0,506,CONTIGUA 1,13,21
163,ATLIXCO,129,101,27,0,275,690,CONTIGUA 2,13,21
163,ATLIXCO,143,104,23,0,286,691,CONTIGUA 5,13,21
163,ATLIXCO,138,117,25,0,294,690,CONTIGUA 4,13,21
163,ATLIXCO,138,118,28,0,302,690,BÁSICA,13,21
163,ATLIXCO,141,131,27,0,308,690,CONTIGUA 3,13,21
163,ATLIXCO,164,126,20,0,321,690,CONTIGUA 1,13,21
164,ATLIXCO,144,105,13,0,269,643,CONTIGUA 1,13,21
164,ATLIXCO,141,128,15,0,291,643,BÁSICA,13,21
164,ATLIXCO,178,98,11,0,296,643,CONTIGUA 2,13,21
164,ATLIXCO,160,121,17,0,309,643,CONTIGUA 3,13,21
165,ATLIXCO,139,115,6,0,272,653,CONTIGUA 2,13,21
165,ATLIXCO,158,100,16,0,287,652,CONTIGUA 1,13,21
165,ATLIXCO,155,119,11,0,295,652,BÁSICA,13,21
166,ATLIXCO,150,85,11,0,256,585,BÁSICA,13,21
166,ATLIXCO,153,76,18,0,257,585,CONTIGUA 1,13,21
166,ATLIXCO,158,106,20,0,293,585,CONTIGUA 2,13,21
167,ATLIXCO,171,133,21,0,338,679,BÁSICA,13,21
167,ATLIXCO,171,152,13,0,352,680,CONTIGUA 1,13,21
168,ATLIXCO,152,118,17,0,289,623,BÁSICA,13,21
168,ATLIXCO,122,137,20,8,294,624,CONTIGUA 2,13,21
168,ATLIXCO,141,124,18,0,295,624,CONTIGUA 1,13,21
169,ATLIXCO,144,106,15,0,275,615,BÁSICA,13,21
169,ATLIXCO,167,108,20,0,305,616,CONTIGUA 2,13,21
169,ATLIXCO,159,129,16,0,314,616,CONTIGUA 1,13,21
170,ATLIXCO,100,140,11,0,257,608,CONTIGUA 1,13,21
170,ATLIXCO,123,114,20,0,273,608,BÁSICA,13,21
170,ATLIXCO,135,139,13,0,296,608,CONTIGUA 2,13,21
171,ATLIXCO,154,147,13,1,324,634,BÁSICA,13,21
172,ATLIXCO,53,77,4,0,140,277,BÁSICA,13,21
173,ATLIXCO,127,156,9,0,305,720,CONTIGUA 1,13,21
173,ATLIXCO,148,134,15,0,305,719,BÁSICA,13,21
174,ATLIXCO,120,125,13,0,266,607,CONTIGUA 3,13,21
174,ATLIXCO,116,132,9,0,271,607,CONTIGUA 1,13,21
174,ATLIXCO,121,135,13,0,281,607,CONTIGUA 2,13,21
174,ATLIXCO,122,137,18,0,285,606,BÁSICA,13,21
175,ATLIXCO,137,104,20,0,276,603,CONTIGUA 1,13,21
175,ATLIXCO,135,118,17,0,279,602,BÁSICA,13,21
176,ATLIXCO,172,82,22,0,280,534,BÁSICA,13,21
176,ATLIXCO,153,95,19,0,281,534,CONTIGUA 1,13,21
177,ATLIXCO,159,119,16,0,308,617,CONTIGUA 1,13,21
177,ATLIXCO,168,102,27,0,312,617,BÁSICA,13,21
177,ATLIXCO,167,121,21,0,318,618,CONTIGUA 2,13,21
178,ATLIXCO,162,136,24,0,336,718,BÁSICA,13,21
178,ATLIXCO,182,126,22,0,347,718,CONTIGUA 1,13,21
179,ATLIXCO,102,74,13,0,198,399,BÁSICA,13,21
179,ATLIXCO,105,68,16,0,198,399,CONTIGUA 1,13,21
180,ATLIXCO,134,65,17,0,227,451,BÁSICA,13,21
180,ATLIXCO,118,119,18,0,265,452,CONTIGUA 1,13,21
181,ATLIXCO,18,7,4,0,32,,ESPECIAL,13,21
181,ATLIXCO,153,83,20,0,271,539,BÁSICA,13,21
182,ATLIXCO,139,95,12,0,257,544,BÁSICA,13,21
183,ATLIXCO,127,86,13,0,232,436,BÁSICA,13,21
184,ATLIXCO,238,90,23,0,365,636,BÁSICA,13,21
185,ATLIXCO,157,120,22,0,310,717,BÁSICA,13,21
185,ATLIXCO,146,122,29,0,312,717,CONTIGUA 1,13,21
185,ATLIXCO,156,139,19,0,325,718,CONTIGUA 2,13,21
186,ATLIXCO,126,92,14,0,240,580,CONTIGUA 1,13,21
186,ATLIXCO,145,82,11,0,246,581,CONTIGUA 3,13,21
186,ATLIXCO,141,84,9,0,248,581,CONTIGUA 2,13,21
186,ATLIXCO,147,89,13,0,259,580,BÁSICA,13,21
187,ATLIXCO,151,133,12,0,306,673,BÁSICA,13,21
187,ATLIXCO,148,113,26,0,0,674,CONTIGUA 1,13,21
188,ATLIXCO,135,79,15,1,235,489,CONTIGUA 1,13,21
188,ATLIXCO,112,89,25,0,237,488,BÁSICA,13,21
189,ATLIXCO,171,112,25,0,313,659,BÁSICA,13,21
189,ATLIXCO,202,105,18,0,0,659,CONTIGUA 1,13,21
190,ATLIXCO,149,94,23,0,277,549,CONTIGUA 1,13,21
190,ATLIXCO,152,104,14,0,282,549,BÁSICA,13,21
191,ATLIXCO,132,121,20,0,281,600,BÁSICA,13,21
191,ATLIXCO,132,124,17,0,285,601,CONTIGUA 1,13,21
192,ATLIXCO,147,90,14,0,261,526,BÁSICA,13,21
192,ATLIXCO,127,101,23,0,263,526,CONTIGUA 1,13,21
193,ATLIXCO,156,95,18,0,278,554,CONTIGUA 2,13,21
193,ATLIXCO,171,81,15,0,280,554,CONTIGUA 1,13,21
193,ATLIXCO,177,85,16,0,293,553,BÁSICA,13,21
194,ATLIXCO,136,82,18,0,243,561,CONTIGUA 1,13,21
194,ATLIXCO,148,85,19,0,262,560,BÁSICA,13,21
195,ATLIXCO,176,104,15,0,315,611,BÁSICA,13,21
196,ATLIXCO,217,127,29,1,386,722,CONTIGUA 1,13,21
196,ATLIXCO,232,119,37,0,407,721,BÁSICA,13,21
197,ATLIXCO,161,86,22,0,275,581,BÁSICA,13,21
197,ATLIXCO,143,86,27,1,277,581,CONTIGUA 1,13,21
197,ATLIXCO,172,96,16,1,300,582,CONTIGUA 2,13,21
198,ATLIXCO,139,99,31,0,292,668,BÁSICA,13,21
198,ATLIXCO,159,114,15,0,302,669,CONTIGUA 1,13,21
199,ATLIXCO,137,139,13,0,302,723,BÁSICA,13,21
199,ATLIXCO,149,125,23,0,307,723,CONTIGUA 1,13,21
200,ATLIXCO,45,54,4,0,105,562,BÁSICA,13,21
200,ATLIXCO,66,52,7,0,129,563,CONTIGUA 1,13,21
201,ATLIXCO,131,141,15,0,294,708,CONTIGUA 2,13,21
201,ATLIXCO,127,147,17,0,307,707,CONTIGUA 1,13,21
201,ATLIXCO,133,155,21,0,324,707,BÁSICA,13,21
202,ATLIXCO,75,128,22,0,231,529,CONTIGUA 1,13,21
202,ATLIXCO,94,125,13,0,240,530,CONTIGUA 2,13,21
202,ATLIXCO,99,125,8,0,246,529,BÁSICA,13,21
203,ATLIXCO,172,96,10,0,290,672,BÁSICA,13,21
203,ATLIXCO,138,152,17,0,321,704,EXTRAORDINARIA 1,13,21
204,ATLIXCO,102,146,3,0,268,724,BÁSICA,13,21
204,ATLIXCO,135,124,14,0,0,724,CONTIGUA 1,13,21
205,ATLIXCO,102,141,8,0,276,666,CONTIGUA 1,13,21
205,ATLIXCO,84,186,16,0,312,665,BÁSICA,13,21
206,ATLIXCO,72,167,25,0,293,671,BÁSICA,13,21
206,ATLIXCO,87,178,20,0,316,671,CONTIGUA 1,13,21
207,ATLIXCO,152,94,5,0,264,472,BÁSICA,13,21
207,ATLIXCO,137,139,9,0,298,602,EXTRAORDINARIA 1,13,21
207,ATLIXCO,149,154,11,0,325,603,EXTRAORDINARIA 2,13,21
208,ATLIXCO,133,98,26,0,267,580,CONTIGUA 1,13,21
208,ATLIXCO,153,103,17,1,275,580,CONTIGUA 2,13,21
208,ATLIXCO,139,112,21,0,282,579,BÁSICA,13,21
209,ATLIXCO,81,129,8,0,230,628,CONTIGUA 1,13,21
209,ATLIXCO,89,126,10,0,237,628,BÁSICA,13,21
210,ATLIXCO,94,76,7,0,185,369,BÁSICA,13,21
211,ATLIXCO,117,150,1,0,278,522,BÁSICA,13,21
211,ATLIXCO,147,171,4,0,331,523,CONTIGUA 1,13,21
212,ATLIXCO,63,30,5,0,105,285,EXTRAORDINARIA 1,13,21
212,ATLIXCO,184,125,9,0,329,656,CONTIGUA 1,13,21
212,ATLIXCO,173,140,2,0,335,656,CONTIGUA 2,13,21
212,ATLIXCO,209,128,6,0,355,656,BÁSICA,13,21
213,ATLIXCO,159,91,4,0,265,533,CONTIGUA 1,13,21
213,ATLIXCO,161,111,4,0,284,533,CONTIGUA 2,13,21
213,ATLIXCO,164,105,2,0,285,532,BÁSICA,13,21
214,ATLIXCO,111,119,7,0,246,529,CONTIGUA 2,13,21
214,ATLIXCO,140,106,2,0,255,528,CONTIGUA 1,13,21
214,ATLIXCO,159,93,8,0,271,528,BÁSICA,13,21
215,ATLIXCO,143,75,8,0,240,625,CONTIGUA 2,13,21
215,ATLIXCO,155,69,9,0,243,624,BÁSICA,13,21
215,ATLIXCO,162,83,10,0,263,624,CONTIGUA 1,13,21
216,ATLIXCO,82,123,9,0,220,579,CONTIGUA 1,13,21
216,ATLIXCO,89,113,11,0,223,578,BÁSICA,13,21
216,ATLIXCO,100,113,11,0,0,579,CONTIGUA 2,13,21
217,ATLIXCO,147,61,10,0,232,506,CONTIGUA 1,13,21
217,ATLIXCO,155,64,6,0,242,506,CONTIGUA 2,13,21
217,ATLIXCO,154,65,8,0,243,506,BÁSICA,13,21
218,ATLIXCO,82,111,3,0,206,548,BÁSICA,13,21
218,ATLIXCO,107,103,7,0,233,548,CONTIGUA 1,13,21
219,ATLIXCO,127,87,5,0,224,595,CONTIGUA 1,13,21
219,ATLIXCO,123,95,4,0,235,596,CONTIGUA 2,13,21
219,ATLIXCO,197,92,6,0,303,595,BÁSICA,13,21
220,ATLIXCO,164,129,8,0,314,607,BÁSICA,13,21
221,ATLIXCO,66,109,4,0,192,335,EXTRAORDINARIA 1,13,21
221,ATLIXCO,90,152,3,0,260,662,BÁSICA,13,21
222,ATOYATEMPAN,130,185,70,1,416,595,BÁSICA,14,12
222,ATOYATEMPAN,133,187,63,0,416,595,CONTIGUA 1,14,12
222,ATOYATEMPAN,132,216,60,1,438,595,CONTIGUA 2,14,12
223,ATOYATEMPAN,146,183,53,0,410,623,CONTIGUA 1,14,12
223,ATOYATEMPAN,128,199,52,0,425,623,BÁSICA,14,12
223,ATOYATEMPAN,106,229,67,0,431,623,CONTIGUA 2,14,12
223,ATOYATEMPAN,125,227,68,0,453,624,CONTIGUA 3,14,12
224,ATZALA,152,183,1,0,340,534,CONTIGUA 1,13,22
224,ATZALA,138,219,1,0,364,534,BÁSICA,13,22
225,ATZITZIHUACAN,104,173,3,0,284,430,CONTIGUA 1,13,21
225,ATZITZIHUACAN,94,208,3,0,308,430,BÁSICA,13,21
226,ATZITZIHUACAN,266,69,6,0,344,551,BÁSICA,13,21
226,ATZITZIHUACAN,274,69,3,0,350,552,CONTIGUA 1,13,21
226,ATZITZIHUACAN,285,67,5,0,366,552,CONTIGUA 2,13,21
227,ATZITZIHUACAN,203,199,8,0,430,679,BÁSICA,13,21
227,ATZITZIHUACAN,242,163,8,0,432,679,CONTIGUA 1,13,21
228,ATZITZIHUACAN,107,161,6,0,283,533,CONTIGUA 1,13,21
228,ATZITZIHUACAN,128,149,4,0,295,533,BÁSICA,13,21
229,ATZITZIHUACAN,93,140,3,0,248,477,BÁSICA,13,21
229,ATZITZIHUACAN,130,117,3,0,256,478,CONTIGUA 1,13,21
230,ATZITZIHUACAN,84,106,4,0,197,381,CONTIGUA 1,13,21
230,ATZITZIHUACAN,105,84,4,0,197,380,BÁSICA,13,21
231,ATZITZIHUACAN,171,106,6,0,293,477,BÁSICA,13,21
232,ATZITZIHUACAN,97,118,0,0,226,452,BÁSICA,13,21
232,ATZITZIHUACAN,103,131,0,0,245,453,CONTIGUA 1,13,21
233,ATZITZIHUACAN,210,114,4,0,338,556,BÁSICA,13,21
234,ATZITZINTLA,158,197,10,0,368,514,CONTIGUA 2,8,14
234,ATZITZINTLA,156,206,5,0,379,514,CONTIGUA 1,8,14
234,ATZITZINTLA,152,212,4,0,382,513,BÁSICA,8,14
235,ATZITZINTLA,195,222,12,0,437,620,CONTIGUA 1,8,14
235,ATZITZINTLA,185,249,2,0,446,619,BÁSICA,8,14
236,ATZITZINTLA,62,33,0,0,99,143,BÁSICA,8,14
236,ATZITZINTLA,164,146,2,0,316,484,EXTRAORDINARIA 1,8,14
237,ATZITZINTLA,172,107,7,0,292,413,BÁSICA,8,14
237,ATZITZINTLA,127,155,2,0,295,413,CONTIGUA 1,8,14
237,ATZITZINTLA,273,205,12,0,504,637,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,66,107,3,0,179,254,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,242,198,2,0,447,659,BÁSICA,8,14
239,AXUTLA,141,102,15,0,266,493,CONTIGUA 1,14,23
239,AXUTLA,168,103,6,0,282,492,BÁSICA,14,23
240,AXUTLA,42,39,0,0,81,154,EXTRAORDINARIA 1,14,23
240,AXUTLA,81,83,3,0,171,320,BÁSICA,14,23
241,AYOTOXCO DE GUERRERO,259,259,12,0,538,724,BÁSICA,3,5
241,AYOTOXCO DE GUERRERO,212,305,9,0,546,724,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,184,152,7,0,352,510,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,179,164,9,0,364,510,BÁSICA,3,5
242,AYOTOXCO DE GUERRERO,161,196,5,0,370,510,CONTIGUA 2,3,5
243,AYOTOXCO DE GUERRERO,267,109,3,0,389,556,BÁSICA,3,5
243,AYOTOXCO DE GUERRERO,275,128,5,0,414,556,CONTIGUA 1,3,5
244,AYOTOXCO DE GUERRERO,171,144,7,0,327,481,BÁSICA,3,5
244,AYOTOXCO DE GUERRERO,168,233,8,0,423,604,EXTRAORDINARIA 1,3,5
245,CALPAN,112,73,57,0,261,514,CONTIGUA 1,5,8
245,CALPAN,120,75,61,0,263,514,BÁSICA,5,8
246,CALPAN,153,129,94,0,398,689,BÁSICA,5,8
246,CALPAN,160,139,84,0,415,690,CONTIGUA 1,5,8
247,CALPAN,161,102,68,0,349,601,CONTIGUA 1,5,8
247,CALPAN,156,124,53,0,350,601,BÁSICA,5,8
248,CALPAN,126,129,40,0,307,599,CONTIGUA 3,5,8
248,CALPAN,154,110,39,0,319,599,CONTIGUA 2,5,8
248,CALPAN,136,142,44,0,334,598,BÁSICA,5,8
248,CALPAN,143,129,59,0,348,599,CONTIGUA 1,5,8
249,CALPAN,138,71,17,0,247,554,CONTIGUA 1,5,8
249,CALPAN,146,55,42,0,258,553,BÁSICA,5,8
250,CALPAN,145,68,33,0,268,547,CONTIGUA 1,5,8
250,CALPAN,130,105,24,0,287,546,BÁSICA,5,8
251,CALPAN,38,130,32,0,236,462,BÁSICA,5,8
251,CALPAN,54,121,37,0,255,462,CONTIGUA 1,5,8
252,CALPAN,42,128,40,0,237,446,CONTIGUA 1,5,8
252,CALPAN,150,299,137,0,669,445,BÁSICA,5,8
253,ALTEPEXI,258,239,3,0,515,659,BÁSICA,4,24
254,CALTEPEC,131,171,4,0,311,394,EXTRAORDINARIA 1,4,24
254,CALTEPEC,157,199,6,0,373,507,BÁSICA,4,24
255,CALTEPEC,109,93,1,0,205,272,BÁSICA,4,24
256,CALTEPEC,153,163,2,0,319,403,CONTIGUA 1,4,24
256,CALTEPEC,183,139,0,0,327,403,BÁSICA,4,24
257,CALTEPEC,136,102,0,0,240,312,BÁSICA,4,24
258,CALTEPEC,161,121,5,0,293,371,BÁSICA,4,24
259,CALTEPEC,11,40,0,0,51,70,BÁSICA,4,24
260,CAMOCUAUTLA,280,228,3,0,517,593,CONTIGUA 1,2,2
260,CAMOCUAUTLA,269,257,1,0,539,593,BÁSICA,2,2
261,CAMOCUAUTLA,158,137,4,0,305,349,BÁSICA,2,2
262,CAÑADA MORELOS,158,87,56,0,329,566,CONTIGUA 2,4,25
262,CAÑADA MORELOS,140,133,46,0,340,565,BÁSICA,4,25
262,CAÑADA MORELOS,167,118,48,0,352,565,CONTIGUA 1,4,25
263,CAÑADA MORELOS,220,113,54,0,411,659,BÁSICA,4,25
263,CAÑADA MORELOS,230,98,76,0,425,660,CONTIGUA 1,4,25
264,CAÑADA MORELOS,61,70,8,0,156,243,EXTRAORDINARIA 1,4,25
264,CAÑADA MORELOS,169,117,16,0,316,492,CONTIGUA 1,4,25
264,CAÑADA MORELOS,170,157,8,0,342,492,BÁSICA,4,25
265,CAÑADA MORELOS,165,154,33,0,365,601,CONTIGUA 2,4,25
265,CAÑADA MORELOS,231,118,19,0,391,600,BÁSICA,4,25
265,CAÑADA MORELOS,209,141,30,0,399,601,CONTIGUA 3,4,25
265,CAÑADA MORELOS,250,115,24,0,0,601,CONTIGUA 1,4,25
266,CAÑADA MORELOS,124,230,14,0,385,586,BÁSICA,4,25
267,CAÑADA MORELOS,65,181,4,0,263,406,EXTRAORDINARIA 1,4,25
267,CAÑADA MORELOS,21,232,2,0,269,442,BÁSICA,4,25
268,CAÑADA MORELOS,20,198,11,0,243,376,CONTIGUA 1,4,25
268,CAÑADA MORELOS,35,190,7,0,243,375,BÁSICA,4,25
268,CAÑADA MORELOS,57,187,10,0,270,434,EXTRAORDINARIA 1,4,25
269,CAÑADA MORELOS,38,177,31,0,258,382,BÁSICA,4,25
270,CAÑADA MORELOS,159,164,33,0,379,627,CONTIGUA 1,4,25
270,CAÑADA MORELOS,148,182,49,0,407,627,CONTIGUA 2,4,25
270,CAÑADA MORELOS,128,197,51,0,409,627,CONTIGUA 3,4,25
270,CAÑADA MORELOS,116,256,25,0,425,626,BÁSICA,4,25
271,CAXHUACAN,213,177,170,0,579,730,BÁSICA,2,4
271,CAXHUACAN,215,168,178,0,591,730,CONTIGUA 1,2,4
272,CAXHUACAN,184,144,115,0,460,576,BÁSICA,2,4
272,CAXHUACAN,163,128,169,0,477,576,CONTIGUA 1,2,4
273,COATEPEC,125,195,1,0,327,421,BÁSICA,2,2
273,COATEPEC,140,184,0,0,327,422,CONTIGUA 1,2,2
274,COATZINGO,54,179,2,0,247,516,BÁSICA,14,23
274,COATZINGO,68,179,2,0,260,516,CONTIGUA 1,14,23
275,COATZINGO,60,174,4,0,256,555,BÁSICA,14,23
275,COATZINGO,58,195,6,0,268,555,CONTIGUA 1,14,23
276,COATZINGO,11,46,4,0,61,118,EXTRAORDINARIA 1,14,23
276,COATZINGO,42,106,1,0,163,271,BÁSICA,14,23
277,COHETZALA,82,168,6,0,279,552,BÁSICA,14,22
277,COHETZALA,91,193,5,0,307,553,CONTIGUA 1,14,22
278,COHETZALA,21,138,1,0,164,329,BÁSICA,14,22
279,COHUECAN,70,348,71,0,500,666,BÁSICA,13,22
279,COHUECAN,70,393,55,0,529,667,CONTIGUA 1,13,22
280,COHUECAN,181,89,128,0,402,693,CONTIGUA 1,13,22
280,COHUECAN,209,97,126,0,443,692,BÁSICA,13,22
281,COHUECAN,89,111,82,0,308,510,BÁSICA,13,22
282,CORONANGO,145,103,99,0,362,580,CONTIGUA 1,10,8
282,CORONANGO,153,106,95,0,377,579,BÁSICA,10,8
283,CORONANGO,147,181,80,0,419,669,CONTIGUA 1,10,8
283,CORONANGO,193,152,87,0,441,670,CONTIGUA 3,10,8
283,CORONANGO,142,197,95,0,451,669,BÁSICA,10,8
283,CORONANGO,167,187,87,0,460,670,CONTIGUA 2,10,8
284,CORONANGO,150,120,96,0,382,615,CONTIGUA 1,10,8
284,CORONANGO,187,122,81,0,408,615,CONTIGUA 2,10,8
284,CORONANGO,177,129,104,0,431,614,BÁSICA,10,8
285,CORONANGO,194,132,115,0,459,728,CONTIGUA 1,10,8
285,CORONANGO,211,127,124,0,488,728,CONTIGUA 2,10,8
285,CORONANGO,200,129,115,0,0,727,BÁSICA,10,8
286,CORONANGO,161,146,26,0,344,696,CONTIGUA 1,10,8
286,CORONANGO,152,121,52,0,0,695,BÁSICA,10,8
287,CORONANGO,107,102,26,0,244,531,BÁSICA,10,8
287,CORONANGO,134,113,21,0,277,532,CONTIGUA 1,10,8
287,CORONANGO,130,110,27,0,278,532,CONTIGUA 2,10,8
288,CORONANGO,128,119,38,0,296,591,CONTIGUA 1,10,8
288,CORONANGO,137,128,22,1,300,590,BÁSICA,10,8
289,CORONANGO,226,58,51,0,345,593,CONTIGUA 1,10,8
289,CORONANGO,258,71,24,0,353,593,CONTIGUA 2,10,8
289,CORONANGO,196,77,61,0,354,592,BÁSICA,10,8
290,CORONANGO,175,57,47,0,288,515,BÁSICA,10,8
290,CORONANGO,192,49,45,0,298,515,CONTIGUA 2,10,8
290,CORONANGO,190,57,48,0,308,515,CONTIGUA 1,10,8
291,CORONANGO,168,110,63,0,377,750,CONTIGUA 1,10,8
291,CORONANGO,199,130,59,0,412,749,BÁSICA,10,8
291,CORONANGO,208,127,78,0,443,750,CONTIGUA 2,10,8
292,CORONANGO,153,76,52,0,303,575,CONTIGUA 1,10,8
292,CORONANGO,171,86,52,0,332,575,CONTIGUA 2,10,8
292,CORONANGO,162,98,62,0,342,575,BÁSICA,10,8
293,CORONANGO,200,122,88,0,426,715,CONTIGUA 1,10,8
293,CORONANGO,188,142,90,0,444,715,BÁSICA,10,8
293,CORONANGO,214,118,103,0,447,716,CONTIGUA 2,10,8
294,COXCATLAN,144,100,6,0,259,384,CONTIGUA 1,4,26
294,COXCATLAN,137,111,8,0,261,383,BÁSICA,4,26
295,COXCATLAN,216,167,12,0,413,638,BÁSICA,4,26
296,COXCATLAN,226,162,20,0,424,717,CONTIGUA 1,4,26
296,COXCATLAN,271,171,18,0,472,716,BÁSICA,4,26
297,COXCATLAN,214,157,7,0,392,609,BÁSICA,4,26
297,COXCATLAN,247,148,14,0,426,609,CONTIGUA 1,4,26
298,COXCATLAN,123,165,6,20,334,527,EXTRAORDINARIA 1,4,26
298,COXCATLAN,149,186,5,0,398,689,BÁSICA,4,26
299,COXCATLAN,22,84,4,0,115,214,BÁSICA,4,26
299,COXCATLAN,43,130,3,0,185,280,EXTRAORDINARIA 1,4,26
299,COXCATLAN,31,222,4,1,271,380,EXTRAORDINARIA 3,4,26
299,COXCATLAN,33,222,2,0,274,379,EXTRAORDINARIA 2,4,26
300,COXCATLAN,192,191,14,0,385,605,CONTIGUA 2,4,26
300,COXCATLAN,186,182,12,0,390,604,CONTIGUA 1,4,26
300,COXCATLAN,202,165,13,0,392,604,BÁSICA,4,26
301,COXCATLAN,187,209,13,0,420,680,BÁSICA,4,26
301,COXCATLAN,186,218,13,0,426,680,CONTIGUA 1,4,26
302,COXCATLAN,84,89,10,0,204,365,EXTRAORDINARIA 1,4,26
302,COXCATLAN,208,171,3,0,401,605,BÁSICA,4,26
303,COXCATLAN,143,140,4,0,296,501,BÁSICA,4,26
304,COXCATLAN,103,120,3,0,249,365,BÁSICA,4,26
305,COXCATLAN,253,175,7,1,456,722,CONTIGUA 1,4,26
305,COXCATLAN,259,188,11,0,481,722,BÁSICA,4,26
306,COYOMEAPAN,48,97,6,0,156,189,EXTRAORDINARIA 1,4,26
306,COYOMEAPAN,168,174,32,0,401,545,BÁSICA,4,26
306,COYOMEAPAN,199,165,34,0,412,546,CONTIGUA 2,4,26
306,COYOMEAPAN,189,166,41,0,422,545,CONTIGUA 1,4,26
307,COYOMEAPAN,81,162,25,0,288,399,CONTIGUA 1,4,26
307,COYOMEAPAN,72,194,15,0,299,399,BÁSICA,4,26
307,COYOMEAPAN,207,249,11,0,619,621,EXTRAORDINARIA 1,4,26
308,COYOMEAPAN,118,158,25,0,333,489,BÁSICA,4,26
308,COYOMEAPAN,112,107,21,0,0,340,EXTRAORDINARIA 1,4,26
309,COYOMEAPAN,61,92,20,0,187,248,BÁSICA,4,26
310,COYOMEAPAN,41,138,39,0,234,325,BÁSICA,4,26
310,COYOMEAPAN,66,332,10,0,433,553,EXTRAORDINARIA 1,4,26
310,COYOMEAPAN,182,111,22,0,460,457,EXTRAORDINARIA 2,4,26
311,COYOMEAPAN,157,141,12,0,331,452,BÁSICA,4,26
311,COYOMEAPAN,168,146,8,0,336,452,CONTIGUA 1,4,26
312,COYOMEAPAN,66,71,2,0,148,170,BÁSICA,4,26
313,COYOMEAPAN,160,96,6,0,276,393,BÁSICA,4,26
313,COYOMEAPAN,155,114,12,0,303,393,CONTIGUA 1,4,26
314,COYOTEPEC,209,160,8,0,391,538,BÁSICA,15,24
314,COYOTEPEC,205,172,6,0,396,539,CONTIGUA 1,15,24
315,COYOTEPEC,163,161,9,0,362,476,BÁSICA,15,24
316,COYOTEPEC,158,153,11,0,361,508,BÁSICA,15,24
318,CUAPIAXTLA DE MADERO,155,208,19,0,393,663,BÁSICA,7,13
318,CUAPIAXTLA DE MADERO,155,197,27,0,400,664,CONTIGUA 2,7,13
318,CUAPIAXTLA DE MADERO,182,209,23,0,423,663,CONTIGUA 1,7,13
319,CUAUTEMPAN,161,191,5,0,392,529,EXTRAORDINARIA 1,2,4
319,CUAUTEMPAN,209,194,12,0,437,607,CONTIGUA 1,2,4
319,CUAUTEMPAN,240,172,8,0,439,607,BÁSICA,2,4
319,CUAUTEMPAN,240,189,9,0,461,608,CONTIGUA 2,2,4
320,CUAUTEMPAN,163,122,9,0,309,402,BÁSICA,2,4
320,CUAUTEMPAN,155,133,10,0,311,402,CONTIGUA 1,2,4
320,CUAUTEMPAN,177,282,14,0,509,711,EXTRAORDINARIA 1,2,4
