SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
146,ATEMPAN,106,77,8,0,208,364,EXTRAORDINARIA 1,3,5
147,ATEMPAN,93,57,24,0,193,353,BÁSICA,3,5
148,ATEXCAL,156,158,7,0,334,426,BÁSICA,15,24
148,ATEXCAL,167,178,0,0,346,426,CONTIGUA 1,15,24
149,ATEXCAL,85,114,0,0,207,253,BÁSICA,15,24
150,ATEXCAL,114,34,1,0,152,247,BÁSICA,15,24
151,ATEXCAL,173,64,1,0,249,345,BÁSICA,15,24
152,ATEXCAL,239,162,9,0,423,568,BÁSICA,15,24
153,ATEXCAL,134,80,0,0,218,270,BÁSICA,15,24
154,ATLIXCO,147,131,7,0,291,595,CONTIGUA 2,13,21
154,ATLIXCO,142,167,12,0,325,594,CONTIGUA 1,13,21
154,ATLIXCO,132,150,14,0,0,594,BÁSICA,13,21
155,ATLIXCO,89,97,5,0,198,362,BÁSICA,13,21
156,ATLIXCO,77,46,2,0,126,233,BÁSICA,13,21
157,ATLIXCO,101,92,6,0,204,381,CONTIGUA 1,13,21
157,ATLIXCO,113,91,8,0,217,380,BÁSICA,13,21
158,ATLIXCO,131,122,9,0,273,653,BÁSICA,13,21
158,ATLIXCO,140,149,11,0,311,654,CONTIGUA 1,13,21
159,ATLIXCO,158,119,7,0,292,573,CONTIGUA 1,13,21
159,ATLIXCO,180,112,15,0,311,572,BÁSICA,13,21
159,ATLIXCO,183,116,8,0,313,573,CONTIGUA 2,13,21
160,ATLIXCO,163,134,7,0,313,693,CONTIGUA 3,13,21
160,ATLIXCO,194,105,8,0,315,694,CONTIGUA 5,13,21
160,ATLIXCO,176,113,17,0,318,693,CONTIGUA 1,13,21
160,ATLIXCO,165,141,20,0,331,694,CONTIGUA 4,13,21
160,ATLIXCO,190,139,10,0,349,693,BÁSICA,13,21
160,ATLIXCO,209,115,21,0,0,693,CONTIGUA 2,13,21
161,ATLIXCO,162,90,3,0,258,504,BÁSICA,13,21
161,ATLIXCO,146,100,6,0,262,505,CONTIGUA 2,13,21
161,ATLIXCO,145,109,6,0,272,504,CONTIGUA 1,13,21
162,ATLIXCO,143,115,10,0,273,506,BÁSICA,13,21
162,ATLIXCO,140,131,3,0,280,506,CONTIGUA 2,13,21
162,ATLIXCO,154,105,8,0,0,506,CONTIGUA 1,13,21
163,ATLIXCO,127,119,18,0,275,690,CONTIGUA 2,13,21
163,ATLIXCO,148,114,13,0,286,691,CONTIGUA 5,13,21
163,ATLIXCO,141,126,17,0,294,690,CONTIGUA 4,13,21
163,ATLIXCO,144,124,21,0,302,690,BÁSICA,13,21
163,ATLIXCO,151,133,18,0,308,690,CONTIGUA 3,13,21
163,ATLIXCO,174,129,10,0,322,690,CONTIGUA 1,13,21
164,ATLIXCO,150,101,14,0,269,643,CONTIGUA 1,13,21
164,ATLIXCO,154,123,7,0,291,643,BÁSICA,13,21
164,ATLIXCO,182,99,8,0,296,643,CONTIGUA 2,13,21
164,ATLIXCO,169,117,10,0,309,643,CONTIGUA 3,13,21
165,ATLIXCO,145,113,1,0,272,653,CONTIGUA 2,13,21
165,ATLIXCO,158,109,8,0,287,652,CONTIGUA 1,13,21
165,ATLIXCO,168,112,6,0,295,652,BÁSICA,13,21
166,ATLIXCO,150,90,6,0,256,585,BÁSICA,13,21
166,ATLIXCO,158,84,11,0,257,585,CONTIGUA 1,13,21
166,ATLIXCO,169,105,10,0,293,585,CONTIGUA 2,13,21
167,ATLIXCO,187,123,13,0,338,679,BÁSICA,13,21
167,ATLIXCO,176,152,14,0,352,680,CONTIGUA 1,13,21
168,ATLIXCO,165,113,6,1,289,623,BÁSICA,13,21
168,ATLIXCO,149,126,11,0,295,624,CONTIGUA 1,13,21
168,ATLIXCO,133,139,12,0,0,624,CONTIGUA 2,13,21
169,ATLIXCO,146,108,11,0,276,615,BÁSICA,13,21
169,ATLIXCO,176,105,9,0,292,616,CONTIGUA 2,13,21
169,ATLIXCO,166,126,13,0,314,616,CONTIGUA 1,13,21
170,ATLIXCO,98,145,9,0,257,608,CONTIGUA 1,13,21
170,ATLIXCO,136,111,15,0,273,608,BÁSICA,13,21
170,ATLIXCO,142,136,10,0,296,608,CONTIGUA 2,13,21
171,ATLIXCO,178,132,7,1,324,634,BÁSICA,13,21
172,ATLIXCO,61,73,3,0,140,277,BÁSICA,13,21
173,ATLIXCO,139,152,5,0,305,720,CONTIGUA 1,13,21
173,ATLIXCO,157,135,4,0,305,719,BÁSICA,13,21
174,ATLIXCO,120,130,5,0,271,607,CONTIGUA 1,13,21
174,ATLIXCO,121,142,13,0,281,607,CONTIGUA 2,13,21
174,ATLIXCO,127,139,12,0,285,606,BÁSICA,13,21
174,ATLIXCO,129,128,6,0,0,607,CONTIGUA 3,13,21
175,ATLIXCO,136,114,10,0,276,603,CONTIGUA 1,13,21
175,ATLIXCO,145,121,9,0,279,602,BÁSICA,13,21
176,ATLIXCO,180,84,10,0,7,534,BÁSICA,13,21
176,ATLIXCO,165,95,14,0,281,534,CONTIGUA 1,13,21
177,ATLIXCO,171,115,8,0,308,617,CONTIGUA 1,13,21
177,ATLIXCO,167,118,14,0,312,617,BÁSICA,13,21
177,ATLIXCO,181,120,7,0,318,618,CONTIGUA 2,13,21
178,ATLIXCO,182,134,14,0,335,718,BÁSICA,13,21
178,ATLIXCO,207,116,15,0,347,718,CONTIGUA 1,13,21
179,ATLIXCO,119,66,7,0,198,399,CONTIGUA 1,13,21
179,ATLIXCO,122,62,9,0,198,399,BÁSICA,13,21
180,ATLIXCO,146,61,7,0,227,451,BÁSICA,13,21
180,ATLIXCO,131,116,14,0,265,452,CONTIGUA 1,13,21
181,ATLIXCO,161,85,14,0,271,539,BÁSICA,13,21
181,ATLIXCO,229,185,14,0,443,,ESPECIAL,13,21
182,ATLIXCO,145,94,8,0,257,544,BÁSICA,13,21
183,ATLIXCO,142,84,5,0,232,436,BÁSICA,13,21
184,ATLIXCO,253,86,13,0,365,636,BÁSICA,13,21
185,ATLIXCO,166,121,11,1,311,717,BÁSICA,13,21
185,ATLIXCO,148,128,20,0,312,717,CONTIGUA 1,13,21
185,ATLIXCO,178,122,15,0,325,718,CONTIGUA 2,13,21
186,ATLIXCO,134,96,6,0,240,580,CONTIGUA 1,13,21
186,ATLIXCO,158,71,9,0,246,581,CONTIGUA 3,13,21
186,ATLIXCO,150,85,5,0,248,581,CONTIGUA 2,13,21
186,ATLIXCO,153,94,7,0,259,580,BÁSICA,13,21
187,ATLIXCO,157,120,16,0,299,674,CONTIGUA 1,13,21
187,ATLIXCO,157,131,8,0,303,673,BÁSICA,13,21
188,ATLIXCO,142,84,7,0,235,489,CONTIGUA 1,13,21
188,ATLIXCO,133,88,9,0,237,488,BÁSICA,13,21
189,ATLIXCO,182,112,13,0,313,659,BÁSICA,13,21
189,ATLIXCO,211,108,11,0,0,659,CONTIGUA 1,13,21
190,ATLIXCO,160,99,15,0,277,549,CONTIGUA 1,13,21
190,ATLIXCO,151,111,9,0,282,549,BÁSICA,13,21
191,ATLIXCO,137,128,11,0,281,600,BÁSICA,13,21
191,ATLIXCO,143,119,12,0,285,601,CONTIGUA 1,13,21
192,ATLIXCO,152,96,6,0,261,526,BÁSICA,13,21
192,ATLIXCO,142,105,9,0,263,526,CONTIGUA 1,13,21
193,ATLIXCO,167,100,7,0,278,554,CONTIGUA 2,13,21
193,ATLIXCO,179,79,14,0,280,554,CONTIGUA 1,13,21
193,ATLIXCO,176,98,9,0,293,553,BÁSICA,13,21
194,ATLIXCO,136,89,10,0,243,561,CONTIGUA 1,13,21
194,ATLIXCO,152,90,14,0,262,560,BÁSICA,13,21
195,ATLIXCO,188,104,8,0,315,611,BÁSICA,13,21
196,ATLIXCO,227,132,16,0,386,722,CONTIGUA 1,13,21
196,ATLIXCO,252,129,15,0,407,721,BÁSICA,13,21
197,ATLIXCO,159,95,13,0,275,581,BÁSICA,13,21
197,ATLIXCO,153,96,18,0,277,581,CONTIGUA 1,13,21
197,ATLIXCO,183,96,8,0,300,582,CONTIGUA 2,13,21
198,ATLIXCO,152,103,23,0,292,668,BÁSICA,13,21
198,ATLIXCO,160,124,6,0,302,669,CONTIGUA 1,13,21
199,ATLIXCO,144,136,8,0,302,723,BÁSICA,13,21
199,ATLIXCO,146,137,15,0,307,723,CONTIGUA 1,13,21
200,ATLIXCO,46,51,5,0,104,562,BÁSICA,13,21
200,ATLIXCO,74,49,4,0,130,563,CONTIGUA 1,13,21
201,ATLIXCO,137,136,14,0,294,708,CONTIGUA 2,13,21
201,ATLIXCO,133,152,6,0,304,707,CONTIGUA 1,13,21
201,ATLIXCO,139,162,11,2,324,707,BÁSICA,13,21
202,ATLIXCO,85,125,13,0,230,529,CONTIGUA 1,13,21
202,ATLIXCO,102,125,5,0,239,530,CONTIGUA 2,13,21
202,ATLIXCO,104,128,4,0,246,529,BÁSICA,13,21
203,ATLIXCO,181,96,5,0,290,672,BÁSICA,13,21
203,ATLIXCO,146,160,7,0,321,704,EXTRAORDINARIA 1,13,21
204,ATLIXCO,106,146,5,0,268,724,BÁSICA,13,21
204,ATLIXCO,140,125,10,0,286,724,CONTIGUA 1,13,21
205,ATLIXCO,110,143,3,0,276,666,CONTIGUA 1,13,21
205,ATLIXCO,98,181,15,0,312,665,BÁSICA,13,21
206,ATLIXCO,80,167,23,0,295,671,BÁSICA,13,21
206,ATLIXCO,99,181,20,0,317,671,CONTIGUA 1,13,21
207,ATLIXCO,163,92,1,0,264,472,BÁSICA,13,21
207,ATLIXCO,154,129,10,0,298,602,EXTRAORDINARIA 1,13,21
207,ATLIXCO,151,154,10,0,325,603,EXTRAORDINARIA 2,13,21
208,ATLIXCO,145,100,14,0,267,580,CONTIGUA 1,13,21
208,ATLIXCO,153,105,13,1,275,580,CONTIGUA 2,13,21
208,ATLIXCO,156,109,9,0,282,579,BÁSICA,13,21
209,ATLIXCO,84,132,9,0,230,628,CONTIGUA 1,13,21
209,ATLIXCO,92,131,6,0,237,628,BÁSICA,13,21
210,ATLIXCO,98,76,6,0,185,369,BÁSICA,13,21
211,ATLIXCO,121,151,0,0,278,522,BÁSICA,13,21
211,ATLIXCO,150,175,1,0,330,523,CONTIGUA 1,13,21
212,ATLIXCO,64,35,2,0,105,285,EXTRAORDINARIA 1,13,21
212,ATLIXCO,193,120,6,0,330,656,CONTIGUA 1,13,21
212,ATLIXCO,177,145,1,0,335,656,CONTIGUA 2,13,21
212,ATLIXCO,216,128,6,0,355,656,BÁSICA,13,21
213,ATLIXCO,155,107,3,0,284,533,CONTIGUA 2,13,21
213,ATLIXCO,167,103,1,0,286,532,BÁSICA,13,21
213,ATLIXCO,167,92,2,0,0,533,CONTIGUA 1,13,21
214,ATLIXCO,114,123,4,0,246,529,CONTIGUA 2,13,21
214,ATLIXCO,138,106,2,0,255,528,CONTIGUA 1,13,21
214,ATLIXCO,161,94,3,0,271,528,BÁSICA,13,21
215,ATLIXCO,145,78,8,0,240,625,CONTIGUA 2,13,21
215,ATLIXCO,153,77,5,0,243,624,BÁSICA,13,21
215,ATLIXCO,166,84,8,0,263,624,CONTIGUA 1,13,21
216,ATLIXCO,90,117,6,0,220,579,CONTIGUA 1,13,21
216,ATLIXCO,89,115,9,1,223,578,BÁSICA,13,21
216,ATLIXCO,106,113,8,0,237,579,CONTIGUA 2,13,21
217,ATLIXCO,151,62,11,0,232,506,CONTIGUA 1,13,21
217,ATLIXCO,156,62,6,0,242,506,CONTIGUA 2,13,21
217,ATLIXCO,152,69,8,0,0,506,BÁSICA,13,21
218,ATLIXCO,84,113,3,0,206,548,BÁSICA,13,21
218,ATLIXCO,107,113,4,0,232,548,CONTIGUA 1,13,21
219,ATLIXCO,133,84,5,0,225,595,CONTIGUA 1,13,21
219,ATLIXCO,122,98,3,0,235,596,CONTIGUA 2,13,21
219,ATLIXCO,187,97,6,0,303,595,BÁSICA,13,21
220,ATLIXCO,172,133,2,0,314,607,BÁSICA,13,21
221,ATLIXCO,68,113,4,0,192,335,EXTRAORDINARIA 1,13,21
221,ATLIXCO,95,150,2,0,260,662,BÁSICA,13,21
222,ATOYATEMPAN,182,178,23,0,416,595,CONTIGUA 1,14,12
222,ATOYATEMPAN,214,164,16,1,416,595,BÁSICA,14,12
222,ATOYATEMPAN,180,199,22,1,438,595,CONTIGUA 2,14,12
223,ATOYATEMPAN,211,165,13,0,410,623,CONTIGUA 1,14,12
223,ATOYATEMPAN,187,183,20,0,425,623,BÁSICA,14,12
223,ATOYATEMPAN,180,212,15,0,431,623,CONTIGUA 2,14,12
223,ATOYATEMPAN,197,211,19,0,453,624,CONTIGUA 3,14,12
224,ATZALA,170,169,0,0,341,534,CONTIGUA 1,13,22
224,ATZALA,145,211,3,1,364,534,BÁSICA,13,22
225,ATZITZIHUACAN,107,172,1,0,284,430,CONTIGUA 1,13,21
225,ATZITZIHUACAN,102,201,1,0,308,430,BÁSICA,13,21
226,ATZITZIHUACAN,267,73,2,0,344,551,BÁSICA,13,21
226,ATZITZIHUACAN,271,75,2,0,350,552,CONTIGUA 1,13,21
226,ATZITZIHUACAN,289,71,2,0,366,552,CONTIGUA 2,13,21
227,ATZITZIHUACAN,211,201,4,0,429,679,BÁSICA,13,21
227,ATZITZIHUACAN,250,164,3,0,434,679,CONTIGUA 1,13,21
228,ATZITZIHUACAN,113,158,4,0,282,533,CONTIGUA 1,13,21
228,ATZITZIHUACAN,133,148,3,0,295,533,BÁSICA,13,21
229,ATZITZIHUACAN,95,139,3,0,244,477,BÁSICA,13,21
229,ATZITZIHUACAN,129,113,3,0,257,478,CONTIGUA 1,13,21
230,ATZITZIHUACAN,83,106,6,0,197,381,CONTIGUA 1,13,21
230,ATZITZIHUACAN,103,85,6,0,197,380,BÁSICA,13,21
231,ATZITZIHUACAN,181,100,5,0,293,477,BÁSICA,13,21
232,ATZITZIHUACAN,97,121,1,0,226,452,BÁSICA,13,21
232,ATZITZIHUACAN,100,131,0,0,245,453,CONTIGUA 1,13,21
233,ATZITZIHUACAN,208,119,7,0,338,556,BÁSICA,13,21
234,ATZITZINTLA,181,178,4,0,368,514,CONTIGUA 2,8,14
234,ATZITZINTLA,187,183,2,0,379,514,CONTIGUA 1,8,14
234,ATZITZINTLA,192,178,2,0,382,513,BÁSICA,8,14
235,ATZITZINTLA,218,205,8,0,437,620,CONTIGUA 1,8,14
235,ATZITZINTLA,211,223,3,0,446,619,BÁSICA,8,14
236,ATZITZINTLA,64,31,0,0,99,143,BÁSICA,8,14
236,ATZITZINTLA,167,144,2,0,316,484,EXTRAORDINARIA 1,8,14
237,ATZITZINTLA,175,104,5,8,292,413,BÁSICA,8,14
237,ATZITZINTLA,130,156,0,0,295,413,CONTIGUA 1,8,14
237,ATZITZINTLA,283,201,2,0,504,637,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,69,105,1,0,179,254,EXTRAORDINARIA 1,8,14
238,ATZITZINTLA,245,197,0,0,447,659,BÁSICA,8,14
239,AXUTLA,146,99,6,0,266,493,CONTIGUA 1,14,23
239,AXUTLA,176,100,2,0,282,492,BÁSICA,14,23
240,AXUTLA,47,34,0,0,81,154,EXTRAORDINARIA 1,14,23
240,AXUTLA,84,84,0,0,171,320,BÁSICA,14,23
241,AYOTOXCO DE GUERRERO,263,261,6,0,538,724,BÁSICA,3,5
241,AYOTOXCO DE GUERRERO,231,295,3,0,546,724,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,191,147,5,0,351,510,CONTIGUA 1,3,5
242,AYOTOXCO DE GUERRERO,193,159,2,0,364,510,BÁSICA,3,5
242,AYOTOXCO DE GUERRERO,166,197,0,0,370,510,CONTIGUA 2,3,5
243,AYOTOXCO DE GUERRERO,272,112,1,0,389,556,BÁSICA,3,5
243,AYOTOXCO DE GUERRERO,277,126,3,0,414,556,CONTIGUA 1,3,5
244,AYOTOXCO DE GUERRERO,176,144,0,0,327,481,BÁSICA,3,5
244,AYOTOXCO DE GUERRERO,171,234,2,0,423,604,EXTRAORDINARIA 1,3,5
245,CALPAN,132,72,46,0,261,514,CONTIGUA 1,5,8
245,CALPAN,135,77,43,0,263,514,BÁSICA,5,8
246,CALPAN,181,124,69,0,398,689,BÁSICA,5,8
246,CALPAN,199,136,55,0,415,690,CONTIGUA 1,5,8
247,CALPAN,179,106,46,0,349,601,CONTIGUA 1,5,8
247,CALPAN,189,119,29,0,350,601,BÁSICA,5,8
248,CALPAN,142,125,28,0,307,599,CONTIGUA 3,5,8
248,CALPAN,175,105,26,0,318,599,CONTIGUA 2,5,8
248,CALPAN,150,148,27,0,335,598,BÁSICA,5,8
248,CALPAN,169,134,30,0,348,599,CONTIGUA 1,5,8
249,CALPAN,131,81,18,0,247,554,CONTIGUA 1,5,8
249,CALPAN,157,50,30,0,258,553,BÁSICA,5,8
250,CALPAN,162,62,23,0,268,547,CONTIGUA 1,5,8
250,CALPAN,152,102,11,0,287,546,BÁSICA,5,8
251,CALPAN,46,130,19,0,236,462,BÁSICA,5,8
251,CALPAN,73,111,27,0,256,462,CONTIGUA 1,5,8
252,CALPAN,53,130,28,0,237,446,CONTIGUA 1,5,8
252,CALPAN,150,299,137,0,669,445,BÁSICA,5,8
253,CALTEPEC,262,240,2,0,515,659,BÁSICA,4,24
254,CALTEPEC,126,173,3,0,311,394,EXTRAORDINARIA 1,4,24
254,CALTEPEC,165,199,2,0,373,507,BÁSICA,4,24
255,CALTEPEC,110,90,1,0,205,272,BÁSICA,4,24
256,CALTEPEC,156,158,0,0,319,403,CONTIGUA 1,4,24
256,CALTEPEC,183,139,0,0,327,403,BÁSICA,4,24
257,CALTEPEC,133,104,1,0,240,312,BÁSICA,4,24
258,CALTEPEC,160,121,4,0,293,371,BÁSICA,4,24
259,CALTEPEC,9,41,0,0,51,70,BÁSICA,4,24
260,CAMOCUAUTLA,284,222,3,0,517,593,CONTIGUA 1,2,2
260,CAMOCUAUTLA,269,256,0,0,539,593,BÁSICA,2,2
261,CAMOCUAUTLA,158,141,3,0,305,349,BÁSICA,2,2
262,CAÑADA MORELOS,213,62,26,0,329,566,CONTIGUA 2,4,25
262,CAÑADA MORELOS,211,95,20,0,340,565,BÁSICA,4,25
262,CAÑADA MORELOS,231,86,19,0,350,565,CONTIGUA 1,4,25
263,CAÑADA MORELOS,287,79,21,0,411,659,BÁSICA,4,25
263,CAÑADA MORELOS,303,78,28,0,425,660,CONTIGUA 1,4,25
264,CAÑADA MORELOS,66,68,9,0,156,243,EXTRAORDINARIA 1,4,25
264,CAÑADA MORELOS,201,102,8,0,316,492,CONTIGUA 1,4,25
264,CAÑADA MORELOS,209,123,6,0,342,492,BÁSICA,4,25
265,CAÑADA MORELOS,210,130,15,0,365,601,CONTIGUA 2,4,25
265,CAÑADA MORELOS,277,95,9,0,391,600,BÁSICA,4,25
265,CAÑADA MORELOS,267,110,5,0,399,601,CONTIGUA 3,4,25
265,CAÑADA MORELOS,302,80,6,0,404,601,CONTIGUA 1,4,25
266,CAÑADA MORELOS,183,190,3,0,385,586,BÁSICA,4,25
267,CAÑADA MORELOS,73,175,5,0,263,406,EXTRAORDINARIA 1,4,25
267,CAÑADA MORELOS,21,230,4,0,269,442,BÁSICA,4,25
268,CAÑADA MORELOS,26,201,9,0,243,376,CONTIGUA 1,4,25
268,CAÑADA MORELOS,43,190,4,0,243,375,BÁSICA,4,25
268,CAÑADA MORELOS,83,170,4,0,270,434,EXTRAORDINARIA 1,4,25
269,CAÑADA MORELOS,66,170,15,0,258,382,BÁSICA,4,25
270,CAÑADA MORELOS,193,135,24,0,379,627,CONTIGUA 1,4,25
270,CAÑADA MORELOS,199,160,22,0,407,627,CONTIGUA 2,4,25
270,CAÑADA MORELOS,190,159,22,0,408,627,CONTIGUA 3,4,25
270,CAÑADA MORELOS,182,207,10,0,425,626,BÁSICA,4,25
271,CAXHUACAN,220,180,159,0,579,730,BÁSICA,2,4
271,CAXHUACAN,225,171,166,0,591,730,CONTIGUA 1,2,4
272,CAXHUACAN,185,154,110,0,460,576,BÁSICA,2,4
272,CAXHUACAN,175,127,163,0,477,576,CONTIGUA 1,2,4
273,COATEPEC,125,197,1,0,327,421,BÁSICA,2,2
273,COATEPEC,140,182,1,0,327,422,CONTIGUA 1,2,2
274,COATZINGO,68,168,0,0,247,516,BÁSICA,14,23
274,COATZINGO,81,167,1,0,259,516,CONTIGUA 1,14,23
275,COATZINGO,87,157,4,0,255,555,BÁSICA,14,23
275,COATZINGO,75,183,3,0,268,555,CONTIGUA 1,14,23
276,COATZINGO,17,43,1,0,61,118,EXTRAORDINARIA 1,14,23
276,COATZINGO,42,108,1,0,163,271,BÁSICA,14,23
277,COHETZALA,103,183,3,0,307,553,CONTIGUA 1,14,22
277,COHETZALA,96,191,3,0,346,552,BÁSICA,14,22
278,COHETZALA,24,134,1,0,164,329,BÁSICA,14,22
279,COHUECAN,119,322,48,0,500,666,BÁSICA,13,22
279,COHUECAN,102,380,36,0,529,667,CONTIGUA 1,13,22
280,COHUECAN,226,95,71,0,412,693,CONTIGUA 1,13,22
280,COHUECAN,275,102,52,0,446,692,BÁSICA,13,22
281,COHUECAN,116,111,59,0,308,510,BÁSICA,13,22
282,CORONANGO,205,106,37,0,362,580,CONTIGUA 1,10,8
282,CORONANGO,212,107,41,0,377,579,BÁSICA,10,8
283,CORONANGO,210,164,37,0,418,669,CONTIGUA 1,10,8
283,CORONANGO,240,152,42,0,441,670,CONTIGUA 3,10,8
283,CORONANGO,211,180,44,0,451,669,BÁSICA,10,8
283,CORONANGO,223,180,42,0,460,670,CONTIGUA 2,10,8
284,CORONANGO,202,129,42,0,382,615,CONTIGUA 1,10,8
284,CORONANGO,229,120,47,0,408,615,CONTIGUA 2,10,8
284,CORONANGO,236,128,53,0,431,614,BÁSICA,10,8
285,CORONANGO,277,117,52,0,459,728,CONTIGUA 1,10,8
285,CORONANGO,279,118,69,0,488,728,CONTIGUA 2,10,8
285,CORONANGO,268,115,66,0,0,727,BÁSICA,10,8
286,CORONANGO,176,124,30,0,338,695,BÁSICA,10,8
286,CORONANGO,168,147,19,0,344,696,CONTIGUA 1,10,8
287,CORONANGO,125,102,14,0,244,531,BÁSICA,10,8
287,CORONANGO,134,112,21,0,276,532,CONTIGUA 1,10,8
287,CORONANGO,139,108,24,0,278,532,CONTIGUA 2,10,8
288,CORONANGO,145,120,23,0,296,591,CONTIGUA 1,10,8
288,CORONANGO,143,137,12,0,298,590,BÁSICA,10,8
289,CORONANGO,241,59,31,0,344,593,CONTIGUA 1,10,8
289,CORONANGO,214,94,35,0,354,592,BÁSICA,10,8
289,CORONANGO,258,71,24,0,376,593,CONTIGUA 2,10,8
290,CORONANGO,197,57,26,0,288,515,BÁSICA,10,8
290,CORONANGO,216,52,21,0,298,515,CONTIGUA 2,10,8
290,CORONANGO,206,67,18,0,308,515,CONTIGUA 1,10,8
291,CORONANGO,215,122,25,0,377,750,CONTIGUA 1,10,8
291,CORONANGO,233,134,38,0,411,749,BÁSICA,10,8
291,CORONANGO,229,142,53,0,443,750,CONTIGUA 2,10,8
292,CORONANGO,182,82,23,1,303,575,CONTIGUA 1,10,8
292,CORONANGO,187,102,28,0,332,575,CONTIGUA 2,10,8
292,CORONANGO,192,99,34,0,342,575,BÁSICA,10,8
293,CORONANGO,247,133,33,0,427,715,CONTIGUA 1,10,8
293,CORONANGO,243,144,43,0,444,715,BÁSICA,10,8
293,CORONANGO,266,121,47,0,447,716,CONTIGUA 2,10,8
294,COXCATLAN,162,94,0,0,259,384,CONTIGUA 1,4,26
294,COXCATLAN,148,107,2,0,261,383,BÁSICA,4,26
295,COXCATLAN,246,146,6,0,413,638,BÁSICA,4,26
296,COXCATLAN,272,136,3,0,424,717,CONTIGUA 1,4,26
296,COXCATLAN,300,165,1,0,472,716,BÁSICA,4,26
297,COXCATLAN,239,150,0,0,392,609,BÁSICA,4,26
297,COXCATLAN,283,126,6,0,427,609,CONTIGUA 1,4,26
298,COXCATLAN,126,179,6,7,334,527,EXTRAORDINARIA 1,4,26
298,COXCATLAN,164,190,9,0,398,689,BÁSICA,4,26
299,COXCATLAN,28,79,3,0,115,214,BÁSICA,4,26
299,COXCATLAN,40,134,2,0,184,280,EXTRAORDINARIA 1,4,26
299,COXCATLAN,30,230,2,0,271,380,EXTRAORDINARIA 3,4,26
299,COXCATLAN,37,223,4,0,274,379,EXTRAORDINARIA 2,4,26
300,COXCATLAN,216,164,4,0,390,604,CONTIGUA 1,4,26
300,COXCATLAN,233,149,2,0,392,604,BÁSICA,4,26
300,COXCATLAN,236,163,6,0,410,605,CONTIGUA 2,4,26
301,COXCATLAN,203,198,7,0,420,680,BÁSICA,4,26
301,COXCATLAN,213,201,2,0,426,680,CONTIGUA 1,4,26
302,COXCATLAN,99,83,6,0,204,365,EXTRAORDINARIA 1,4,26
302,COXCATLAN,241,144,4,0,398,605,BÁSICA,4,26
303,COXCATLAN,164,124,2,0,296,501,BÁSICA,4,26
304,COXCATLAN,113,116,3,0,249,365,BÁSICA,4,26
305,COXCATLAN,274,164,3,0,456,722,CONTIGUA 1,4,26
305,COXCATLAN,282,171,6,0,481,722,BÁSICA,4,26
306,COYOMEAPAN,49,102,4,0,156,189,EXTRAORDINARIA 1,4,26
306,COYOMEAPAN,188,174,20,0,400,545,BÁSICA,4,26
306,COYOMEAPAN,211,157,27,0,412,546,CONTIGUA 2,4,26
306,COYOMEAPAN,211,165,26,0,422,545,CONTIGUA 1,4,26
307,COYOMEAPAN,93,164,14,0,288,399,CONTIGUA 1,4,26
307,COYOMEAPAN,91,184,11,0,299,399,BÁSICA,4,26
307,COYOMEAPAN,222,243,8,0,494,621,EXTRAORDINARIA 1,4,26
308,COYOMEAPAN,115,107,19,0,315,340,EXTRAORDINARIA 1,4,26
308,COYOMEAPAN,132,161,19,0,333,489,BÁSICA,4,26
309,COYOMEAPAN,64,92,19,0,187,248,BÁSICA,4,26
310,COYOMEAPAN,43,130,38,0,234,325,BÁSICA,4,26
310,COYOMEAPAN,68,334,10,0,433,553,EXTRAORDINARIA 1,4,26
310,COYOMEAPAN,195,111,19,0,460,457,EXTRAORDINARIA 2,4,26
311,COYOMEAPAN,165,139,11,0,331,452,BÁSICA,4,26
311,COYOMEAPAN,173,144,7,0,336,452,CONTIGUA 1,4,26
312,COYOMEAPAN,66,68,2,0,148,170,BÁSICA,4,26
313,COYOMEAPAN,169,95,3,0,276,393,BÁSICA,4,26
313,COYOMEAPAN,158,112,6,0,303,393,CONTIGUA 1,4,26
314,COYOTEPEC,218,160,3,0,391,538,BÁSICA,15,24
314,COYOTEPEC,212,172,2,0,396,539,CONTIGUA 1,15,24
315,COYOTEPEC,171,175,4,0,362,476,BÁSICA,15,24
316,COYOTEPEC,171,150,6,0,361,508,BÁSICA,15,24
318,CUAPIAXTLA DE MADERO,153,219,14,0,388,663,BÁSICA,7,13
318,CUAPIAXTLA DE MADERO,148,218,20,0,400,664,CONTIGUA 2,7,13
318,CUAPIAXTLA DE MADERO,172,223,19,0,423,663,CONTIGUA 1,7,13
319,CUAUTEMPAN,160,201,4,0,392,529,EXTRAORDINARIA 1,2,4
319,CUAUTEMPAN,215,199,4,0,437,607,CONTIGUA 1,2,4
319,CUAUTEMPAN,253,164,5,0,439,607,BÁSICA,2,4
319,CUAUTEMPAN,251,189,7,0,461,608,CONTIGUA 2,2,4
320,CUAUTEMPAN,173,118,3,0,309,402,BÁSICA,2,4
320,CUAUTEMPAN,160,136,3,0,311,402,CONTIGUA 1,2,4
320,CUAUTEMPAN,178,288,7,0,509,711,EXTRAORDINARIA 1,2,4
