,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
1161,1172,488,39,7,15,7,11,132,74,12,2,0,21,4,3,4,831,1525,36,51,PAN
1162,1173,428,43,13,21,4,19,133,79,5,7,1,37,1,4,1,816,1653,36,51,PAN
1163,1174,321,65,9,22,17,16,127,94,8,7,0,38,1,7,5,753,1590,36,51,PAN
1164,1175,379,79,9,34,19,13,136,74,8,4,1,41,7,8,7,846,1906,36,51,PAN
1165,1176,330,101,20,23,16,16,156,67,4,2,0,51,5,5,1,821,1848,36,57,PAN
1166,1177,207,92,13,17,13,17,62,32,3,1,0,11,1,6,0,479,1366,24,38,PAN
1167,1178,286,91,16,23,9,24,126,54,8,8,1,48,0,8,7,734,1595,36,57,PAN
1168,1179,318,50,8,16,5,19,112,55,9,6,0,25,0,1,1,645,1322,24,38,PAN
1169,1180,262,42,7,16,10,12,111,44,10,3,0,27,0,8,1,568,1138,24,38,PAN
1170,1181,325,64,15,22,13,23,212,55,13,4,1,54,2,6,3,833,1916,36,57,PAN
1171,1182,513,55,10,35,17,25,181,79,6,4,0,45,1,5,6,1009,2136,36,57,PAN
1172,1183,214,46,2,16,4,13,123,44,6,7,1,42,1,8,6,543,1216,24,38,PAN
1173,1184,159,48,9,22,9,11,129,11,2,4,0,19,0,7,2,448,1119,24,38,PAN
1174,1185,333,82,14,31,12,24,179,44,3,3,1,43,1,2,3,802,2024,36,57,PAN
1175,1186,506,55,7,27,5,15,130,95,11,3,1,35,3,6,1,926,1665,36,57,PAN
1176,1187,534,49,11,23,9,27,162,98,10,5,0,33,0,4,1,992,1742,36,57,PAN
1177,1188,874,106,16,35,17,32,274,107,12,10,2,54,0,13,4,1616,3082,60,95,PAN
1178,1189,165,56,3,14,4,6,107,23,3,1,1,20,2,4,2,426,876,24,38,PAN
1179,1190,390,56,8,31,13,17,190,70,8,5,1,26,2,5,1,837,1816,36,57,PAN
1180,1191,372,83,14,48,16,20,194,53,8,5,2,53,5,7,3,910,2297,48,76,PAN
1181,1192,306,48,9,19,6,16,132,59,7,9,0,39,1,4,4,673,1234,24,38,PAN
1182,1193,594,144,33,55,19,31,280,97,12,13,1,70,6,12,8,1420,3244,60,95,PAN
1183,1194,385,112,12,48,17,28,278,60,0,7,8,36,9,36,6,1083,2678,48,76,PAN
1184,1195,392,79,15,37,22,14,191,60,10,0,1,49,1,3,7,905,1962,36,57,PAN
1185,1196,412,91,17,42,35,26,285,87,13,9,3,79,3,11,4,1153,2981,48,76,PAN
1186,1197,404,88,16,53,16,26,264,61,6,7,4,67,11,12,5,1067,2776,48,76,PAN
1187,1198,327,60,24,39,15,25,241,43,7,6,0,66,5,10,3,891,2221,36,57,PAN
1188,1199,377,109,25,43,22,23,304,70,6,8,0,60,9,42,5,1137,2919,48,76,PAN
1189,1200,320,140,18,43,17,16,228,51,3,3,0,84,6,10,4,972,2920,48,76,PAN
1190,1201,434,130,16,55,16,24,262,75,6,6,4,74,8,7,7,1173,3218,60,95,PAN
1191,1202,219,70,9,35,18,15,161,45,4,5,2,46,2,7,2,664,1855,36,57,PAN
1192,1203,224,87,5,30,13,19,147,38,6,3,0,49,0,4,4,644,1734,36,57,PAN
1193,1204,427,103,14,41,18,38,269,78,12,4,3,79,1,8,5,1140,3281,60,95,PAN
1194,1205,1483,316,49,123,69,81,764,250,23,17,7,173,9,33,14,3524,10502,180,285,PAN
1195,1206,686,166,26,63,38,37,384,128,12,10,1,113,8,13,9,1740,4839,84,133,PAN
1196,1207,76,79,6,15,13,12,94,30,2,5,0,16,5,6,4,378,1204,24,38,MORENA
1197,1208,78,41,7,28,14,6,119,9,0,1,2,41,4,5,3,372,1064,24,38,MORENA
1198,1209,155,82,15,28,11,14,136,20,6,4,1,49,7,6,4,561,1812,36,57,PAN
1199,1210,70,53,3,15,9,6,88,9,2,0,0,24,4,4,3,303,1174,24,38,MORENA
1200,1211,257,87,30,47,29,11,168,38,5,8,1,64,8,14,1,797,2380,48,76,PAN
1201,1212,409,129,9,55,19,20,237,72,8,8,0,90,5,16,5,1121,3375,55,95,PAN
1202,1213,332,135,19,54,27,32,321,79,11,4,1,89,4,15,4,1173,4090,66,114,PAN
1203,1214,784,284,41,131,52,57,686,176,26,15,4,195,12,23,11,2583,8792,132,228,PAN
1204,1215,315,87,16,25,16,17,156,32,10,3,1,59,2,11,5,790,1973,33,57,PAN
1205,1216,240,73,1,28,7,13,105,35,3,5,0,39,1,2,2,571,1299,24,38,PAN
1206,1217,345,76,9,22,12,18,148,54,7,8,24,57,5,10,2,826,1763,36,57,PAN
1207,1218,180,89,8,18,10,11,103,32,4,9,0,32,1,3,2,519,1423,24,38,PAN
1208,1219,208,115,24,35,16,15,176,36,3,7,4,52,4,9,10,748,2225,36,57,PAN
1209,1220,245,69,13,34,13,12,186,53,10,4,1,47,0,9,5,733,1515,36,57,PAN
1210,1221,399,151,24,54,34,24,245,83,9,9,1,96,8,10,8,1219,3964,66,114,PAN
1211,1222,154,69,5,35,13,11,91,38,2,5,1,22,3,3,6,484,1295,24,38,PAN
1212,1223,88,39,3,10,4,7,35,18,2,0,0,13,1,3,1,233,633,12,19,PAN
1213,1224,195,49,8,39,20,14,113,59,1,6,1,44,3,9,4,590,1547,36,57,PAN
1214,1225,166,52,9,16,9,12,111,41,4,5,1,26,3,4,5,487,1450,24,38,PAN
1215,1226,114,40,5,22,7,5,60,29,1,4,3,29,2,3,0,334,989,24,38,PAN
1216,1227,156,49,4,28,9,15,91,38,5,4,2,32,2,4,1,452,1231,24,38,PAN
1217,1228,158,52,7,23,14,13,84,25,0,3,1,25,2,6,3,440,1294,24,38,PAN
1218,1229,210,81,6,24,6,10,89,49,2,6,1,29,2,4,1,550,1290,22,38,PAN
1219,1230,125,67,4,12,9,7,70,29,3,2,0,18,2,2,0,364,883,22,38,PAN
1220,1231,103,47,1,12,6,5,51,19,6,2,0,20,4,1,4,293,707,11,19,PAN
1221,1232,296,89,18,29,12,12,164,40,4,8,0,51,5,6,3,766,2036,33,57,PAN
1222,1233,261,74,12,28,10,10,155,38,5,6,0,48,1,9,5,675,1790,33,57,PAN
1223,1235,226,66,5,17,17,18,154,49,4,2,0,50,2,5,3,641,1693,33,57,PAN
1224,1236,165,67,6,22,11,15,125,44,1,0,0,39,1,4,2,515,1504,33,57,PAN
1225,1237,122,49,7,14,7,14,61,24,2,1,0,18,1,5,2,332,1065,22,40,PAN
1226,1238,422,156,22,50,25,23,237,98,11,10,0,92,4,10,10,1208,3518,55,100,PAN
1227,1239,74,41,2,7,8,6,70,16,2,2,0,23,1,1,2,268,776,22,38,PAN
1228,1240,46,34,4,13,1,6,60,9,1,2,0,19,0,0,3,207,651,11,19,MORENA
1229,1241,57,54,2,10,4,7,64,12,2,2,0,26,5,2,1,255,703,11,19,MORENA
1230,1242,378,203,21,96,45,29,373,63,10,9,1,131,6,19,10,1441,5558,88,152,PAN
1231,1243,242,139,12,62,20,24,181,65,1,5,1,79,14,9,3,898,3110,55,100,PAN
1232,1244,274,170,7,66,33,20,184,48,8,6,1,59,9,10,6,947,3660,55,100,PAN
1233,1245,315,119,15,74,27,31,203,58,5,8,1,68,22,10,3,998,3334,55,100,PAN
1234,1246,1313,336,58,169,55,63,685,225,15,22,3,170,6,19,15,3247,12867,198,360,PAN
1235,1248,509,124,15,87,25,32,338,68,7,15,0,93,10,12,6,1388,4737,77,140,PAN
1236,1249,614,406,33,184,92,48,662,141,11,16,3,281,19,26,27,2699,11741,176,320,MORENA
1237,1251,441,140,20,63,21,33,343,91,10,9,1,75,9,10,4,1317,3748,55,95,PAN
1238,1252,599,231,25,78,35,36,464,99,12,17,1,121,8,18,17,1843,6884,110,190,PAN
1239,1254,135,173,4,50,17,8,131,35,4,5,3,74,9,10,4,689,3480,55,100,PRI
1240,1255,85,113,3,27,17,0,118,21,0,6,0,28,5,4,6,451,2237,33,60,MORENA
1241,1256,32,320,2,43,21,5,63,2,0,0,0,10,6,5,2,521,1214,22,40,PRI
1242,1257,68,137,4,34,6,5,23,10,0,0,0,6,3,2,1,318,1109,22,40,PRI
1243,1258,100,202,2,51,18,5,59,12,1,1,0,8,4,2,1,499,1919,33,60,PRI
1244,1259,281,626,27,153,33,13,140,26,4,8,2,62,15,5,4,1466,6053,99,180,PRI
1245,1261,18,5,4,3,3,3,22,7,1,1,0,1,0,1,0,72,220,12,17,MORENA
1246,1262,49,20,2,2,3,8,15,18,1,1,0,6,0,1,0,135,289,12,17,PAN
1247,1263,67,13,0,6,1,2,15,11,1,1,0,2,0,0,0,121,343,12,17,PAN
1248,1264,55,19,2,5,2,4,24,8,0,0,0,8,0,1,0,133,366,12,17,PAN
1249,1265,43,14,1,4,1,1,18,8,0,0,0,5,0,0,0,100,293,12,17,PAN
1250,1267,91,31,1,7,6,5,40,17,1,2,0,13,0,4,1,227,618,12,17,PAN
1251,1268,142,40,7,19,9,8,82,27,5,4,0,21,0,5,2,376,859,24,34,PAN
1252,1269,87,28,3,9,3,6,34,18,2,2,1,15,1,2,1,215,508,12,17,PAN
1253,1270,65,30,4,7,2,4,41,11,3,0,0,8,0,0,1,177,441,12,17,PAN
1254,1271,90,29,2,12,3,3,41,22,0,1,0,17,0,0,0,230,594,12,17,PAN
1255,1272,37,14,3,4,2,5,18,11,0,2,1,1,1,4,0,107,299,12,17,PAN
1256,1273,43,9,0,3,1,4,17,5,0,0,0,6,0,0,2,95,348,12,17,PAN
1257,1274,131,20,4,6,1,8,40,21,3,5,0,9,0,4,2,262,509,12,17,PAN
1258,1275,25,6,1,1,2,2,19,1,0,0,0,4,0,0,0,61,134,12,10,PAN
1259,1276,64,37,5,11,10,1,37,10,1,1,0,12,0,3,4,202,720,12,10,PAN
1260,1277,54,13,2,6,2,4,42,9,4,0,0,11,0,0,1,156,362,12,10,PAN
1261,1278,132,22,4,9,7,12,56,22,3,3,0,8,0,3,2,295,619,12,10,PAN
1262,1279,140,38,9,15,4,12,56,23,4,1,0,19,1,3,0,331,656,12,10,PAN
1263,1280,148,36,7,14,3,14,75,28,4,6,0,9,1,3,1,359,672,12,10,PAN
1264,1281,163,45,5,12,10,10,102,19,4,2,3,39,2,4,3,434,930,24,20,PAN
1265,1282,174,63,8,11,5,12,85,28,2,5,0,20,1,1,4,433,830,24,20,PAN
1266,1283,89,16,2,5,4,4,46,20,5,4,0,9,0,0,0,205,433,12,10,PAN
1267,1284,29,12,0,3,0,2,13,4,0,0,0,8,0,2,0,80,218,12,17,PAN
1268,1285,25,6,1,5,3,6,13,2,1,1,0,17,0,2,0,89,282,12,17,PAN
1269,1286,96,31,3,16,3,4,60,14,0,0,0,0,0,0,14,250,582,12,17,PAN
1270,1287,229,43,2,12,8,9,67,40,3,2,0,13,2,2,1,449,921,24,20,PAN
1271,1288,148,60,9,22,9,12,107,22,2,3,0,29,2,4,2,449,1169,24,20,PAN
1272,1289,197,63,9,19,4,12,86,37,1,4,4,28,1,7,3,500,1070,24,20,PAN
1273,1290,208,29,4,13,6,9,71,31,6,6,1,24,1,1,2,418,947,24,20,PAN
1274,1291,263,53,4,32,18,15,126,32,4,4,1,39,2,6,1,634,1396,24,20,PAN
1275,1292,226,71,13,24,10,16,127,40,4,3,0,39,3,5,2,605,1608,36,30,PAN
1276,1293,122,61,3,12,8,7,81,22,3,4,0,24,1,3,2,377,1273,24,20,PAN
1277,1294,129,34,7,20,7,15,70,23,3,0,2,21,2,2,4,352,865,24,20,PAN
1278,1295,186,71,8,20,16,16,133,33,3,2,0,57,3,9,6,578,1524,36,30,PAN
1279,1296,143,63,7,24,13,11,122,16,3,2,0,33,1,5,4,470,1398,24,20,PAN
1280,1297,121,31,17,18,8,9,92,19,4,3,4,30,1,3,1,372,951,24,20,PAN
1281,1298,102,22,2,8,4,4,41,17,3,3,0,18,2,1,1,237,644,12,10,PAN
1282,1299,164,61,7,6,10,11,93,45,5,2,2,16,3,2,1,442,1205,24,20,PAN
1283,1300,137,30,5,18,6,5,105,25,2,6,1,27,0,2,4,386,1016,24,34,PAN
1284,1301,110,25,2,15,1,5,60,14,5,1,0,14,1,2,2,270,698,12,10,PAN
1285,1302,175,19,29,26,20,38,97,22,3,6,0,16,0,0,1,459,687,6,16,PAN
1286,1303,186,60,4,14,5,12,108,33,5,2,0,45,7,11,2,518,1437,12,32,PAN
1287,1304,333,68,8,30,11,26,241,53,4,4,1,44,3,8,3,856,1815,18,30,PAN
1288,1305,149,79,6,16,7,10,113,31,4,4,0,32,3,4,5,485,1350,24,20,PAN
1289,1306,181,76,9,31,11,4,128,20,2,6,1,27,3,7,4,535,1388,24,20,PAN
1290,1307,173,74,4,34,19,14,143,29,10,3,2,51,6,7,6,604,1840,36,30,PAN
1291,1308,352,40,13,10,10,26,94,54,2,3,1,24,2,3,2,656,1263,24,20,PAN
1292,1309,112,40,4,14,6,6,70,17,1,0,0,16,2,0,2,306,932,24,20,PAN
1293,1310,157,34,4,11,5,6,87,31,3,6,1,17,1,3,1,380,976,18,20,PAN
1294,1311,167,51,3,10,4,6,86,23,1,3,1,33,3,4,5,428,956,24,20,PAN
1295,1312,124,17,4,15,7,5,61,17,1,3,0,14,0,0,3,283,699,12,10,PAN
1296,1313,400,113,11,34,14,21,180,72,5,4,1,48,4,8,7,950,2219,36,30,PAN
1297,1314,451,55,9,22,12,18,136,64,8,10,1,25,2,4,1,840,1608,36,30,PAN
1298,1315,158,53,10,14,15,9,66,28,1,0,0,29,3,4,2,411,1057,24,20,PAN
1299,1316,145,61,5,18,8,5,123,15,6,4,0,33,2,3,0,453,1365,24,20,PAN
1300,1317,143,47,2,21,11,4,99,24,2,2,0,27,2,3,0,401,1066,24,20,PAN
1301,1319,171,55,12,37,16,6,173,29,4,4,0,47,4,8,2,590,1572,18,48,MORENA
1302,1320,505,115,13,50,25,31,400,91,10,10,0,89,2,14,2,1398,2756,24,40,PAN
1303,1321,181,58,3,40,21,10,136,30,8,3,0,46,2,12,2,571,1521,36,30,PAN
1304,1322,181,70,7,16,11,14,122,37,5,4,1,32,3,4,3,520,1277,24,20,PAN
1305,1323,162,54,11,35,7,14,105,31,4,3,1,36,1,8,3,506,1152,24,20,PAN
1306,1324,437,56,10,21,9,17,148,83,5,3,0,29,1,3,1,842,1606,36,30,PAN
1307,1325,330,31,9,15,5,10,112,77,5,6,1,23,1,5,1,646,1211,24,20,PAN
1308,1326,120,46,10,15,8,3,69,19,5,5,0,20,1,0,2,331,878,24,20,PAN
1309,1327,226,76,6,36,8,6,119,40,2,2,1,46,0,5,1,599,1526,18,30,PAN
1310,1328,187,79,7,34,10,10,150,31,9,4,1,50,4,6,5,611,1569,27,30,PAN
1311,1329,255,54,11,25,15,6,123,72,3,7,1,43,1,2,5,649,1991,27,30,PAN
1312,1330,116,26,8,9,6,13,66,23,3,1,0,24,2,3,2,315,882,18,20,PAN
1313,1331,165,68,3,13,10,18,105,26,2,5,1,33,3,7,5,482,1252,12,20,PAN
1314,1332,152,27,9,18,10,3,64,19,5,0,1,26,0,2,1,345,856,12,20,PAN
1315,1333,149,79,5,14,12,13,89,22,5,2,0,36,1,3,2,454,1148,12,20,PAN
1316,1334,148,54,4,17,7,5,87,25,1,4,1,38,3,2,3,422,1053,12,20,PAN
1317,1335,147,55,4,13,10,8,106,21,0,5,0,23,0,4,1,407,900,12,20,PAN
1318,1336,56,13,2,7,3,3,58,9,2,0,0,4,2,2,2,170,439,6,10,MORENA
1319,1337,204,30,8,9,11,13,93,26,5,3,0,15,0,7,0,435,986,12,20,PAN
1320,1338,147,84,7,26,17,5,154,26,10,4,1,52,1,11,4,573,1629,18,48,MORENA
1321,1339,165,63,10,24,6,14,105,45,0,2,1,42,6,8,5,516,1424,18,48,PAN
1322,1340,150,65,4,12,16,3,128,30,0,1,1,48,9,3,0,482,1228,12,32,PAN
1323,1341,132,29,4,21,8,10,119,11,0,3,1,36,3,7,4,397,1122,12,32,PAN
1324,1342,123,38,8,19,10,11,97,24,3,2,0,29,4,1,1,388,977,12,32,PAN
1325,1343,44,24,2,9,3,2,42,5,2,2,0,14,1,2,3,161,392,6,10,PAN
1326,1344,106,30,4,8,3,4,56,24,1,1,0,16,2,3,2,269,548,6,10,PAN
1327,1345,169,40,8,18,11,5,82,25,6,4,1,34,8,5,5,439,994,12,20,PAN
1328,1346,126,63,5,33,7,12,86,25,0,1,0,44,4,9,4,435,1013,12,20,PAN
1329,1347,288,129,12,61,64,19,232,43,18,4,1,44,9,11,3,964,1451,18,30,PAN
1330,1348,241,67,4,27,20,15,118,36,6,2,0,44,3,8,4,623,1525,27,30,PAN
1331,1349,153,39,6,20,6,10,113,33,1,4,0,44,1,2,1,441,1435,18,20,PAN
1332,1350,169,70,7,23,18,17,125,42,6,5,1,42,4,7,5,568,1696,27,30,PAN
1333,1351,172,60,8,18,15,15,96,28,5,2,1,25,3,6,1,467,1343,18,20,PAN
1334,1352,199,79,16,24,10,16,167,26,6,2,0,58,5,9,0,643,1938,18,30,PAN
1335,1353,211,58,6,17,6,8,106,36,5,2,0,43,0,4,2,523,1455,12,20,PAN
1336,1354,179,58,4,21,15,13,94,25,11,1,0,41,2,1,7,490,1228,12,32,PAN
1337,1355,302,108,14,39,10,23,200,44,8,6,1,58,7,14,3,865,2451,24,44,PAN
1338,1356,140,69,9,21,10,9,82,21,5,1,1,32,2,6,4,427,1235,12,22,PAN
1339,1357,154,52,6,28,8,5,88,31,6,4,2,46,5,3,5,465,1277,12,22,PAN
1340,1358,175,65,10,30,9,13,128,39,3,4,1,43,7,5,7,561,1338,12,22,PAN
1341,1359,205,119,10,41,20,19,179,24,7,5,2,62,8,4,6,761,3053,30,55,PAN
1342,1360,204,46,6,16,9,10,94,40,3,1,0,23,1,6,3,477,996,12,20,PAN
1343,1361,337,61,4,20,18,12,126,73,9,3,1,35,2,1,1,719,1493,12,20,PAN
1344,1362,162,60,15,26,14,14,90,33,6,2,2,32,2,4,1,493,1304,12,20,PAN
1345,1363,125,44,8,14,4,11,94,28,2,1,1,32,1,2,1,393,1123,12,20,PAN
1346,1364,124,55,9,22,14,7,83,26,4,7,0,35,3,3,5,423,1249,12,20,PAN
1347,1365,175,85,10,22,12,12,157,36,4,0,0,51,3,7,12,607,1768,27,30,PAN
1348,1366,215,75,11,22,12,5,128,18,2,4,1,53,5,11,5,588,1535,27,30,PAN
1349,1367,187,52,5,17,16,10,100,43,3,3,0,29,1,5,2,488,1127,18,20,PAN
1350,1368,56,38,6,8,4,1,46,13,2,1,0,13,1,1,1,197,657,9,10,PAN
1351,1369,265,128,6,43,24,11,157,51,1,2,1,48,14,4,1,778,2451,36,40,PAN
1352,1370,202,102,10,20,10,14,155,21,3,0,1,26,6,3,3,602,1925,18,30,PAN
1353,1371,151,70,6,22,18,11,102,27,3,3,0,37,3,7,5,488,1442,12,22,PAN
1354,1372,244,65,9,28,17,14,155,46,2,2,4,46,1,12,3,662,1778,18,33,PAN
1355,1373,154,56,3,22,4,7,96,23,4,3,0,35,3,3,3,440,1210,12,22,PAN
1356,1374,336,159,9,60,14,27,265,66,12,8,2,102,7,13,6,1123,3578,30,55,PAN
1357,1375,320,139,13,64,32,19,282,62,14,7,1,109,11,16,7,1143,3883,42,77,PAN
1358,1376,211,56,9,21,8,7,149,33,5,8,2,55,3,6,3,604,1802,18,30,PAN
1359,1377,140,88,7,20,14,12,115,29,3,3,0,52,1,4,4,507,2147,18,30,PAN
1360,1378,176,66,7,26,8,14,97,29,1,3,0,43,2,6,4,503,1662,27,30,PAN
1361,1379,208,78,11,23,21,19,119,48,4,4,18,47,5,5,3,654,1797,27,30,PAN
1362,1380,388,117,14,41,27,16,232,52,9,10,3,85,4,10,6,1049,2668,36,40,PAN
1363,1381,69,33,4,13,6,4,86,8,2,2,0,27,3,3,8,286,805,12,20,MORENA
1364,1382,393,39,7,13,8,21,157,80,6,8,1,39,1,3,2,799,1743,18,30,PAN
1365,1383,177,41,7,17,6,17,85,40,5,3,2,26,1,4,2,461,1059,12,22,PAN
1366,1384,168,48,6,19,6,8,103,17,2,3,1,28,0,3,4,430,1092,12,22,PAN
1367,1385,176,44,4,20,3,8,116,26,3,5,0,30,0,4,4,456,1065,12,22,PAN
1368,1386,262,101,10,53,16,15,239,63,4,8,3,89,8,16,3,924,2820,24,44,PAN
1369,1387,212,29,6,19,11,8,106,26,3,5,0,27,2,2,1,471,985,12,20,PAN
1370,1388,201,74,4,25,4,8,106,34,2,3,0,28,3,7,2,515,1249,12,20,PAN
1371,1389,207,83,9,29,11,11,131,54,6,5,0,49,3,7,2,625,1815,18,30,PAN
1372,1390,472,208,28,81,38,33,355,93,7,11,0,115,5,10,9,1510,4123,36,60,PAN
1373,1391,191,102,13,72,12,19,206,38,3,2,0,42,6,5,4,744,2764,24,40,MORENA
1374,1392,104,47,5,23,3,6,59,28,3,5,0,19,0,2,0,311,917,18,20,PAN
1375,1393,165,49,7,22,12,14,99,28,2,3,1,38,3,4,1,468,1309,18,20,PAN
1376,1394,128,63,6,16,8,7,70,30,1,3,0,13,2,11,2,374,1091,18,20,PAN
1377,1395,113,25,6,26,17,7,103,28,4,3,1,31,1,1,7,389,1228,18,20,PAN
1378,1396,344,159,19,76,52,33,331,69,8,9,0,106,11,16,11,1292,4051,36,66,PAN
1379,1397,413,217,25,115,41,31,429,93,18,8,2,164,24,30,19,1710,6420,54,99,MORENA
1380,1398,388,228,11,71,41,19,360,89,10,12,2,133,31,29,19,1509,5433,48,88,PAN
1381,1399,193,50,9,15,7,11,124,29,2,6,2,27,1,6,4,499,1250,12,22,PAN
1382,1400,442,139,11,44,15,33,278,85,10,16,3,70,7,8,2,1215,3107,30,55,PAN
1383,1401,113,22,7,10,8,10,73,15,4,1,0,13,3,4,0,298,757,12,22,PAN
1384,1402,108,53,4,16,5,10,84,32,3,3,1,32,0,3,4,374,1019,12,22,PAN
1385,1403,127,36,5,11,12,6,73,26,3,1,0,23,3,0,1,347,1004,12,22,PAN
1386,1404,173,44,4,10,6,8,79,40,1,8,3,24,6,5,4,442,1232,12,22,PAN
1387,1405,1351,357,42,98,67,68,775,277,28,27,3,233,8,30,11,3487,9712,84,154,PAN
1388,1406,192,56,16,21,15,10,105,44,1,2,0,35,0,7,2,529,1647,27,30,PAN
1389,1408,370,160,9,59,48,14,263,62,4,5,2,70,8,14,10,1156,4454,36,60,PAN
1390,1409,248,143,11,29,49,6,117,38,1,6,5,35,2,9,4,714,2787,24,44,PAN
1391,1410,282,171,10,51,57,15,165,45,4,9,0,61,6,7,2,908,4746,42,77,PAN
1392,1411,420,413,17,201,86,36,589,94,12,17,0,277,38,37,17,2939,12440,108,198,MORENA
1393,1412,65,59,3,53,21,9,151,8,3,3,6,34,13,3,4,449,2391,24,44,MORENA
1394,1413,667,349,43,157,78,43,633,123,16,17,6,261,28,37,20,2593,10625,90,165,PAN
1395,1414,124,125,4,75,35,4,155,27,1,5,2,57,8,12,8,656,2885,24,44,MORENA
1396,1415,869,370,40,134,104,65,768,142,25,24,8,232,13,29,17,2950,11802,102,187,PAN
1397,1416,276,136,12,113,61,22,243,42,3,7,1,98,8,10,3,1058,5500,48,88,PAN
1398,1417,485,320,34,115,61,26,378,87,8,15,1,131,17,18,16,1779,7272,60,110,PAN
1399,1418,144,190,7,70,36,3,133,21,5,0,1,48,6,3,7,690,3549,36,66,PRI
1400,1419,139,249,7,135,24,8,156,19,2,1,0,43,11,5,2,810,3011,30,55,PRI
1401,1420,117,237,4,138,48,11,106,12,1,4,0,42,15,1,3,755,3290,30,55,PRI
1402,1421,65,119,3,43,19,4,80,10,0,2,0,10,4,2,5,379,1461,12,22,PRI
1403,1422,104,113,5,49,18,9,122,22,2,0,0,39,5,3,2,505,2441,24,44,MORENA
1404,1423,20,8,1,3,2,3,20,2,1,0,0,5,0,0,0,69,233,12,17,PAN
1405,1424,23,9,1,3,2,2,17,3,0,0,0,3,0,1,3,69,144,12,17,PAN
1406,1425,48,12,2,8,7,4,26,6,4,0,0,8,2,1,1,138,364,12,17,PAN
1407,1426,109,23,4,8,2,4,33,12,3,2,0,6,5,3,1,223,522,12,17,PAN
1408,1427,63,19,3,10,2,3,36,11,0,1,0,18,1,2,2,177,481,12,17,PAN
1409,1428,68,27,4,6,3,2,26,12,0,1,0,15,3,3,0,176,532,12,17,PAN
1410,1429,45,16,0,9,3,3,26,3,0,1,0,9,0,0,0,119,378,12,17,PAN
1411,1430,124,51,5,12,1,8,85,18,2,5,0,23,2,3,2,355,877,24,34,PAN
1412,1431,96,35,4,9,8,9,48,17,3,3,1,22,1,3,0,271,677,12,17,PAN
1413,1432,78,16,1,7,4,4,43,10,1,1,1,19,1,0,0,191,505,12,17,PAN
1414,1433,209,56,8,20,4,17,88,22,3,5,1,20,3,0,2,471,1045,24,34,PAN
1415,1434,530,154,17,65,31,34,291,100,7,9,3,78,4,10,8,1372,1273,36,51,PAN
1416,1435,238,29,5,6,1,15,61,45,7,3,1,14,0,3,1,442,904,24,34,PAN
1417,1436,304,20,7,8,4,14,46,40,4,5,0,7,0,0,1,466,812,24,34,PAN
1418,1437,529,22,7,17,8,20,57,70,2,6,2,11,0,1,3,763,1291,24,34,PAN
1419,1438,247,33,7,11,3,19,55,46,2,11,0,28,1,3,1,492,1000,24,34,PAN
1420,1439,146,33,6,16,6,7,74,18,2,4,1,15,0,2,1,336,624,12,17,PAN
1421,1440,194,29,6,13,5,18,64,46,3,7,0,10,0,0,0,419,758,24,34,PAN
1422,1441,202,42,16,18,2,16,68,35,2,2,0,19,0,1,1,446,1039,24,34,PAN
1423,1442,157,50,5,11,8,6,60,28,2,3,2,26,1,3,3,381,965,24,34,PAN
1424,1443,150,35,3,13,6,12,63,31,1,2,0,25,1,2,4,366,934,24,34,PAN
1425,1444,129,51,5,10,10,4,102,29,1,2,1,25,2,5,6,392,911,24,32,PAN
1426,1445,93,36,8,7,3,5,71,13,3,0,0,8,0,0,1,262,762,24,32,PAN
1427,1446,158,59,5,20,4,9,83,29,1,3,0,21,0,2,1,413,1049,24,32,PAN
1428,1447,243,42,8,20,9,9,100,48,8,5,0,27,0,5,4,537,1229,24,34,PAN
1429,1448,395,24,9,12,4,16,62,75,2,7,2,19,1,0,1,640,1107,24,32,PAN
1430,1449,369,28,8,5,5,14,57,81,1,5,1,11,0,0,0,594,994,24,34,PAN
1431,1450,344,12,5,13,7,9,50,54,3,6,0,10,0,1,0,519,883,24,34,PAN
1432,1451,218,18,6,10,1,9,34,44,0,0,0,10,0,0,0,357,717,12,17,PAN
1433,1452,254,37,11,14,3,16,83,67,5,4,1,19,1,3,2,528,1047,24,34,PAN
1434,1453,276,65,12,34,7,18,142,60,10,7,0,44,3,8,5,711,1931,36,51,PAN
1435,1454,256,43,9,28,9,18,118,42,7,4,0,35,0,3,3,592,1500,24,34,PAN
1436,1455,426,33,7,14,11,12,71,68,6,5,0,16,0,1,3,685,1227,24,32,PAN
1437,1456,407,31,10,7,5,17,59,71,7,5,1,10,0,0,0,636,1160,24,32,PAN
1438,1457,442,43,8,14,3,24,87,85,10,2,1,20,0,2,1,757,1266,24,32,PAN
1439,1458,261,35,5,18,9,13,87,60,8,4,1,33,1,2,1,562,1242,24,32,PAN
1440,1459,202,71,13,29,29,21,163,34,5,1,1,51,5,8,8,659,1620,36,48,PAN
1441,1460,222,77,8,46,8,19,197,28,5,8,1,69,1,9,6,735,1634,36,48,PAN
1442,1461,92,32,4,16,12,9,76,17,5,2,0,22,0,8,3,306,776,24,32,PAN
