SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0136,CÁRDENAS,1,11,90,3,3,0,114,4,6,0,234,0,7,601,40.0998%
0137,CÁRDENAS,0,1,97,6,5,0,191,2,4,0,306,0,3,623,49.5987%
0137,CÁRDENAS,5,6,90,4,5,0,183,1,3,0,297,0,11,622,49.5177%
0138,CÁRDENAS,1,4,87,2,2,4,127,4,9,0,240,1,7,512,48.4375%
0138,CÁRDENAS,0,5,94,1,2,1,146,2,3,0,256,0,4,512,50.7813%
0138,CÁRDENAS,5,11,75,4,1,0,110,1,4,0,211,0,10,511,43.2485%
0139,CÁRDENAS,0,5,78,6,1,0,149,5,2,0,246,0,9,594,42.9293%
0139,CÁRDENAS,1,7,60,22,4,0,163,0,0,0,257,4,8,593,45.3626%
0139,CÁRDENAS,1,6,62,11,4,2,143,5,2,0,236,2,10,593,41.8212%
0140,CÁRDENAS,0,7,61,4,6,3,161,5,2,0,249,0,11,532,48.8722%
0140,CÁRDENAS,1,0,81,6,5,0,126,3,2,0,224,0,4,505,45.1485%
0141,CÁRDENAS,5,3,67,6,2,2,184,3,1,0,273,2,9,660,43.0303%
0141,CÁRDENAS,0,1,107,4,2,1,157,5,4,0,281,1,12,660,44.5455%
0142,CÁRDENAS,0,2,61,1,4,0,167,1,2,0,238,0,6,536,45.5224%
0142,CÁRDENAS,0,3,73,1,5,1,134,7,4,0,228,1,1,536,42.9104%
0143,CÁRDENAS,0,3,88,6,1,3,143,1,5,0,250,0,8,528,48.8636%
0143,CÁRDENAS,1,1,106,3,4,0,162,2,3,0,282,1,7,528,54.9242%
0143,CÁRDENAS,0,0,88,4,2,0,137,5,4,0,240,0,2,528,45.8333%
0144,CÁRDENAS,2,9,92,2,1,5,246,9,9,0,375,1,12,739,52.5034%
0144,CÁRDENAS,1,10,71,7,4,3,272,12,11,0,391,1,11,739,54.5332%
0144,CÁRDENAS,1,3,67,0,7,4,255,6,10,0,354,1,7,739,48.9851%
0145,CÁRDENAS,0,2,92,2,5,0,140,5,4,0,250,1,4,449,56.7929%
0145,CÁRDENAS,0,9,65,6,3,3,91,6,4,0,187,5,15,542,38.1919%
0145,CÁRDENAS,1,9,77,2,2,0,99,7,5,0,202,1,4,541,38.2625%
0146,CÁRDENAS,1,7,76,3,0,0,157,10,3,0,257,1,9,642,41.5888%
0146,CÁRDENAS,0,8,66,6,1,2,177,7,3,0,270,0,4,642,42.6791%
0146,CÁRDENAS,0,9,96,2,1,0,168,7,1,0,284,0,7,642,45.3271%
0147,CÁRDENAS,1,7,87,7,1,2,216,1,2,0,324,2,8,672,49.7024%
0147,CÁRDENAS,0,6,95,3,0,0,165,1,1,0,271,0,13,672,42.2619%
0147,CÁRDENAS,1,8,84,5,2,1,177,10,4,0,292,0,13,671,45.4545%
0148,CÁRDENAS,2,6,72,2,4,1,138,3,1,0,229,0,6,570,41.2281%
0148,CÁRDENAS,1,3,59,0,4,0,133,4,4,0,208,0,5,570,37.3684%
0148,CÁRDENAS,0,0,78,1,5,0,137,3,3,0,231,5,4,570,42.1053%
0148,CÁRDENAS,1,2,100,2,0,0,138,4,1,0,248,0,6,570,44.5614%
0149,CÁRDENAS,1,8,117,5,2,1,175,1,3,0,313,0,4,686,46.2099%
0149,CÁRDENAS,1,6,103,5,3,0,183,4,0,0,305,0,7,685,45.5474%
0150,CÁRDENAS,0,8,53,4,16,1,112,2,3,0,199,0,9,564,36.8794%
0150,CÁRDENAS,0,5,63,4,6,2,93,7,6,0,186,1,8,564,34.5745%
0151,CÁRDENAS,0,4,42,5,2,2,109,4,1,0,169,1,12,471,38.6412%
0151,CÁRDENAS,1,2,51,8,4,2,108,3,4,0,183,0,7,470,40.4255%
0151,CÁRDENAS,0,0,54,2,3,1,226,2,3,0,291,0,11,559,54.0250%
0151,CÁRDENAS,0,3,31,6,5,1,58,1,0,0,105,0,12,265,44.1509%
0152,CÁRDENAS,0,4,71,2,3,1,167,4,4,0,256,0,5,612,42.6471%
0152,CÁRDENAS,0,5,58,5,3,1,183,3,4,0,262,0,1,612,42.9739%
0152,CÁRDENAS,2,3,74,3,6,0,161,1,6,0,256,0,14,612,44.1176%
0152,CÁRDENAS,0,0,69,11,3,5,170,1,2,0,261,1,5,611,43.6989%
0153,CÁRDENAS,0,1,34,1,5,1,64,2,0,0,108,1,2,236,47.0339%
0153,CÁRDENAS,1,3,88,1,1,1,69,2,4,0,170,0,4,423,41.1348%
0154,CÁRDENAS,1,6,60,0,2,1,119,4,1,0,194,0,6,594,33.6700%
0154,CÁRDENAS,0,7,73,3,2,1,145,4,4,0,239,1,8,594,41.7508%
0154,CÁRDENAS,1,3,80,4,4,3,122,1,2,0,220,1,3,594,37.7104%
0154,CÁRDENAS,0,8,51,3,1,3,155,4,5,0,230,1,10,593,40.6408%
0155,CÁRDENAS,0,5,91,1,4,0,218,8,6,0,333,0,5,691,48.9146%
0155,CÁRDENAS,0,4,70,0,1,1,221,4,3,0,304,0,5,691,44.7178%
0155,CÁRDENAS,0,2,88,4,7,0,187,4,3,0,295,0,2,691,42.9812%
0155,CÁRDENAS,1,5,105,4,2,4,199,7,7,0,334,0,9,691,49.6382%
0156,CÁRDENAS,1,6,77,3,1,3,136,1,7,0,235,0,7,545,44.4037%
0156,CÁRDENAS,1,4,83,2,5,1,131,4,5,0,236,0,4,544,44.1176%
0156,CÁRDENAS,1,3,84,1,4,3,128,2,4,0,230,0,12,544,44.4853%
0157,CÁRDENAS,1,4,69,19,2,0,197,4,2,0,298,2,13,660,47.4242%
0157,CÁRDENAS,0,3,72,31,2,2,196,12,2,0,320,1,13,660,50.6061%
0157,CÁRDENAS,0,7,83,28,4,2,205,4,7,0,340,0,7,660,52.5758%
0158,CÁRDENAS,0,1,25,7,1,2,140,4,2,0,182,1,3,432,43.0556%
0158,CÁRDENAS,0,0,34,6,2,4,141,1,0,0,188,5,0,431,44.7796%
0159,CÁRDENAS,0,3,73,3,2,1,142,4,4,0,232,2,6,642,37.3832%
0159,CÁRDENAS,0,1,64,9,3,0,147,1,7,0,232,3,10,641,38.2215%
0160,CÁRDENAS,2,2,38,3,3,0,172,3,4,0,227,2,6,483,48.6542%
0160,CÁRDENAS,3,3,31,1,0,2,187,2,3,0,232,0,9,483,49.8965%
0160,CÁRDENAS,2,3,104,2,2,4,172,2,6,0,297,0,9,686,44.6064%
0161,CÁRDENAS,0,1,53,7,1,2,290,1,1,0,356,0,9,631,57.8447%
0161,CÁRDENAS,1,2,56,8,6,4,250,6,7,0,340,1,12,630,56.0317%
0162,CÁRDENAS,0,5,93,12,5,1,187,2,3,0,308,2,5,740,42.5676%
0162,CÁRDENAS,2,4,95,8,3,2,157,3,7,0,281,1,3,740,38.5135%
0162,CÁRDENAS,3,6,75,16,11,14,169,5,5,0,304,10,12,740,44.0541%
0162,CÁRDENAS,1,2,90,9,1,1,192,3,6,0,305,3,2,740,41.8919%
0162,CÁRDENAS,0,7,99,3,8,3,163,3,3,0,289,0,6,740,39.8649%
0163,CÁRDENAS,2,10,99,3,1,0,189,1,1,0,306,0,2,732,42.0765%
0163,CÁRDENAS,0,2,78,2,6,2,243,4,4,0,341,0,12,732,48.2240%
0163,CÁRDENAS,0,2,83,2,5,2,209,3,2,0,308,0,11,731,43.6389%
0164,CÁRDENAS,0,4,111,2,4,1,214,6,7,0,349,1,6,691,51.5195%
0164,CÁRDENAS,0,3,113,3,5,1,191,5,3,0,324,0,8,691,48.0463%
0165,CÁRDENAS,2,4,91,8,4,1,158,1,4,0,273,0,8,675,41.6296%
0165,CÁRDENAS,2,6,78,16,4,3,172,3,2,0,286,2,7,675,43.7037%
0165,CÁRDENAS,0,10,90,7,3,2,156,3,1,0,272,3,7,675,41.7778%
0166,CÁRDENAS,2,3,114,5,3,2,129,4,4,0,266,0,10,593,46.5430%
0166,CÁRDENAS,0,4,80,1,2,1,138,2,4,0,232,0,5,593,39.9663%
0166,CÁRDENAS,1,3,71,7,0,1,169,0,3,0,255,3,8,593,44.8567%
0167,CÁRDENAS,0,2,72,2,0,0,71,3,4,0,154,0,6,400,40.0000%
0167,CÁRDENAS,1,2,83,3,1,1,89,3,0,0,183,1,2,400,46.5000%
0168,CENTLA,4,29,6,26,1,30,69,44,21,22,261,0,8,483,55.6936%
0168,CENTLA,8,33,6,33,3,31,67,27,17,39,275,0,7,483,58.3851%
0169,CENTLA,,,,,,,,,,,,,,684,0.0000%
0169,CENTLA,2,49,7,62,3,51,110,28,8,37,368,0,11,684,55.4094%
0169,CENTLA,0,35,13,49,2,55,95,34,13,41,359,0,7,683,53.5871%
0169,CENTLA,3,33,3,56,3,51,78,21,22,53,334,0,12,683,50.6589%
0170,CENTLA,1,32,14,33,0,65,75,42,28,36,336,0,9,607,56.8369%
0170,CENTLA,0,42,10,30,1,85,72,35,16,39,337,0,11,606,57.4257%
0171,CENTLA,4,27,3,34,2,57,89,48,20,30,320,0,8,531,61.7702%
0171,CENTLA,7,25,12,34,2,38,94,30,22,41,315,0,7,531,60.6403%
0172,CENTLA,0,54,17,17,3,48,71,47,24,25,319,0,13,493,67.3428%
0173,CENTLA,1,81,13,20,3,32,60,92,19,19,351,0,9,543,66.2983%
0173,CENTLA,,,,,,,,,,,,,,0,
0174,CENTLA,11,64,27,27,0,72,77,60,22,31,395,0,0,597,66.1642%
0175,CENTLA,6,28,14,34,5,56,68,35,17,13,283,0,1,483,58.7992%
0175,CENTLA,2,36,8,33,1,39,86,41,19,25,299,0,6,482,63.2780%
0176,CENTLA,0,23,14,47,3,36,75,29,23,43,300,0,12,539,57.8850%
0176,CENTLA,1,22,8,34,1,46,71,39,16,41,290,0,9,539,55.4731%
0176,CENTLA,4,30,6,34,2,42,74,21,15,42,277,0,6,538,52.6022%
0177,CENTLA,5,19,16,41,1,33,87,51,22,30,310,0,12,642,50.1558%
0177,CENTLA,3,22,21,43,1,42,82,57,11,25,319,0,19,642,52.6480%
0177,CENTLA,0,39,7,42,4,33,82,71,21,27,338,0,9,642,54.0498%
0178,CENTLA,0,24,7,23,1,22,72,36,11,28,226,0,8,403,58.0645%
0178,CENTLA,1,21,3,20,2,49,75,31,15,18,241,0,6,402,61.4428%
0179,CENTLA,4,35,6,41,15,63,66,80,13,46,378,0,0,638,59.2476%
0179,CENTLA,2,21,9,39,4,33,66,51,10,31,266,0,13,510,54.7059%
0179,CENTLA,5,27,6,52,0,26,80,49,6,2,253,0,9,509,51.4735%
0180,CENTLA,0,46,10,29,8,56,80,81,23,38,377,0,9,631,61.1727%
0180,CENTLA,4,38,17,27,13,58,73,84,26,41,386,0,15,630,63.6508%
0181,CENTLA,2,31,7,64,2,32,79,48,24,28,324,0,13,601,56.0732%
0181,CENTLA,2,38,12,74,2,24,69,49,12,32,318,0,12,601,54.9085%
0181,CENTLA,4,38,3,58,0,48,85,32,17,29,319,0,15,600,55.6667%
0182,CENTLA,0,4,7,30,2,44,122,52,5,36,305,0,14,609,52.3810%
0183,CENTLA,1,9,13,15,0,60,61,40,6,59,269,0,1,438,61.6438%
0183,CENTLA,1,11,5,7,0,63,87,28,1,62,267,0,6,438,62.3288%
0184,CENTLA,2,25,10,29,0,106,89,20,7,34,323,0,6,526,62.5475%
0184,CENTLA,3,29,9,34,2,89,100,16,6,13,305,0,9,526,59.6958%
0185,CENTLA,2,22,6,26,2,44,38,30,14,50,234,0,9,350,69.4286%
0186,CENTLA,6,14,14,16,3,42,72,30,5,1,206,0,13,408,53.6765%
0186,CENTLA,5,24,3,34,1,31,63,17,6,16,201,0,5,408,50.4902%
0187,CENTLA,0,20,10,15,0,27,39,12,6,17,150,0,5,276,56.1594%
0188,CENTLA,0,2,12,36,0,12,36,19,5,9,133,0,2,180,75.0000%
0188,CENTLA,0,3,3,2,1,7,60,6,3,9,95,0,0,146,65.0685%
0189,CENTLA,1,29,21,26,1,25,87,33,122,33,386,0,22,702,58.1197%
0189,CENTLA,1,20,15,24,1,50,113,47,109,38,421,0,10,701,61.4836%
0190,CENTLA,1,30,7,41,4,37,53,22,28,34,257,0,4,400,65.2500%
0190,CENTLA,5,37,3,24,1,38,54,24,24,32,243,0,9,400,63.0000%
0191,CENTLA,0,42,3,70,2,39,84,26,12,37,323,0,4,522,62.6437%
0192,CENTLA,0,54,5,25,0,61,107,39,15,36,346,0,8,625,56.6400%
0192,CENTLA,3,33,7,28,1,45,127,45,9,45,343,0,13,625,56.9600%
0192,CENTLA,3,47,2,28,1,54,141,50,19,33,381,0,14,625,63.2000%
0193,CENTLA,1,6,7,12,1,101,70,9,7,87,301,0,13,537,58.4730%
0194,CENTLA,1,8,29,8,5,58,135,67,8,50,375,0,18,664,59.1867%
0195,CENTLA,0,37,10,28,1,78,152,34,1,38,380,0,10,577,67.5910%
0196,CENTLA,0,12,15,23,1,57,98,19,5,43,276,0,11,606,47.3597%
0196,CENTLA,0,29,13,26,3,58,89,21,10,24,277,0,14,606,48.0198%
0196,CENTLA,2,19,14,30,2,51,82,33,9,43,288,0,10,605,49.2562%
0196,CENTLA,1,22,25,14,3,57,95,25,15,42,303,0,12,605,52.0661%
0197,CENTLA,3,52,11,21,2,59,94,17,4,42,305,0,12,591,53.6379%
0197,CENTLA,4,39,13,21,3,54,94,16,3,38,287,0,20,591,51.9459%
0197,CENTLA,2,25,8,23,2,47,117,16,5,40,285,0,11,591,50.0846%
0198,CENTLA,0,17,23,18,2,61,79,17,12,49,279,0,14,572,51.2238%
0198,CENTLA,1,25,21,26,1,60,86,8,4,41,274,0,4,571,48.6865%
0198,CENTLA,0,19,27,32,1,86,69,23,3,47,307,0,13,466,68.6695%
0199,CENTLA,1,34,2,38,1,83,60,5,4,31,260,0,3,440,59.7727%
0199,CENTLA,0,18,2,57,1,79,73,11,1,39,284,0,4,440,65.4545%
0200,CENTLA,1,28,14,43,2,38,79,13,4,74,296,0,19,596,52.8523%
0200,CENTLA,0,36,14,33,1,51,88,9,2,62,297,0,16,596,52.5168%
0200,CENTLA,1,20,20,28,0,78,99,5,6,48,305,0,12,596,53.1879%
0201,CENTLA,,,,,,,,,,,,,,656,0.0000%
0201,CENTLA,2,24,10,34,12,89,80,39,6,51,348,0,12,656,54.8780%
0201,CENTLA,0,45,4,15,4,62,78,27,5,34,281,0,10,498,58.4337%
0202,CENTLA,2,37,8,47,9,32,88,37,9,39,310,0,13,673,47.9941%
0202,CENTLA,0,21,8,23,24,51,109,30,8,55,329,0,9,672,50.2976%
0202,CENTLA,1,40,17,65,8,48,80,31,1,42,336,0,13,596,58.5570%
0203,CENTLA,1,34,5,26,3,43,114,32,3,66,328,0,7,578,57.9585%
0203,CENTLA,0,22,17,30,2,60,89,12,5,64,302,0,12,578,54.3253%
0203,CENTLA,2,26,6,28,1,73,70,36,4,44,304,1,6,578,53.8062%
0203,CENTLA,0,39,8,40,1,49,99,23,6,43,311,0,13,578,56.0554%
0204,CENTLA,3,31,6,70,2,86,147,35,3,48,433,0,12,736,60.4620%
0204,CENTLA,0,23,4,61,1,98,135,30,8,43,403,0,6,736,55.5707%
0204,CENTLA,0,27,8,44,0,87,84,43,2,33,329,1,10,561,60.6061%
0204,CENTLA,0,25,2,37,0,106,90,45,4,22,332,0,7,561,60.4278%
0205,CENTLA,2,25,11,55,2,62,152,27,9,39,385,0,9,675,58.3704%
0205,CENTLA,1,22,14,61,1,70,182,9,6,40,407,0,16,675,62.6667%
0206,CENTLA,0,22,2,58,1,89,96,22,4,47,344,0,21,563,64.8313%
0206,CENTLA,0,18,4,52,1,108,104,24,9,47,368,0,12,563,67.4956%
0206,CENTLA,0,33,6,51,0,87,114,20,4,70,385,0,11,562,70.4626%
0207,CENTLA,1,58,10,29,6,109,163,23,3,41,444,0,13,743,61.5074%
0207,CENTLA,0,62,8,59,0,138,156,24,2,52,508,0,14,742,70.3504%
0208,CENTLA,1,18,6,39,0,94,167,23,5,54,408,0,8,614,67.7524%
0208,CENTLA,0,43,9,25,1,93,174,25,4,47,425,0,12,613,71.2887%
0209,CENTLA,0,14,11,52,3,82,153,28,3,88,435,0,16,736,61.2772%
0209,CENTLA,0,6,15,60,3,96,169,5,5,83,443,0,9,735,61.4966%
0209,CENTLA,0,20,21,61,1,87,112,17,4,89,414,0,17,735,58.6395%
0210,CENTLA,1,30,6,72,2,67,62,27,9,72,349,0,15,577,63.0849%
0210,CENTLA,0,26,9,90,4,69,90,9,7,44,349,0,12,577,62.5650%
0210,CENTLA,0,11,9,88,3,67,82,18,15,49,343,0,15,577,62.0451%
0210,CENTLA,1,23,12,84,1,46,92,9,4,68,340,0,0,577,58.9255%
0211,CENTLA,2,11,7,72,1,79,111,20,5,70,378,0,7,648,59.4136%
0211,CENTLA,1,18,10,63,5,61,116,25,6,76,381,0,9,648,60.1852%
0211,CENTLA,0,18,10,58,0,86,115,17,3,72,382,0,5,647,59.8145%
0212,CENTLA,0,26,7,57,7,49,117,15,7,77,362,0,9,656,56.5549%
0212,CENTLA,1,24,2,47,9,25,127,8,15,77,337,0,12,656,53.2012%
0213,CENTLA,0,25,8,34,2,66,126,13,9,75,362,0,13,668,56.1377%
0213,CENTLA,0,13,9,29,1,79,121,13,11,86,367,0,13,667,56.9715%
0214,CENTLA,0,25,5,22,1,92,111,58,5,24,343,0,14,580,61.5517%
0214,CENTLA,1,33,2,20,10,73,118,73,5,26,363,0,14,580,65.0000%
0214,CENTLA,0,35,8,20,8,51,109,71,11,19,337,0,17,580,61.0345%
0215,CENTLA,0,13,5,2,2,15,45,12,3,22,120,0,4,173,71.6763%
0216,CENTLA,1,45,12,8,5,198,126,52,3,43,494,0,21,703,73.2575%
0216,CENTLA,1,35,12,16,6,197,109,35,5,40,458,0,16,703,67.4253%
0217,CENTLA,6,9,25,21,3,59,88,27,8,60,309,0,6,483,65.2174%
0217,CENTLA,3,14,31,12,2,44,78,42,7,83,320,0,6,482,67.6349%
0218,CENTLA,1,23,7,44,7,19,58,28,5,24,216,0,7,297,75.0842%
0219,CENTLA,0,16,12,26,4,13,55,18,5,16,166,0,6,252,68.2540%
0220,CENTLA,2,13,14,15,2,29,169,48,11,59,368,0,11,552,68.6594%
0220,CENTLA,0,18,8,14,4,20,173,54,14,61,366,0,7,551,67.6951%
0221,CENTLA,3,12,4,10,2,29,126,19,4,20,230,0,6,325,72.6154%
0221,CENTLA,2,7,15,8,0,88,90,17,2,29,258,0,0,357,72.2689%
0222,CENTLA,2,7,11,19,15,27,156,26,16,132,415,0,33,708,63.2768%
0222,CENTLA,4,13,15,10,11,34,137,31,19,162,447,1,18,708,65.8192%
0223,CENTLA,2,47,28,24,2,61,170,28,6,85,454,0,12,667,69.8651%
0223,CENTLA,0,40,20,28,2,75,176,27,11,62,442,0,19,667,69.1154%
0223,CENTLA,1,28,8,26,1,68,190,22,17,81,443,0,11,666,68.1682%
0224,CENTLA,0,38,14,21,2,59,146,26,9,86,404,0,11,680,61.0294%
0224,CENTLA,0,30,20,25,3,74,139,26,3,66,387,0,13,680,58.8235%
0224,CENTLA,0,15,17,28,2,55,163,30,13,85,408,0,20,680,62.9412%
0225,CENTLA,0,50,3,17,2,95,67,38,4,45,322,0,13,424,79.0094%
0225,CENTLA,1,8,8,3,1,26,158,16,15,39,277,0,12,451,64.0798%
0226,CENTLA,0,19,11,2,3,23,66,71,5,4,214,0,7,319,69.2790%
0227,CENTLA,3,10,27,1,13,116,149,33,4,11,370,0,9,572,66.2587%
0227,CENTLA,3,33,21,10,9,119,173,42,3,16,438,0,15,671,67.5112%
0228,CENTLA,0,35,24,4,2,64,109,19,3,19,283,0,8,437,66.5904%
0228,CENTLA,0,35,20,4,5,67,112,22,4,12,284,0,11,436,67.6606%
0228,CENTLA,1,11,15,1,1,1,45,8,0,4,88,0,7,140,67.8571%
0229,CENTLA,0,29,2,2,0,4,32,0,2,7,79,0,3,190,43.1579%
0230,CENTLA,0,0,6,0,0,1,51,4,1,17,80,0,1,102,79.4118%
0230,CENTLA,0,20,3,0,0,1,43,2,2,4,76,0,6,99,82.8283%
0231,CENTLA,0,23,13,3,1,6,124,7,3,56,239,0,4,414,58.6957%
0232,CENTRO,3,57,11,9,1,2,178,2,4,4,271,0,8,671,41.5797%
0232,CENTRO,2,66,8,2,2,4,185,0,3,3,275,0,8,671,42.1759%
0232,CENTRO,1,45,8,5,2,1,182,2,2,0,249,0,6,671,38.0030%
0232,CENTRO,3,53,11,3,1,0,185,2,3,1,262,0,7,671,40.0894%
0232,CENTRO,1,63,11,8,1,4,150,1,1,2,242,0,4,671,36.6617%
0232,CENTRO,2,63,8,3,1,0,174,3,6,2,262,0,6,671,39.9404%
0232,CENTRO,2,55,14,2,4,1,179,3,2,2,265,0,3,670,40.0000%
0232,CENTRO,1,44,4,5,3,6,197,4,4,4,272,0,3,670,41.0448%
0232,CENTRO,11,58,35,12,0,5,195,1,1,4,323,0,7,666,49.5495%
0232,CENTRO,7,44,32,9,2,6,204,1,0,4,309,4,7,666,48.0480%
0232,CENTRO,7,50,32,9,2,2,206,2,1,1,314,2,5,666,48.1982%
0232,CENTRO,4,46,43,10,3,2,204,6,0,2,322,0,7,666,49.3994%
0232,CENTRO,4,56,29,7,4,5,204,3,3,0,315,0,0,666,47.2973%
0232,CENTRO,10,46,26,8,1,7,215,3,1,1,318,0,11,666,49.3994%
0232,CENTRO,4,52,32,5,0,5,175,2,0,6,283,0,8,665,43.7594%
0232,CENTRO,3,56,45,5,2,6,186,2,2,0,307,0,11,665,47.8195%
0232,CENTRO,2,78,10,3,1,3,161,3,2,0,267,0,6,680,40.1471%
0232,CENTRO,3,87,8,7,1,1,160,1,4,2,276,0,5,679,41.3844%
0232,CENTRO,3,74,5,3,1,3,163,1,1,1,256,0,15,679,39.9116%
0232,CENTRO,0,73,7,4,0,4,163,2,5,2,260,0,9,679,39.6171%
0233,CENTRO,2,44,19,7,0,2,148,2,8,4,237,0,3,425,56.4706%
0233,CENTRO,0,38,26,7,0,3,160,0,1,1,236,0,5,425,56.7059%
0234,CENTRO,3,78,15,4,1,0,191,4,1,1,298,0,6,663,45.8522%
0234,CENTRO,5,57,12,1,1,4,188,1,0,2,271,0,5,663,41.6290%
0234,CENTRO,2,69,13,15,0,1,159,7,1,2,271,1,5,662,41.8429%
0234,CENTRO,3,66,6,6,2,2,156,2,3,3,249,0,6,662,38.5196%
0234,CENTRO,3,52,14,5,1,1,169,2,2,1,252,0,7,662,39.1239%
0234,CENTRO,3,66,14,5,0,1,167,6,2,1,266,0,3,662,40.6344%
0235,CENTRO,1,41,20,9,3,1,165,2,2,0,244,0,8,447,56.3758%
0235,CENTRO,4,42,17,5,1,2,142,1,1,4,220,0,9,446,51.3453%
0236,CENTRO,3,46,8,5,1,2,144,3,6,2,221,0,3,410,54.6341%
0236,CENTRO,2,43,13,3,2,2,140,4,3,6,220,0,6,410,55.1220%
0237,CENTRO,4,97,16,4,1,1,137,3,0,0,263,0,10,750,36.4000%
0237,CENTRO,4,75,14,7,1,3,154,7,3,4,273,3,11,749,38.3178%
0237,CENTRO,4,79,12,9,0,5,130,7,1,4,254,1,10,749,35.3805%
0237,CENTRO,3,68,10,8,1,3,163,2,2,5,265,0,12,749,36.9826%
0238,CENTRO,2,65,27,8,0,0,146,2,0,0,250,1,7,610,42.2951%
0238,CENTRO,3,72,22,5,3,4,138,2,1,6,260,0,9,609,44.1708%
0238,CENTRO,6,69,21,2,2,1,177,2,0,0,280,0,2,609,46.3054%
0239,CENTRO,1,32,10,7,1,3,134,2,0,2,193,0,5,376,52.6596%
0239,CENTRO,1,44,19,5,3,1,130,1,3,2,209,0,6,375,57.3333%
0240,CENTRO,0,46,26,3,1,2,145,3,2,3,231,0,4,398,59.0452%
0240,CENTRO,1,31,23,1,1,2,150,1,2,1,213,1,9,397,56.1713%
0241,CENTRO,2,39,10,6,1,5,188,7,5,1,264,0,0,598,44.1472%
0241,CENTRO,1,54,15,3,2,1,179,0,1,3,259,2,6,598,44.6488%
0241,CENTRO,6,60,13,6,0,4,203,4,2,0,298,0,8,597,51.2563%
0241,CENTRO,1,54,13,7,3,2,163,4,4,4,255,0,5,597,43.5511%
0242,CENTRO,2,79,15,8,2,2,189,2,4,2,305,0,13,715,44.4755%
0242,CENTRO,3,68,16,4,0,4,209,1,2,0,309,2,3,715,43.9161%
0242,CENTRO,2,67,26,2,4,5,189,4,6,1,308,0,12,715,44.7552%
0242,CENTRO,3,67,25,5,3,3,178,2,2,6,294,1,9,714,42.5770%
0243,CENTRO,0,53,44,8,1,3,192,2,1,2,308,0,5,641,48.8300%
0243,CENTRO,2,44,13,12,2,3,198,3,2,1,283,0,8,640,45.4688%
0244,CENTRO,6,35,19,2,2,1,151,1,4,3,225,0,7,545,42.5688%
0244,CENTRO,2,37,13,7,1,5,148,1,1,4,220,1,11,544,42.6471%
0245,CENTRO,4,65,29,10,3,2,178,1,1,2,295,0,10,731,41.7237%
0245,CENTRO,4,75,24,8,2,3,162,4,1,1,284,0,9,731,40.0821%
0245,CENTRO,2,63,29,12,3,2,165,3,4,6,292,2,9,730,41.5068%
0246,CENTRO,3,49,16,2,2,0,156,2,3,1,234,1,17,561,44.9198%
0246,CENTRO,0,58,14,11,4,3,136,8,1,1,236,0,8,560,43.5714%
0247,CENTRO,2,55,19,6,1,0,101,1,4,4,194,0,1,512,38.0859%
0247,CENTRO,6,54,13,1,3,3,118,2,1,1,202,0,8,512,41.0156%
0248,CENTRO,2,63,24,8,1,4,210,7,4,2,326,1,8,708,47.3164%
0248,CENTRO,1,79,17,4,2,8,198,1,2,1,315,0,7,708,45.4802%
0249,CENTRO,2,64,11,9,2,2,144,2,5,3,244,1,7,667,37.7811%
0249,CENTRO,3,49,16,6,2,3,133,2,2,2,218,0,10,667,34.1829%
0249,CENTRO,6,60,18,3,0,0,149,4,2,0,243,0,6,667,37.3313%
0249,CENTRO,3,56,4,3,3,4,145,6,5,4,233,0,6,667,35.8321%
0249,CENTRO,3,32,6,13,2,1,152,2,5,3,219,0,7,667,33.8831%
0249,CENTRO,2,66,19,4,0,2,114,0,0,1,208,0,12,667,32.9835%
0249,CENTRO,3,60,9,6,0,2,160,1,3,1,246,1,8,667,38.2309%
0249,CENTRO,2,61,14,6,0,1,111,1,0,3,200,0,7,667,31.0345%
0249,CENTRO,5,66,18,5,2,3,130,2,0,1,235,0,2,667,35.5322%
0250,CENTRO,11,70,66,13,3,4,168,3,7,3,351,0,9,744,48.3871%
0250,CENTRO,12,91,63,11,2,4,187,2,2,0,375,1,8,743,51.6824%
0251,CENTRO,11,69,20,9,3,6,173,5,2,1,300,0,5,687,44.3959%
0251,CENTRO,14,72,21,12,3,1,151,3,1,4,283,0,3,687,41.6303%
0251,CENTRO,7,76,30,11,1,5,151,1,4,3,292,0,8,687,43.6681%
0251,CENTRO,17,38,30,11,0,4,131,5,8,1,245,0,6,686,36.5889%
0252,CENTRO,7,41,41,8,1,3,133,2,1,1,240,1,8,455,54.7253%
0252,CENTRO,9,40,29,11,4,4,155,5,0,2,259,0,5,455,58.0220%
0253,CENTRO,6,56,27,3,1,1,172,1,5,1,275,0,11,626,45.6869%
0253,CENTRO,6,41,28,9,4,3,172,2,5,5,276,0,3,626,44.5687%
0253,CENTRO,2,50,23,9,2,4,150,2,3,1,247,0,2,626,39.7764%
0253,CENTRO,1,59,28,7,0,1,164,4,2,4,270,0,10,626,44.7284%
0253,CENTRO,7,49,41,14,5,6,197,1,0,2,322,0,3,625,52.0000%
0254,CENTRO,2,73,11,5,1,3,178,1,5,1,280,0,9,651,44.3932%
