SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
141,CARDENAS,0,1,107,4,2,1,157,5,4,0,281,1,12,294,660,44.55%
142,CARDENAS,0,2,61,1,4,0,167,1,2,0,238,0,6,244,536,45.52%
142,CARDENAS,0,3,73,1,5,1,134,7,4,0,228,1,1,230,536,42.91%
143,CARDENAS,0,3,88,6,1,3,143,1,5,0,250,0,8,258,528,48.86%
143,CARDENAS,1,1,106,3,4,0,162,2,3,0,282,1,7,290,528,54.92%
143,CARDENAS,0,0,88,4,2,0,137,5,4,0,240,0,2,242,528,45.83%
144,CARDENAS,2,9,92,2,1,5,246,9,9,0,375,1,12,388,739,52.50%
144,CARDENAS,1,10,71,7,4,3,272,12,11,0,391,1,11,403,739,54.53%
144,CARDENAS,1,3,67,0,7,4,255,6,10,0,354,1,7,362,739,48.99%
145,CARDENAS,0,2,92,2,5,0,140,5,4,0,250,1,4,255,449,56.79%
145,CARDENAS,0,9,65,6,3,3,91,6,4,0,187,5,15,207,542,38.19%
145,CARDENAS,1,9,77,2,2,0,99,7,5,0,202,1,4,207,541,38.26%
146,CARDENAS,1,7,76,3,0,0,157,10,3,0,257,1,9,267,642,41.59%
146,CARDENAS,0,8,66,6,1,2,177,7,3,0,270,0,4,274,642,42.68%
146,CARDENAS,0,9,96,2,1,0,168,7,1,0,284,0,7,291,642,45.33%
147,CARDENAS,1,7,87,7,1,2,216,1,2,0,324,2,8,334,672,49.70%
147,CARDENAS,0,6,95,3,0,0,165,1,1,0,271,0,13,284,672,42.26%
147,CARDENAS,1,8,84,5,2,1,177,10,4,0,292,0,13,305,671,45.45%
148,CARDENAS,2,6,72,2,4,1,138,3,1,0,229,0,6,235,570,41.23%
148,CARDENAS,1,3,59,0,4,0,133,4,4,0,208,0,5,213,570,37.37%
148,CARDENAS,0,0,78,1,5,0,137,3,3,0,231,5,4,240,570,42.11%
148,CARDENAS,1,2,100,2,0,0,138,4,1,0,248,0,6,254,570,44.56%
149,CARDENAS,1,8,117,5,2,1,175,1,3,0,313,0,4,317,686,46.21%
149,CARDENAS,1,6,103,5,3,0,183,4,0,0,305,0,7,312,685,45.55%
150,CARDENAS,0,8,53,4,16,1,112,2,3,0,199,0,9,208,564,36.88%
150,CARDENAS,0,5,63,4,6,2,93,7,6,0,186,1,8,195,564,34.57%
151,CARDENAS,0,4,42,5,2,2,109,4,1,0,169,1,12,182,471,38.64%
151,CARDENAS,1,2,51,8,4,2,108,3,4,0,183,0,7,190,470,40.43%
151,CARDENAS,0,0,54,2,3,1,226,2,3,0,291,0,11,302,559,54.03%
151,CARDENAS,0,3,31,6,5,1,58,1,0,0,105,0,12,117,265,44.15%
152,CARDENAS,0,4,71,2,3,1,167,4,4,0,256,0,5,261,612,42.65%
152,CARDENAS,0,5,58,5,3,1,183,3,4,0,262,0,1,263,612,42.97%
152,CARDENAS,2,3,74,3,6,0,161,1,6,0,256,0,14,270,612,44.12%
152,CARDENAS,0,0,69,11,3,5,170,1,2,0,261,1,5,267,611,43.70%
153,CARDENAS,0,1,34,1,5,1,64,2,0,0,108,1,2,111,236,47.03%
153,CARDENAS,1,3,88,1,1,1,69,2,4,0,170,0,4,174,423,41.13%
154,CARDENAS,1,6,60,0,2,1,119,4,1,0,194,0,6,200,594,33.67%
154,CARDENAS,0,7,73,3,2,1,145,4,4,0,239,1,8,248,594,41.75%
154,CARDENAS,1,3,80,4,4,3,122,1,2,0,220,1,3,224,594,37.71%
154,CARDENAS,0,8,51,3,1,3,155,4,5,0,230,1,10,241,593,40.64%
155,CARDENAS,0,5,91,1,4,0,218,8,6,0,333,0,5,338,691,48.91%
155,CARDENAS,0,4,70,0,1,1,221,4,3,0,304,0,5,309,691,44.72%
155,CARDENAS,0,2,88,4,7,0,187,4,3,0,295,0,2,297,691,42.98%
155,CARDENAS,1,5,105,4,2,4,199,7,7,0,334,0,9,343,691,49.64%
156,CARDENAS,1,6,77,3,1,3,136,1,7,0,235,0,7,242,545,44.40%
156,CARDENAS,1,4,83,2,5,1,131,4,5,0,236,0,4,240,544,44.12%
156,CARDENAS,1,3,84,1,4,3,128,2,4,0,230,0,12,242,544,44.49%
157,CARDENAS,1,4,69,19,2,0,197,4,2,0,298,2,13,313,660,47.42%
157,CARDENAS,0,3,72,31,2,2,196,12,2,0,320,1,13,334,660,50.61%
157,CARDENAS,0,7,83,28,4,2,205,4,7,0,340,0,7,347,660,52.58%
158,CARDENAS,0,1,25,7,1,2,140,4,2,0,182,1,3,186,432,43.06%
158,CARDENAS,0,0,34,6,2,4,141,1,0,0,188,5,0,193,431,44.78%
159,CARDENAS,0,3,73,3,2,1,142,4,4,0,232,2,6,240,642,37.38%
159,CARDENAS,0,1,64,9,3,0,147,1,7,0,232,3,10,245,641,38.22%
160,CARDENAS,2,2,38,3,3,0,172,3,4,0,227,2,6,235,483,48.65%
160,CARDENAS,3,3,31,1,0,2,187,2,3,0,232,0,9,241,483,49.90%
160,CARDENAS,2,3,104,2,2,4,172,2,6,0,297,0,9,306,686,44.61%
161,CARDENAS,0,1,53,7,1,2,290,1,1,0,356,0,9,365,631,57.84%
161,CARDENAS,1,2,56,8,6,4,250,6,7,0,340,1,12,353,630,56.03%
162,CARDENAS,0,5,93,12,5,1,187,2,3,0,308,2,5,315,740,42.57%
162,CARDENAS,2,4,95,8,3,2,157,3,7,0,281,1,3,285,740,38.51%
162,CARDENAS,3,6,75,16,11,14,169,5,5,0,304,10,12,326,740,44.05%
162,CARDENAS,1,2,90,9,1,1,192,3,6,0,305,3,2,310,740,41.89%
162,CARDENAS,0,7,99,3,8,3,163,3,3,0,289,0,6,295,740,39.86%
163,CARDENAS,2,10,99,3,1,0,189,1,1,0,306,0,2,308,732,42.08%
163,CARDENAS,0,2,78,2,6,2,243,4,4,0,341,0,12,353,732,48.22%
163,CARDENAS,0,2,83,2,5,2,209,3,2,0,308,0,11,319,731,43.64%
164,CARDENAS,0,4,111,2,4,1,214,6,7,0,349,1,6,356,691,51.52%
164,CARDENAS,0,3,113,3,5,1,191,5,3,0,324,0,8,332,691,48.05%
165,CARDENAS,2,4,91,8,4,1,158,1,4,0,273,0,8,281,675,41.63%
165,CARDENAS,2,6,78,16,4,3,172,3,2,0,286,2,7,295,675,43.70%
165,CARDENAS,0,10,90,7,3,2,156,3,1,0,272,3,7,282,675,41.78%
166,CARDENAS,2,3,114,5,3,2,129,4,4,0,266,0,10,276,593,46.54%
166,CARDENAS,0,4,80,1,2,1,138,2,4,0,232,0,5,237,593,39.97%
166,CARDENAS,1,3,71,7,0,1,169,0,3,0,255,3,8,266,593,44.86%
167,CARDENAS,0,2,72,2,0,0,71,3,4,0,154,0,6,160,400,40.00%
167,CARDENAS,1,2,83,3,1,1,89,3,0,0,183,1,2,186,400,46.50%
168,CENTLA,4,29,6,26,1,30,69,44,21,22,261,0,8,269,483,55.69%
168,CENTLA,8,33,6,33,3,31,67,27,17,39,275,0,7,282,483,58.39%
169,CENTLA,,,,,,,,,,,,,,0,684,0.00%
169,CENTLA,2,49,7,62,3,51,110,28,8,37,368,0,11,379,684,55.41%
169,CENTLA,0,35,13,49,2,55,95,34,13,41,359,0,7,366,683,53.59%
169,CENTLA,3,33,3,56,3,51,78,21,22,53,334,0,12,346,683,50.66%
170,CENTLA,1,32,14,33,0,65,75,42,28,36,336,0,9,345,607,56.84%
170,CENTLA,0,42,10,30,1,85,72,35,16,39,337,0,11,348,606,57.43%
171,CENTLA,4,27,3,34,2,57,89,48,20,30,320,0,8,328,531,61.77%
171,CENTLA,7,25,12,34,2,38,94,30,22,41,315,0,7,322,531,60.64%
172,CENTLA,0,54,17,17,3,48,71,47,24,25,319,0,13,332,493,67.34%
173,CENTLA,1,81,13,20,3,32,60,92,19,19,351,0,9,360,543,66.30%
173,CENTLA,,,,,,,,,,,,,,0,0,
174,CENTLA,11,64,27,27,0,72,77,60,22,31,395,0,0,395,597,66.16%
175,CENTLA,6,28,14,34,5,56,68,35,17,13,283,0,1,284,483,58.80%
175,CENTLA,2,36,8,33,1,39,86,41,19,25,299,0,6,305,482,63.28%
176,CENTLA,0,23,14,47,3,36,75,29,23,43,300,0,12,312,539,57.89%
176,CENTLA,1,22,8,34,1,46,71,39,16,41,290,0,9,299,539,55.47%
176,CENTLA,4,30,6,34,2,42,74,21,15,42,277,0,6,283,538,52.60%
177,CENTLA,5,19,16,41,1,33,87,51,22,30,310,0,12,322,642,50.16%
177,CENTLA,3,22,21,43,1,42,82,57,11,25,319,0,19,338,642,52.65%
177,CENTLA,0,39,7,42,4,33,82,71,21,27,338,0,9,347,642,54.05%
178,CENTLA,0,24,7,23,1,22,72,36,11,28,226,0,8,234,403,58.06%
178,CENTLA,1,21,3,20,2,49,75,31,15,18,241,0,6,247,402,61.44%
179,CENTLA,4,35,6,41,15,63,66,80,13,46,378,0,0,378,638,59.25%
179,CENTLA,2,21,9,39,4,33,66,51,10,31,266,0,13,279,510,54.71%
179,CENTLA,5,27,6,52,0,26,80,49,6,2,253,0,9,262,509,51.47%
180,CENTLA,0,46,10,29,8,56,80,81,23,38,377,0,9,386,631,61.17%
180,CENTLA,4,38,17,27,13,58,73,84,26,41,386,0,15,401,630,63.65%
181,CENTLA,2,31,7,64,2,32,79,48,24,28,324,0,13,337,601,56.07%
181,CENTLA,2,38,12,74,2,24,69,49,12,32,318,0,12,330,601,54.91%
181,CENTLA,4,38,3,58,0,48,85,32,17,29,319,0,15,334,600,55.67%
182,CENTLA,0,4,7,30,2,44,122,52,5,36,305,0,14,319,609,52.38%
183,CENTLA,1,9,13,15,0,60,61,40,6,59,269,0,1,270,438,61.64%
183,CENTLA,1,11,5,7,0,63,87,28,1,62,267,0,6,273,438,62.33%
184,CENTLA,2,25,10,29,0,106,89,20,7,34,323,0,6,329,526,62.55%
184,CENTLA,3,29,9,34,2,89,100,16,6,13,305,0,9,314,526,59.70%
185,CENTLA,2,22,6,26,2,44,38,30,14,50,234,0,9,243,350,69.43%
186,CENTLA,6,14,14,16,3,42,72,30,5,1,206,0,13,219,408,53.68%
186,CENTLA,5,24,3,34,1,31,63,17,6,16,201,0,5,206,408,50.49%
187,CENTLA,0,20,10,15,0,27,39,12,6,17,150,0,5,155,276,56.16%
188,CENTLA,0,2,12,36,0,12,36,19,5,9,133,0,2,135,180,75.00%
188,CENTLA,0,3,3,2,1,7,60,6,3,9,95,0,0,95,146,65.07%
189,CENTLA,1,29,21,26,1,25,87,33,122,33,386,0,22,408,702,58.12%
189,CENTLA,1,20,15,24,1,50,113,47,109,38,421,0,10,431,701,61.48%
190,CENTLA,1,30,7,41,4,37,53,22,28,34,257,0,4,261,400,65.25%
190,CENTLA,5,37,3,24,1,38,54,24,24,32,243,0,9,252,400,63.00%
191,CENTLA,0,42,3,70,2,39,84,26,12,37,323,0,4,327,522,62.64%
192,CENTLA,0,54,5,25,0,61,107,39,15,36,346,0,8,354,625,56.64%
192,CENTLA,3,33,7,28,1,45,127,45,9,45,343,0,13,356,625,56.96%
192,CENTLA,3,47,2,28,1,54,141,50,19,33,381,0,14,395,625,63.20%
193,CENTLA,1,6,7,12,1,101,70,9,7,87,301,0,13,314,537,58.47%
194,CENTLA,1,8,29,8,5,58,135,67,8,50,375,0,18,393,664,59.19%
195,CENTLA,0,37,10,28,1,78,152,34,1,38,380,0,10,390,577,67.59%
196,CENTLA,0,12,15,23,1,57,98,19,5,43,276,0,11,287,606,47.36%
196,CENTLA,0,29,13,26,3,58,89,21,10,24,277,0,14,291,606,48.02%
196,CENTLA,2,19,14,30,2,51,82,33,9,43,288,0,10,298,605,49.26%
196,CENTLA,1,22,25,14,3,57,95,25,15,42,303,0,12,315,605,52.07%
197,CENTLA,3,52,11,21,2,59,94,17,4,42,305,0,12,317,591,53.64%
197,CENTLA,4,39,13,21,3,54,94,16,3,38,287,0,20,307,591,51.95%
197,CENTLA,2,25,8,23,2,47,117,16,5,40,285,0,11,296,591,50.08%
198,CENTLA,0,17,23,18,2,61,79,17,12,49,279,0,14,293,572,51.22%
198,CENTLA,1,25,21,26,1,60,86,8,4,41,274,0,4,278,571,48.69%
198,CENTLA,0,19,27,32,1,86,69,23,3,47,307,0,13,320,466,68.67%
199,CENTLA,1,34,2,38,1,83,60,5,4,31,260,0,3,263,440,59.77%
199,CENTLA,0,18,2,57,1,79,73,11,1,39,284,0,4,288,440,65.45%
200,CENTLA,1,28,14,43,2,38,79,13,4,74,296,0,19,315,596,52.85%
200,CENTLA,0,36,14,33,1,51,88,9,2,62,297,0,16,313,596,52.52%
200,CENTLA,1,20,20,28,0,78,99,5,6,48,305,0,12,317,596,53.19%
201,CENTLA,,,,,,,,,,,,,,0,656,0.00%
201,CENTLA,2,24,10,34,12,89,80,39,6,51,348,0,12,360,656,54.88%
201,CENTLA,0,45,4,15,4,62,78,27,5,34,281,0,10,291,498,58.43%
202,CENTLA,2,37,8,47,9,32,88,37,9,39,310,0,13,323,673,47.99%
202,CENTLA,0,21,8,23,24,51,109,30,8,55,329,0,9,338,672,50.30%
202,CENTLA,1,40,17,65,8,48,80,31,1,42,336,0,13,349,596,58.56%
203,CENTLA,1,34,5,26,3,43,114,32,3,66,328,0,7,335,578,57.96%
203,CENTLA,0,22,17,30,2,60,89,12,5,64,302,0,12,314,578,54.33%
203,CENTLA,2,26,6,28,1,73,70,36,4,44,304,1,6,311,578,53.81%
203,CENTLA,0,39,8,40,1,49,99,23,6,43,311,0,13,324,578,56.06%
204,CENTLA,3,31,6,70,2,86,147,35,3,48,433,0,12,445,736,60.46%
204,CENTLA,0,23,4,61,1,98,135,30,8,43,403,0,6,409,736,55.57%
204,CENTLA,0,27,8,44,0,87,84,43,2,33,329,1,10,340,561,60.61%
204,CENTLA,0,25,2,37,0,106,90,45,4,22,332,0,7,339,561,60.43%
205,CENTLA,2,25,11,55,2,62,152,27,9,39,385,0,9,394,675,58.37%
205,CENTLA,1,22,14,61,1,70,182,9,6,40,407,0,16,423,675,62.67%
206,CENTLA,0,22,2,58,1,89,96,22,4,47,344,0,21,365,563,64.83%
206,CENTLA,0,18,4,52,1,108,104,24,9,47,368,0,12,380,563,67.50%
206,CENTLA,0,33,6,51,0,87,114,20,4,70,385,0,11,396,562,70.46%
207,CENTLA,1,58,10,29,6,109,163,23,3,41,444,0,13,457,743,61.51%
207,CENTLA,0,62,8,59,0,138,156,24,2,52,508,0,14,522,742,70.35%
208,CENTLA,1,18,6,39,0,94,167,23,5,54,408,0,8,416,614,67.75%
208,CENTLA,0,43,9,25,1,93,174,25,4,47,425,0,12,437,613,71.29%
209,CENTLA,0,14,11,52,3,82,153,28,3,88,435,0,16,451,736,61.28%
209,CENTLA,0,6,15,60,3,96,169,5,5,83,443,0,9,452,735,61.50%
209,CENTLA,0,20,21,61,1,87,112,17,4,89,414,0,17,431,735,58.64%
210,CENTLA,1,30,6,72,2,67,62,27,9,72,349,0,15,364,577,63.08%
210,CENTLA,0,26,9,90,4,69,90,9,7,44,349,0,12,361,577,62.57%
210,CENTLA,0,11,9,88,3,67,82,18,15,49,343,0,15,358,577,62.05%
210,CENTLA,1,23,12,84,1,46,92,9,4,68,340,0,0,340,577,58.93%
211,CENTLA,2,11,7,72,1,79,111,20,5,70,378,0,7,385,648,59.41%
211,CENTLA,1,18,10,63,5,61,116,25,6,76,381,0,9,390,648,60.19%
211,CENTLA,0,18,10,58,0,86,115,17,3,72,382,0,5,387,647,59.81%
212,CENTLA,0,26,7,57,7,49,117,15,7,77,362,0,9,371,656,56.55%
212,CENTLA,1,24,2,47,9,25,127,8,15,77,337,0,12,349,656,53.20%
213,CENTLA,0,25,8,34,2,66,126,13,9,75,362,0,13,375,668,56.14%
213,CENTLA,0,13,9,29,1,79,121,13,11,86,367,0,13,380,667,56.97%
214,CENTLA,0,25,5,22,1,92,111,58,5,24,343,0,14,357,580,61.55%
214,CENTLA,1,33,2,20,10,73,118,73,5,26,363,0,14,377,580,65.00%
214,CENTLA,0,35,8,20,8,51,109,71,11,19,337,0,17,354,580,61.03%
215,CENTLA,0,13,5,2,2,15,45,12,3,22,120,0,4,124,173,71.68%
216,CENTLA,1,45,12,8,5,198,126,52,3,43,494,0,21,515,703,73.26%
216,CENTLA,1,35,12,16,6,197,109,35,5,40,458,0,16,474,703,67.43%
217,CENTLA,6,9,25,21,3,59,88,27,8,60,309,0,6,315,483,65.22%
217,CENTLA,3,14,31,12,2,44,78,42,7,83,320,0,6,326,482,67.63%
218,CENTLA,1,23,7,44,7,19,58,28,5,24,216,0,7,223,297,75.08%
219,CENTLA,0,16,12,26,4,13,55,18,5,16,166,0,6,172,252,68.25%
220,CENTLA,2,13,14,15,2,29,169,48,11,59,368,0,11,379,552,68.66%
220,CENTLA,0,18,8,14,4,20,173,54,14,61,366,0,7,373,551,67.70%
221,CENTLA,3,12,4,10,2,29,126,19,4,20,230,0,6,236,325,72.62%
221,CENTLA,2,7,15,8,0,88,90,17,2,29,258,0,0,258,357,72.27%
222,CENTLA,2,7,11,19,15,27,156,26,16,132,415,0,33,448,708,63.28%
222,CENTLA,4,13,15,10,11,34,137,31,19,162,447,1,18,466,708,65.82%
223,CENTLA,2,47,28,24,2,61,170,28,6,85,454,0,12,466,667,69.87%
223,CENTLA,0,40,20,28,2,75,176,27,11,62,442,0,19,461,667,69.12%
223,CENTLA,1,28,8,26,1,68,190,22,17,81,443,0,11,454,666,68.17%
224,CENTLA,0,38,14,21,2,59,146,26,9,86,404,0,11,415,680,61.03%
224,CENTLA,0,30,20,25,3,74,139,26,3,66,387,0,13,400,680,58.82%
224,CENTLA,0,15,17,28,2,55,163,30,13,85,408,0,20,428,680,62.94%
225,CENTLA,0,50,3,17,2,95,67,38,4,45,322,0,13,335,424,79.01%
225,CENTLA,1,8,8,3,1,26,158,16,15,39,277,0,12,289,451,64.08%
226,CENTLA,0,19,11,2,3,23,66,71,5,4,214,0,7,221,319,69.28%
227,CENTLA,3,10,27,1,13,116,149,33,4,11,370,0,9,379,572,66.26%
227,CENTLA,3,33,21,10,9,119,173,42,3,16,438,0,15,453,671,67.51%
228,CENTLA,0,35,24,4,2,64,109,19,3,19,283,0,8,291,437,66.59%
228,CENTLA,0,35,20,4,5,67,112,22,4,12,284,0,11,295,436,67.66%
228,CENTLA,1,11,15,1,1,1,45,8,0,4,88,0,7,95,140,67.86%
229,CENTLA,0,29,2,2,0,4,32,0,2,7,79,0,3,82,190,43.16%
230,CENTLA,0,0,6,0,0,1,51,4,1,17,80,0,1,81,102,79.41%
230,CENTLA,0,20,3,0,0,1,43,2,2,4,76,0,6,82,99,82.83%
231,CENTLA,0,23,13,3,1,6,124,7,3,56,239,0,4,243,414,58.70%
232,CENTRO,3,57,11,9,1,2,178,2,4,4,271,0,8,279,671,41.58%
232,CENTRO,2,66,8,2,2,4,185,0,3,3,275,0,8,283,671,42.18%
232,CENTRO,1,45,8,5,2,1,182,2,2,0,249,0,6,255,671,38.00%
232,CENTRO,3,53,11,3,1,0,185,2,3,1,262,0,7,269,671,40.09%
232,CENTRO,1,63,11,8,1,4,150,1,1,2,242,0,4,246,671,36.66%
232,CENTRO,2,63,8,3,1,0,174,3,6,2,262,0,6,268,671,39.94%
232,CENTRO,2,55,14,2,4,1,179,3,2,2,265,0,3,268,670,40.00%
232,CENTRO,1,44,4,5,3,6,197,4,4,4,272,0,3,275,670,41.04%
232,CENTRO,11,58,35,12,0,5,195,1,1,4,323,0,7,330,666,49.55%
232,CENTRO,7,44,32,9,2,6,204,1,0,4,309,4,7,320,666,48.05%
232,CENTRO,7,50,32,9,2,2,206,2,1,1,314,2,5,321,666,48.20%
232,CENTRO,4,46,43,10,3,2,204,6,0,2,322,0,7,329,666,49.40%
232,CENTRO,4,56,29,7,4,5,204,3,3,0,315,0,0,315,666,47.30%
232,CENTRO,10,46,26,8,1,7,215,3,1,1,318,0,11,329,666,49.40%
232,CENTRO,4,52,32,5,0,5,175,2,0,6,283,0,8,291,665,43.76%
232,CENTRO,3,56,45,5,2,6,186,2,2,0,307,0,11,318,665,47.82%
232,CENTRO,2,78,10,3,1,3,161,3,2,0,267,0,6,273,680,40.15%
232,CENTRO,3,87,8,7,1,1,160,1,4,2,276,0,5,281,679,41.38%
232,CENTRO,3,74,5,3,1,3,163,1,1,1,256,0,15,271,679,39.91%
232,CENTRO,0,73,7,4,0,4,163,2,5,2,260,0,9,269,679,39.62%
233,CENTRO,2,44,19,7,0,2,148,2,8,4,237,0,3,240,425,56.47%
233,CENTRO,0,38,26,7,0,3,160,0,1,1,236,0,5,241,425,56.71%
234,CENTRO,3,78,15,4,1,0,191,4,1,1,298,0,6,304,663,45.85%
234,CENTRO,5,57,12,1,1,4,188,1,0,2,271,0,5,276,663,41.63%
234,CENTRO,2,69,13,15,0,1,159,7,1,2,271,1,5,277,662,41.84%
234,CENTRO,3,66,6,6,2,2,156,2,3,3,249,0,6,255,662,38.52%
234,CENTRO,3,52,14,5,1,1,169,2,2,1,252,0,7,259,662,39.12%
234,CENTRO,3,66,14,5,0,1,167,6,2,1,266,0,3,269,662,40.63%
235,CENTRO,1,41,20,9,3,1,165,2,2,0,244,0,8,252,447,56.38%
235,CENTRO,4,42,17,5,1,2,142,1,1,4,220,0,9,229,446,51.35%
236,CENTRO,3,46,8,5,1,2,144,3,6,2,221,0,3,224,410,54.63%
236,CENTRO,2,43,13,3,2,2,140,4,3,6,220,0,6,226,410,55.12%
237,CENTRO,4,97,16,4,1,1,137,3,0,0,263,0,10,273,750,36.40%
237,CENTRO,4,75,14,7,1,3,154,7,3,4,273,3,11,287,749,38.32%
237,CENTRO,4,79,12,9,0,5,130,7,1,4,254,1,10,265,749,35.38%
237,CENTRO,3,68,10,8,1,3,163,2,2,5,265,0,12,277,749,36.98%
238,CENTRO,2,65,27,8,0,0,146,2,0,0,250,1,7,258,610,42.30%
238,CENTRO,3,72,22,5,3,4,138,2,1,6,260,0,9,269,609,44.17%
238,CENTRO,6,69,21,2,2,1,177,2,0,0,280,0,2,282,609,46.31%
239,CENTRO,1,32,10,7,1,3,134,2,0,2,193,0,5,198,376,52.66%
239,CENTRO,1,44,19,5,3,1,130,1,3,2,209,0,6,215,375,57.33%
240,CENTRO,0,46,26,3,1,2,145,3,2,3,231,0,4,235,398,59.05%
240,CENTRO,1,31,23,1,1,2,150,1,2,1,213,1,9,223,397,56.17%
241,CENTRO,2,39,10,6,1,5,188,7,5,1,264,0,0,264,598,44.15%
241,CENTRO,1,54,15,3,2,1,179,0,1,3,259,2,6,267,598,44.65%
241,CENTRO,6,60,13,6,0,4,203,4,2,0,298,0,8,306,597,51.26%
241,CENTRO,1,54,13,7,3,2,163,4,4,4,255,0,5,260,597,43.55%
242,CENTRO,2,79,15,8,2,2,189,2,4,2,305,0,13,318,715,44.48%
242,CENTRO,3,68,16,4,0,4,209,1,2,0,309,2,3,314,715,43.92%
242,CENTRO,2,67,26,2,4,5,189,4,6,1,308,0,12,320,715,44.76%
242,CENTRO,3,67,25,5,3,3,178,2,2,6,294,1,9,304,714,42.58%
243,CENTRO,0,53,44,8,1,3,192,2,1,2,308,0,5,313,641,48.83%
243,CENTRO,2,44,13,12,2,3,198,3,2,1,283,0,8,291,640,45.47%
244,CENTRO,6,35,19,2,2,1,151,1,4,3,225,0,7,232,545,42.57%
244,CENTRO,2,37,13,7,1,5,148,1,1,4,220,1,11,232,544,42.65%
245,CENTRO,4,65,29,10,3,2,178,1,1,2,295,0,10,305,731,41.72%
245,CENTRO,4,75,24,8,2,3,162,4,1,1,284,0,9,293,731,40.08%
245,CENTRO,2,63,29,12,3,2,165,3,4,6,292,2,9,303,730,41.51%
246,CENTRO,3,49,16,2,2,0,156,2,3,1,234,1,17,252,561,44.92%
246,CENTRO,0,58,14,11,4,3,136,8,1,1,236,0,8,244,560,43.57%
247,CENTRO,2,55,19,6,1,0,101,1,4,4,194,0,1,195,512,38.09%
247,CENTRO,6,54,13,1,3,3,118,2,1,1,202,0,8,210,512,41.02%
248,CENTRO,2,63,24,8,1,4,210,7,4,2,326,1,8,335,708,47.32%
248,CENTRO,1,79,17,4,2,8,198,1,2,1,315,0,7,322,708,45.48%
249,CENTRO,2,64,11,9,2,2,144,2,5,3,244,1,7,252,667,37.78%
249,CENTRO,3,49,16,6,2,3,133,2,2,2,218,0,10,228,667,34.18%
249,CENTRO,6,60,18,3,0,0,149,4,2,0,243,0,6,249,667,37.33%
249,CENTRO,3,56,4,3,3,4,145,6,5,4,233,0,6,239,667,35.83%
249,CENTRO,3,32,6,13,2,1,152,2,5,3,219,0,7,226,667,33.88%
249,CENTRO,2,66,19,4,0,2,114,0,0,1,208,0,12,220,667,32.98%
249,CENTRO,3,60,9,6,0,2,160,1,3,1,246,1,8,255,667,38.23%
249,CENTRO,2,61,14,6,0,1,111,1,0,3,200,0,7,207,667,31.03%
249,CENTRO,5,66,18,5,2,3,130,2,0,1,235,0,2,237,667,35.53%
250,CENTRO,11,70,66,13,3,4,168,3,7,3,351,0,9,360,744,48.39%
250,CENTRO,12,91,63,11,2,4,187,2,2,0,375,1,8,384,743,51.68%
251,CENTRO,11,69,20,9,3,6,173,5,2,1,300,0,5,305,687,44.40%
251,CENTRO,14,72,21,12,3,1,151,3,1,4,283,0,3,286,687,41.63%
251,CENTRO,7,76,30,11,1,5,151,1,4,3,292,0,8,300,687,43.67%
251,CENTRO,17,38,30,11,0,4,131,5,8,1,245,0,6,251,686,36.59%
252,CENTRO,7,41,41,8,1,3,133,2,1,1,240,1,8,249,455,54.73%
252,CENTRO,9,40,29,11,4,4,155,5,0,2,259,0,5,264,455,58.02%
253,CENTRO,6,56,27,3,1,1,172,1,5,1,275,0,11,286,626,45.69%
253,CENTRO,6,41,28,9,4,3,172,2,5,5,276,0,3,279,626,44.57%
253,CENTRO,2,50,23,9,2,4,150,2,3,1,247,0,2,249,626,39.78%
253,CENTRO,1,59,28,7,0,1,164,4,2,4,270,0,10,280,626,44.73%
253,CENTRO,7,49,41,14,5,6,197,1,0,2,322,0,3,325,625,52.00%
254,CENTRO,2,73,11,5,1,3,178,1,5,1,280,0,9,289,651,44.39%
254,CENTRO,3,84,10,6,0,2,162,3,2,2,274,0,8,282,651,43.32%
254,CENTRO,3,82,7,2,1,2,178,3,4,2,284,0,8,292,651,44.85%
254,CENTRO,7,101,8,10,0,1,165,0,3,3,299,1,6,306,650,47.08%
254,CENTRO,2,86,9,6,1,0,174,4,1,2,285,0,13,298,650,45.85%
254,CENTRO,1,31,1,4,2,2,53,1,2,1,99,1,4,104,0,
255,CENTRO,9,76,73,3,5,7,163,2,1,4,343,3,5,351,644,54.50%
255,CENTRO,12,69,68,5,2,2,174,1,3,5,344,2,7,353,643,54.90%
256,CENTRO,13,53,75,9,4,7,170,0,5,4,341,0,6,347,602,57.64%
256,CENTRO,9,54,68,14,2,15,174,2,1,3,342,0,4,346,601,57.57%
257,CENTRO,18,87,97,12,0,1,159,3,1,2,381,0,1,382,659,57.97%
257,CENTRO,17,99,84,10,2,7,171,2,3,2,400,0,2,402,658,61.09%
258,CENTRO,9,57,48,8,3,4,188,0,0,5,322,0,5,327,627,52.15%
259,CENTRO,13,47,63,3,0,5,125,5,1,3,266,1,6,273,466,58.58%
259,CENTRO,17,60,75,8,0,2,101,2,1,2,269,0,7,276,465,59.35%
260,CENTRO,2,59,11,7,2,2,137,1,3,2,228,0,10,238,566,42.05%
260,CENTRO,0,67,5,3,0,4,134,6,4,1,224,0,13,237,566,41.87%
