SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0091,CÁRDENAS,1,7,97,11,1,2,240,5,14,4,382,10,400,663,60.3318%
0091,CÁRDENAS,4,5,115,3,4,4,241,5,4,0,385,13,398,663,60.0302%
0092,CÁRDENAS,0,3,26,9,4,0,192,4,3,1,242,12,254,502,50.5976%
0092,CÁRDENAS,2,2,20,11,3,6,183,2,4,2,235,3,240,502,47.8088%
0092,CÁRDENAS,3,6,22,13,2,4,199,3,5,4,261,2,263,501,52.4950%
0093,CÁRDENAS,2,9,37,24,7,2,207,3,1,0,292,12,304,563,53.9964%
0093,CÁRDENAS,3,8,42,18,7,5,200,3,6,5,297,10,307,563,54.5293%
0093,CÁRDENAS,0,1,6,2,0,0,11,0,0,0,20,1,21,0,
0093,CÁRDENAS,0,2,9,2,1,0,35,1,2,2,54,1,55,0,
0094,CÁRDENAS,2,12,27,11,5,3,117,0,4,0,181,7,190,386,49.2228%
0094,CÁRDENAS,1,1,17,12,5,0,150,3,3,2,194,4,198,385,51.4286%
0095,CÁRDENAS,0,2,39,17,5,2,279,6,10,6,366,12,378,713,53.0154%
0095,CÁRDENAS,2,8,38,27,1,5,269,7,7,2,366,10,377,712,52.9494%
0096,CÁRDENAS,0,21,43,2,0,1,120,5,4,7,203,11,216,414,52.1739%
0096,CÁRDENAS,0,17,49,3,1,1,129,7,8,8,223,8,234,414,56.5217%
0097,CÁRDENAS,0,5,85,2,3,3,138,6,8,4,254,14,305,560,54.4643%
0097,CÁRDENAS,3,10,62,2,1,3,139,4,4,2,230,14,268,560,47.8571%
0098,CÁRDENAS,0,1,78,2,1,4,146,4,2,0,238,4,242,516,46.8992%
0098,CÁRDENAS,1,1,59,2,3,2,156,5,6,0,236,15,265,516,51.3566%
0098,CÁRDENAS,1,2,56,4,2,2,162,7,1,2,239,9,248,515,48.1553%
0099,CÁRDENAS,0,25,50,7,2,2,128,5,8,1,228,9,242,440,55.0000%
0099,CÁRDENAS,2,11,27,0,1,1,161,1,1,1,213,7,232,439,52.8474%
0099,CÁRDENAS,2,2,40,3,3,0,142,10,16,4,222,3,230,403,57.0720%
0099,CÁRDENAS,1,7,35,2,1,0,145,10,4,1,206,8,217,403,53.8462%
0100,CÁRDENAS,0,6,63,3,2,1,213,5,14,4,311,5,321,689,46.5893%
0100,CÁRDENAS,3,8,66,3,3,2,176,9,14,2,286,8,299,688,43.4593%
0100,CÁRDENAS,0,7,67,1,2,2,216,6,12,2,315,7,329,688,47.8198%
0103,CÁRDENAS,0,8,78,0,4,0,146,6,5,6,253,13,281,551,50.9982%
0103,CÁRDENAS,1,2,89,5,2,3,150,7,8,2,269,8,296,550,53.8182%
0103,CÁRDENAS,1,1,78,3,0,1,166,6,4,3,263,13,276,550,50.1818%
0104,CÁRDENAS,1,5,51,9,6,4,134,4,7,1,222,6,232,490,47.3469%
0104,CÁRDENAS,2,4,51,8,6,3,118,5,10,3,210,8,222,489,45.3988%
0105,CÁRDENAS,2,11,44,1,2,2,75,5,5,3,150,19,198,538,36.8030%
0105,CÁRDENAS,1,14,62,2,2,3,64,3,5,1,157,13,190,538,35.3160%
0105,CÁRDENAS,1,13,46,1,2,4,58,3,1,1,130,17,191,538,35.5019%
0106,CÁRDENAS,3,14,87,8,3,2,174,11,7,4,313,11,324,599,54.0902%
0106,CÁRDENAS,0,5,97,5,4,6,165,7,4,0,293,4,299,598,50.0000%
0108,CÁRDENAS,1,23,63,1,4,1,180,10,11,6,300,13,339,671,50.5216%
0109,CÁRDENAS,3,4,57,3,3,1,191,11,9,1,283,6,291,556,52.3381%
0109,CÁRDENAS,1,6,77,3,3,0,181,8,7,1,287,12,304,556,54.6763%
0110,CÁRDENAS,0,7,53,0,2,4,142,5,10,9,232,8,248,622,39.8714%
0110,CÁRDENAS,0,4,43,1,2,1,120,8,7,23,209,11,224,622,36.0129%
0110,CÁRDENAS,2,2,38,5,3,3,99,1,5,10,168,11,185,622,29.7428%
0110,CÁRDENAS,0,4,42,3,1,2,135,3,8,8,206,9,216,621,34.7826%
0111,CÁRDENAS,0,2,47,1,0,3,215,2,4,4,278,4,282,376,75.0000%
0111,CÁRDENAS,0,1,64,4,0,1,199,2,9,1,281,1,282,376,75.0000%
0117,CÁRDENAS,3,9,73,0,4,2,193,10,8,1,303,4,308,451,68.2927%
0118,CÁRDENAS,5,9,51,6,7,1,130,3,8,8,229,14,245,497,49.2958%
0118,CÁRDENAS,3,6,49,8,8,7,130,9,1,11,232,5,242,496,48.7903%
0119,CÁRDENAS,1,12,91,4,1,2,213,13,10,4,352,13,365,698,52.2923%
0119,CÁRDENAS,3,3,74,2,1,1,227,14,14,5,344,11,355,507,70.0197%
0120,CÁRDENAS,2,8,75,4,1,3,250,25,6,6,380,6,392,654,59.9388%
0120,CÁRDENAS,0,4,71,1,1,1,254,10,7,7,356,8,370,654,56.5749%
0121,CÁRDENAS,2,3,61,2,3,0,157,4,4,6,242,4,255,515,49.5146%
0121,CÁRDENAS,0,6,62,0,0,2,166,3,4,8,251,0,256,514,49.8054%
0121,CÁRDENAS,0,4,60,1,3,0,159,3,5,7,242,15,263,514,51.1673%
0122,CÁRDENAS,0,11,94,4,2,1,161,7,6,7,293,13,306,638,47.9624%
0122,CÁRDENAS,0,10,75,5,5,0,195,10,7,4,312,4,317,638,49.6865%
0122,CÁRDENAS,0,8,92,0,5,2,203,8,7,6,331,5,336,638,52.6646%
0123,CÁRDENAS,0,5,104,1,2,0,189,4,2,0,307,7,314,580,54.1379%
0123,CÁRDENAS,0,6,143,6,0,0,160,2,3,5,325,3,333,579,57.5130%
0124,CÁRDENAS,1,7,65,2,2,5,156,8,1,4,251,4,256,461,55.5315%
0124,CÁRDENAS,2,12,121,3,2,3,173,2,1,1,320,7,329,572,57.5175%
0125,CÁRDENAS,3,9,37,5,4,0,360,4,10,0,432,14,448,749,59.8131%
0125,CÁRDENAS,1,6,43,4,5,1,354,7,6,0,427,11,443,749,59.1455%
0127,CÁRDENAS,2,6,35,2,2,3,213,4,2,12,281,5,289,602,48.0066%
0127,CÁRDENAS,1,14,61,2,3,2,220,9,7,9,328,7,337,602,55.9801%
0129,CÁRDENAS,2,5,96,6,2,1,193,8,2,19,334,11,345,543,63.5359%
0129,CÁRDENAS,0,4,62,5,1,2,198,7,5,28,312,12,324,542,59.7786%
0129,CÁRDENAS,1,3,60,3,3,1,198,3,4,47,323,7,330,542,60.8856%
0130,CÁRDENAS,1,7,97,10,1,3,170,8,3,7,307,11,319,635,50.2362%
0130,CÁRDENAS,0,10,86,14,4,3,195,12,4,13,341,0,341,635,53.7008%
0130,CÁRDENAS,1,14,88,13,3,4,206,4,1,4,338,4,342,634,53.9432%
0131,CÁRDENAS,1,8,112,5,2,0,113,4,2,5,252,4,256,537,47.6723%
0131,CÁRDENAS,1,1,96,7,2,0,85,4,1,4,201,6,208,537,38.7337%
0131,CÁRDENAS,0,1,116,0,3,1,82,2,4,5,214,5,219,537,40.7821%
0132,CÁRDENAS,0,3,78,7,4,4,181,13,6,19,315,19,336,643,52.2551%
0132,CÁRDENAS,1,10,115,2,4,1,149,2,7,0,291,20,313,643,48.6781%
0132,CÁRDENAS,2,5,88,6,3,0,199,6,9,0,318,12,332,643,51.6330%
0133,CÁRDENAS,1,8,104,3,0,1,240,4,6,11,378,5,387,610,63.4426%
0133,CÁRDENAS,0,12,75,2,0,3,219,6,11,3,331,17,350,610,57.3770%
0134,CÁRDENAS,2,6,43,1,5,1,204,10,9,7,288,12,300,623,48.1541%
0134,CÁRDENAS,3,4,64,1,4,0,224,6,16,7,329,9,339,623,54.4141%
0134,CÁRDENAS,0,7,49,2,4,1,187,9,12,11,282,10,293,623,47.0305%
0136,CÁRDENAS,0,9,81,2,2,0,114,3,2,4,217,7,226,601,37.6040%
0136,CÁRDENAS,1,12,87,3,1,4,112,6,1,2,229,7,236,601,39.2679%
0137,CÁRDENAS,0,4,69,6,3,0,204,1,6,4,297,4,309,623,49.5987%
0137,CÁRDENAS,2,16,67,8,3,2,188,1,3,3,295,8,308,622,49.5177%
0138,CÁRDENAS,1,11,67,9,3,3,133,4,8,2,241,7,248,512,48.4375%
0138,CÁRDENAS,3,10,72,4,2,1,150,1,4,1,249,4,259,512,50.5859%
0138,CÁRDENAS,7,18,53,11,3,2,111,1,5,3,214,5,221,511,43.2485%
0139,CÁRDENAS,0,5,50,29,0,0,150,5,3,4,246,10,257,594,43.2660%
0139,CÁRDENAS,1,7,60,22,4,0,163,0,0,0,257,8,269,593,45.3626%
0139,CÁRDENAS,2,5,40,25,1,1,147,5,3,2,231,9,248,593,41.8212%
0140,CÁRDENAS,0,4,50,7,5,4,172,5,3,3,253,6,260,532,48.8722%
0140,CÁRDENAS,2,1,64,12,2,1,130,3,2,0,217,9,228,505,45.1485%
0144,CÁRDENAS,2,11,67,4,3,3,255,9,8,0,362,17,388,739,52.5034%
0144,CÁRDENAS,2,12,65,6,4,2,259,13,13,0,376,19,403,739,54.5332%
0144,CÁRDENAS,1,5,60,6,5,4,249,6,10,0,347,9,362,739,48.9851%
0145,CÁRDENAS,0,4,86,3,6,2,140,5,4,2,252,1,255,449,56.7929%
0145,CÁRDENAS,0,9,67,6,3,3,91,6,4,2,191,13,209,542,38.5609%
0145,CÁRDENAS,2,8,58,6,4,1,103,8,5,1,196,7,207,541,38.2625%
0146,CÁRDENAS,2,9,64,5,0,0,162,10,3,5,260,6,268,642,41.7445%
0146,CÁRDENAS,0,10,62,13,2,3,160,6,5,0,261,7,273,642,42.5234%
0146,CÁRDENAS,3,8,78,17,2,0,166,6,1,1,282,6,292,642,45.4829%
0147,CÁRDENAS,0,10,56,44,1,3,199,1,4,1,319,9,334,672,49.7024%
0147,CÁRDENAS,0,7,65,17,4,1,175,1,2,3,275,8,286,672,42.5595%
0147,CÁRDENAS,0,8,58,40,4,3,164,8,9,2,296,8,305,671,45.4545%
0148,CÁRDENAS,1,7,55,2,5,0,138,1,0,5,214,6,236,570,41.4035%
0148,CÁRDENAS,0,3,41,6,8,1,128,7,5,0,199,2,210,570,36.8421%
0148,CÁRDENAS,2,4,52,5,6,2,148,2,4,6,231,4,243,570,42.6316%
0148,CÁRDENAS,0,3,70,1,0,3,148,3,1,4,233,21,254,570,44.5614%
0149,CÁRDENAS,1,9,74,20,2,0,189,1,3,6,305,4,318,686,46.3557%
0149,CÁRDENAS,3,10,80,11,2,0,189,4,0,2,302,10,312,685,45.5474%
0150,CÁRDENAS,3,11,39,7,16,1,114,0,3,2,196,5,208,564,36.8794%
0150,CÁRDENAS,0,7,48,7,6,2,102,5,7,2,186,8,195,564,34.5745%
0151,CÁRDENAS,1,3,35,8,1,4,106,5,1,0,164,16,183,471,38.8535%
0151,CÁRDENAS,1,7,33,9,4,4,112,5,3,0,178,9,190,470,40.4255%
0151,CÁRDENAS,0,0,44,8,5,2,220,2,6,2,289,10,302,559,54.0250%
0151,CÁRDENAS,0,2,20,10,12,1,60,1,0,0,106,11,118,265,44.5283%
0152,CÁRDENAS,1,6,45,8,3,1,177,4,4,5,254,5,261,612,42.6471%
0152,CÁRDENAS,2,4,41,11,4,2,186,5,3,3,261,12,277,612,45.2614%
0152,CÁRDENAS,1,7,48,10,11,1,161,1,5,7,252,10,267,612,43.6275%
0152,CÁRDENAS,0,3,39,15,5,5,176,3,2,3,251,6,266,611,43.5352%
0153,CÁRDENAS,0,1,25,7,4,2,67,3,0,1,110,0,110,236,46.6102%
0153,CÁRDENAS,1,4,85,1,1,2,68,3,4,0,169,4,173,423,40.8983%
0154,CÁRDENAS,1,7,50,1,2,2,128,3,1,1,196,2,200,594,33.6700%
0154,CÁRDENAS,1,8,61,5,0,1,149,4,5,1,235,7,248,594,41.7508%
0154,CÁRDENAS,2,5,67,5,4,3,127,3,2,0,218,6,225,594,37.8788%
0154,CÁRDENAS,0,8,45,5,2,3,158,6,5,2,234,4,241,593,40.6408%
0101,CÁRDENAS,2,4,41,1,8,2,152,7,4,2,223,3,226,406,55.6650%
0101,CÁRDENAS,2,5,44,3,5,0,147,7,8,2,224,10,234,405,57.7778%
0101,CÁRDENAS,2,5,35,3,6,5,304,12,4,2,378,0,378,747,50.6024%
0102,CÁRDENAS,1,1,87,0,2,0,107,3,3,1,205,2,207,310,66.7742%
0102,CÁRDENAS,2,11,99,2,6,7,200,16,10,1,354,11,365,620,58.8710%
0107,CÁRDENAS,3,1,32,6,8,3,284,7,9,3,356,2,358,668,53.5928%
0107,CÁRDENAS,1,8,20,4,6,1,284,6,7,5,342,5,347,667,52.0240%
0112,CÁRDENAS,0,4,47,3,2,1,223,7,7,2,296,6,304,540,56.2963%
0112,CÁRDENAS,0,3,60,5,1,1,191,12,0,4,277,7,288,540,53.3333%
0113,CÁRDENAS,1,2,44,2,8,1,139,9,2,2,210,11,221,456,48.4649%
0113,CÁRDENAS,2,5,46,1,15,0,125,9,5,6,214,2,216,455,47.4725%
0114,CÁRDENAS,0,7,40,0,9,2,164,5,2,10,239,6,245,503,48.7078%
0114,CÁRDENAS,2,12,56,1,7,0,147,1,3,6,235,3,238,503,47.3161%
0115,CÁRDENAS,0,1,47,0,0,0,116,2,3,7,176,13,192,460,41.7391%
0115,CÁRDENAS,1,1,52,2,1,2,126,4,1,7,197,6,203,460,44.1304%
0116,CÁRDENAS,0,2,35,1,1,3,88,3,4,12,149,9,160,389,41.1311%
0116,CÁRDENAS,1,7,32,1,3,1,91,3,3,8,150,12,164,389,42.1594%
0126,CÁRDENAS,3,2,50,9,3,0,158,6,25,2,258,11,269,493,54.5639%
0126,CÁRDENAS,2,10,56,2,3,3,148,9,21,4,258,13,271,492,55.0813%
0128,CÁRDENAS,1,9,37,5,2,4,188,7,9,5,267,14,281,559,50.2683%
0128,CÁRDENAS,1,12,32,8,3,1,199,7,6,2,271,1,273,558,48.9247%
0128,CÁRDENAS,1,4,17,2,7,1,129,1,12,2,176,4,182,298,61.0738%
0135,CÁRDENAS,1,9,75,2,4,3,181,9,7,2,293,9,302,499,60.5210%
0141,CÁRDENAS,5,3,67,6,2,2,184,3,1,8,281,1,284,660,43.0303%
0141,CÁRDENAS,0,2,81,8,2,2,167,6,3,8,279,12,293,660,44.3939%
0142,CÁRDENAS,0,4,50,1,3,0,173,2,2,4,239,5,244,536,45.5224%
0142,CÁRDENAS,0,6,55,5,6,1,137,7,4,5,226,9,238,536,44.4030%
0143,CÁRDENAS,0,3,70,10,1,1,149,2,7,1,244,11,258,528,48.8636%
0143,CÁRDENAS,1,2,64,18,4,4,173,4,6,5,281,7,290,528,54.9242%
0143,CÁRDENAS,0,2,56,6,5,0,154,8,5,1,237,13,254,528,48.1061%
0155,CÁRDENAS,2,3,77,6,2,0,219,8,7,12,336,7,345,691,49.9276%
0155,CÁRDENAS,0,4,57,0,2,3,224,4,3,9,306,2,310,691,44.8625%
0155,CÁRDENAS,2,3,64,2,17,2,186,4,5,6,291,4,297,691,42.9812%
0155,CÁRDENAS,1,5,92,3,7,6,202,7,8,5,336,12,349,691,50.5065%
0156,CÁRDENAS,0,11,56,5,4,2,146,2,6,6,238,3,242,545,44.4037%
0156,CÁRDENAS,2,3,60,4,9,1,133,6,4,11,233,7,240,544,44.1176%
0156,CÁRDENAS,1,4,63,3,5,3,143,2,4,7,235,6,242,544,44.4853%
0157,CÁRDENAS,4,6,47,13,3,0,207,5,4,6,295,13,313,660,47.4242%
0157,CÁRDENAS,0,6,46,26,4,2,203,11,8,3,309,17,330,660,50.0000%
0157,CÁRDENAS,0,3,52,24,1,2,230,4,11,2,329,6,341,660,51.6667%
0158,CÁRDENAS,0,2,16,5,1,2,150,5,2,0,183,1,186,432,43.0556%
0158,CÁRDENAS,1,1,15,10,1,4,146,2,1,1,182,10,193,431,44.7796%
0159,CÁRDENAS,0,2,45,2,1,1,168,4,5,0,228,7,240,642,37.3832%
0159,CÁRDENAS,0,3,44,11,3,2,163,1,7,1,235,0,239,641,37.2855%
0163,CÁRDENAS,0,10,80,4,3,0,197,2,1,3,301,8,309,732,42.2131%
0163,CÁRDENAS,1,5,68,7,6,2,237,5,7,4,342,10,353,732,48.2240%
0163,CÁRDENAS,0,2,83,2,5,2,209,3,2,3,311,8,319,731,43.6389%
0167,CÁRDENAS,1,2,57,6,0,0,75,4,4,3,152,5,160,400,40.0000%
0167,CÁRDENAS,1,2,79,4,0,2,85,2,0,2,177,7,186,400,46.5000%
0699,HUIMANGUILLO,1,1,28,6,7,4,149,65,3,2,266,11,277,575,48.1739%
0699,HUIMANGUILLO,1,1,36,5,8,0,138,52,8,1,250,9,259,574,45.1220%
0699,HUIMANGUILLO,0,1,30,9,14,2,145,84,3,0,288,6,294,574,51.2195%
0699,HUIMANGUILLO,0,1,26,79,5,1,118,46,12,4,292,16,308,470,65.5319%
0700,HUIMANGUILLO,0,2,42,10,12,0,165,96,1,2,330,13,343,629,54.5310%
0700,HUIMANGUILLO,2,6,42,11,9,2,140,97,3,1,313,11,324,629,51.5103%
0701,HUIMANGUILLO,1,1,38,2,1,1,84,118,1,2,249,14,263,415,63.3735%
0701,HUIMANGUILLO,0,1,36,6,4,0,89,104,1,0,241,18,259,415,62.4096%
0702,HUIMANGUILLO,1,6,81,16,1,0,191,111,11,2,420,14,434,730,59.4521%
0702,HUIMANGUILLO,1,1,17,3,6,0,37,8,0,0,73,2,75,0,
0702,HUIMANGUILLO,1,1,17,3,6,0,37,8,0,0,73,2,75,0,
0703,HUIMANGUILLO,1,2,50,10,10,2,158,70,8,1,312,17,329,577,57.0191%
0703,HUIMANGUILLO,0,0,48,13,10,0,163,71,3,1,309,8,317,577,54.9393%
0703,HUIMANGUILLO,0,1,45,9,7,0,161,69,5,1,298,10,308,576,53.4722%
0703,HUIMANGUILLO,0,2,18,11,1,0,59,6,0,0,97,8,105,139,75.5396%
0704,HUIMANGUILLO,0,2,58,12,14,1,147,74,4,1,313,8,321,558,57.5269%
0704,HUIMANGUILLO,0,0,69,6,9,0,144,83,2,3,316,11,327,558,58.6022%
0704,HUIMANGUILLO,0,2,46,16,8,5,149,13,7,2,248,7,255,403,63.2754%
0705,HUIMANGUILLO,2,1,129,17,4,1,177,19,8,12,370,10,380,611,62.1931%
0705,HUIMANGUILLO,1,3,117,13,6,1,174,17,7,3,342,10,352,611,57.6105%
0706,HUIMANGUILLO,2,14,109,42,4,1,131,3,3,2,311,9,320,708,45.1977%
0706,HUIMANGUILLO,4,17,85,19,9,0,137,2,1,1,275,8,283,708,39.9718%
0706,HUIMANGUILLO,0,10,107,26,11,0,119,11,3,1,288,10,298,707,42.1499%
0706,HUIMANGUILLO,1,0,27,4,0,0,55,3,3,0,93,0,93,139,66.9065%
0707,HUIMANGUILLO,1,3,105,20,9,0,190,9,7,0,344,2,346,566,61.1307%
0707,HUIMANGUILLO,2,3,74,9,6,4,207,11,6,2,324,10,334,566,59.0106%
0707,HUIMANGUILLO,0,4,133,4,2,3,184,12,4,3,349,11,360,566,63.6042%
0707,HUIMANGUILLO,0,1,102,7,9,1,196,15,9,4,344,11,355,565,62.8319%
0708,HUIMANGUILLO,1,3,124,27,3,0,129,13,1,3,304,6,311,527,59.0133%
0708,HUIMANGUILLO,3,4,122,22,3,0,133,8,1,7,303,2,305,526,57.9848%
0708,HUIMANGUILLO,0,4,113,30,3,1,143,10,0,3,307,3,310,526,58.9354%
0708,HUIMANGUILLO,0,0,81,8,1,0,98,6,1,1,196,7,203,309,65.6958%
0709,HUIMANGUILLO,1,3,89,11,3,1,101,3,1,2,215,3,218,379,57.5198%
0709,HUIMANGUILLO,2,4,91,6,0,0,86,1,4,0,194,2,196,379,51.7150%
0710,HUIMANGUILLO,0,4,129,25,10,3,182,4,2,3,366,7,373,628,59.3949%
0710,HUIMANGUILLO,0,8,126,31,4,1,209,8,4,4,395,8,403,628,64.1720%
0711,HUIMANGUILLO,4,8,116,10,4,0,205,1,2,1,351,10,361,634,56.9401%
0711,HUIMANGUILLO,2,8,108,7,4,3,202,3,0,2,339,13,352,633,55.6082%
0712,HUIMANGUILLO,1,6,78,14,6,1,183,7,5,4,305,15,320,543,58.9319%
0712,HUIMANGUILLO,0,4,81,10,7,0,196,7,6,6,317,15,332,543,61.1418%
0712,HUIMANGUILLO,0,3,93,9,4,3,195,3,3,11,324,9,333,543,61.3260%
0713,HUIMANGUILLO,1,3,95,8,7,2,158,6,4,2,286,7,293,538,54.4610%
0713,HUIMANGUILLO,0,3,101,3,7,0,176,5,4,3,302,6,308,538,57.2491%
0713,HUIMANGUILLO,1,2,93,9,11,2,160,7,3,5,293,6,299,537,55.6797%
0714,HUIMANGUILLO,1,3,77,14,3,1,184,7,7,8,305,7,312,567,55.0265%
0714,HUIMANGUILLO,0,1,89,4,6,1,196,4,6,11,318,11,329,567,58.0247%
0714,HUIMANGUILLO,2,4,80,17,2,1,199,5,5,8,323,4,327,566,57.7739%
0715,HUIMANGUILLO,0,1,9,3,2,1,45,0,1,0,62,6,68,154,44.1558%
0716,HUIMANGUILLO,0,13,132,10,8,4,138,4,6,3,318,9,327,574,56.9686%
0716,HUIMANGUILLO,1,8,113,20,4,3,124,1,2,2,278,5,283,573,49.3892%
0716,HUIMANGUILLO,1,12,104,10,6,3,134,8,3,0,281,6,287,573,50.0873%
0717,HUIMANGUILLO,4,5,85,19,3,2,108,6,1,2,235,7,242,468,51.7094%
0717,HUIMANGUILLO,2,6,93,22,6,2,90,7,3,6,237,8,245,467,52.4625%
0718,HUIMANGUILLO,0,6,168,27,4,4,264,6,4,0,483,17,500,746,67.0241%
0718,HUIMANGUILLO,1,9,151,16,7,2,254,8,7,0,456,20,476,746,63.8070%
0719,HUIMANGUILLO,0,2,114,19,3,2,191,5,7,5,348,9,357,550,64.9091%
0719,HUIMANGUILLO,0,5,106,7,1,0,191,2,4,6,322,12,334,550,60.7273%
0719,HUIMANGUILLO,1,8,118,16,4,2,191,4,3,5,352,6,360,549,65.5738%
0720,HUIMANGUILLO,2,2,117,8,3,0,120,3,4,35,294,18,312,507,61.5385%
0720,HUIMANGUILLO,0,0,97,4,3,0,126,4,5,43,282,11,294,507,57.9882%
0720,HUIMANGUILLO,0,6,102,1,8,1,123,3,10,39,294,9,303,506,59.8814%
0721,HUIMANGUILLO,2,1,142,10,7,0,139,13,21,81,416,16,432,705,61.2766%
0721,HUIMANGUILLO,1,6,167,10,4,0,116,5,10,66,385,17,402,704,57.1023%
0722,HUIMANGUILLO,2,6,89,15,12,1,139,10,3,1,278,3,281,581,48.3649%
0722,HUIMANGUILLO,0,4,126,13,13,2,149,3,3,1,314,4,318,580,54.8276%
0722,HUIMANGUILLO,0,2,89,20,7,1,151,1,6,1,278,3,281,580,48.4483%
0722,HUIMANGUILLO,1,2,92,17,5,1,188,2,3,5,316,4,320,580,55.1724%
0723,HUIMANGUILLO,3,12,124,22,6,2,163,11,7,3,353,10,363,748,48.5294%
0723,HUIMANGUILLO,3,6,91,22,7,2,131,4,11,2,279,17,296,747,39.6252%
0723,HUIMANGUILLO,6,8,125,14,7,3,169,3,7,0,342,13,355,747,47.5234%
0724,HUIMANGUILLO,1,5,99,8,5,1,187,3,3,4,316,0,316,631,50.0792%
0724,HUIMANGUILLO,0,4,108,11,7,3,157,3,2,2,297,9,306,631,48.4945%
0724,HUIMANGUILLO,0,2,95,13,1,2,186,1,3,3,306,8,314,631,49.7623%
0724,HUIMANGUILLO,1,4,83,11,5,2,159,3,0,4,272,8,282,619,45.5574%
0724,HUIMANGUILLO,0,3,86,7,4,2,164,2,6,3,277,2,279,619,45.0727%
0724,HUIMANGUILLO,2,3,75,2,7,1,130,0,5,1,226,14,240,619,38.7722%
0724,HUIMANGUILLO,1,6,101,9,6,4,151,3,4,2,287,10,297,519,57.2254%
0724,HUIMANGUILLO,0,2,94,8,1,0,164,7,7,5,288,3,291,518,56.1776%
0727,HUIMANGUILLO,1,6,208,4,6,4,202,4,7,5,447,10,457,696,65.6609%
0727,HUIMANGUILLO,2,7,105,7,7,4,241,9,20,9,411,16,427,696,61.3506%
0727,HUIMANGUILLO,1,9,198,3,10,1,194,7,12,6,441,8,450,696,64.6552%
0727,HUIMANGUILLO,2,3,162,3,9,1,204,8,10,7,409,9,418,695,60.1439%
0729,HUIMANGUILLO,2,7,186,18,8,2,201,12,5,6,447,4,451,724,62.2928%
0729,HUIMANGUILLO,0,6,211,9,2,2,193,10,4,0,437,13,450,724,62.1547%
0729,HUIMANGUILLO,1,2,210,16,9,0,160,7,4,0,409,11,420,724,58.0110%
0729,HUIMANGUILLO,2,4,198,14,4,2,198,8,8,8,446,17,463,724,63.9503%
0731,HUIMANGUILLO,0,1,132,25,14,4,188,3,2,2,371,10,381,667,57.1214%
0731,HUIMANGUILLO,0,2,142,10,18,5,167,2,3,3,352,10,362,667,54.2729%
0731,HUIMANGUILLO,0,5,136,18,14,2,167,2,2,3,349,7,356,666,53.4535%
0736,HUIMANGUILLO,1,3,178,13,1,3,142,2,6,0,349,7,356,536,66.4179%
0736,HUIMANGUILLO,1,1,143,12,6,3,176,10,9,0,361,5,366,536,68.2836%
0736,HUIMANGUILLO,0,4,151,5,1,3,166,7,6,0,343,10,353,535,65.9813%
0168,CENTLA,11,23,3,18,4,27,63,44,7,16,257,13,270,483,55.9006%
0168,CENTLA,9,35,3,20,4,29,71,18,8,27,277,6,283,483,58.5921%
0169,CENTLA,10,37,5,27,1,43,118,35,7,27,344,11,355,684,51.9006%
0169,CENTLA,,,,,,,,,,,,,0,684,0.0000%
0169,CENTLA,5,32,10,31,2,51,103,33,7,39,358,7,365,683,53.4407%
0169,CENTLA,10,31,3,38,4,52,102,22,9,43,336,11,347,683,50.8053%
0170,CENTLA,12,34,9,16,3,70,74,47,8,31,336,8,345,607,56.8369%
0170,CENTLA,6,49,9,21,2,61,92,36,6,27,336,12,348,606,57.4257%
0171,CENTLA,7,34,5,15,2,48,95,34,10,22,318,8,326,531,61.3936%
0171,CENTLA,12,29,10,15,5,41,105,29,7,28,313,10,323,531,60.8286%
0172,CENTLA,17,64,10,5,0,29,76,44,8,17,317,14,332,493,67.3428%
0173,CENTLA,11,73,7,15,0,27,75,84,4,16,349,7,356,543,65.5617%
0173,CENTLA,6,14,5,19,4,33,80,37,3,32,238,7,245,0,
0173,CENTLA,1,2,2,3,0,2,19,1,0,4,34,1,35,0,
0174,CENTLA,22,91,19,13,0,45,82,56,5,26,392,10,402,597,67.3367%
0175,CENTLA,9,26,9,16,6,47,74,34,8,16,286,7,293,483,60.6625%
0175,CENTLA,6,41,7,19,2,30,107,35,5,16,299,5,304,482,63.0705%
0176,CENTLA,12,29,11,26,1,24,100,35,12,28,296,16,312,539,57.8850%
0176,CENTLA,10,31,5,22,4,35,77,34,7,32,293,6,299,539,55.4731%
0176,CENTLA,14,29,4,26,1,37,76,26,7,36,274,9,283,538,52.6022%
0177,CENTLA,14,25,13,29,4,27,95,48,11,27,309,13,322,642,50.1558%
0177,CENTLA,5,17,17,25,7,42,90,60,3,23,316,22,338,642,52.6480%
0177,CENTLA,9,32,3,23,2,39,91,70,11,22,335,11,346,642,53.8941%
0178,CENTLA,2,31,6,12,4,16,77,33,5,19,225,9,234,403,58.0645%
0178,CENTLA,12,21,6,10,1,37,70,41,4,13,241,6,247,402,61.4428%
0179,CENTLA,10,38,14,27,7,63,78,72,7,28,370,24,394,638,61.7555%
0179,CENTLA,7,15,3,31,3,26,89,49,6,28,262,16,278,510,54.5098%
0179,CENTLA,11,16,4,35,1,23,104,48,5,19,269,13,282,509,55.4028%
