SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
99,CARDENAS,2,11,27,0,1,1,161,1,1,1,213,7,232,439,52.85%
99,CARDENAS,2,2,40,3,3,0,142,10,16,4,222,3,230,403,57.07%
99,CARDENAS,1,7,35,2,1,0,145,10,4,1,206,8,217,403,53.85%
100,CARDENAS,0,6,63,3,2,1,213,5,14,4,311,5,321,689,46.59%
100,CARDENAS,3,8,66,3,3,2,176,9,14,2,286,8,299,688,43.46%
100,CARDENAS,0,7,67,1,2,2,216,6,12,2,315,7,329,688,47.82%
103,CARDENAS,0,8,78,0,4,0,146,6,5,6,253,13,281,551,51.00%
103,CARDENAS,1,2,89,5,2,3,150,7,8,2,269,8,296,550,53.82%
103,CARDENAS,1,1,78,3,0,1,166,6,4,3,263,13,276,550,50.18%
104,CARDENAS,1,5,51,9,6,4,134,4,7,1,222,6,232,490,47.35%
104,CARDENAS,2,4,51,8,6,3,118,5,10,3,210,8,222,489,45.40%
105,CARDENAS,2,11,44,1,2,2,75,5,5,3,150,19,198,538,36.80%
105,CARDENAS,1,14,62,2,2,3,64,3,5,1,157,13,190,538,35.32%
105,CARDENAS,1,13,46,1,2,4,58,3,1,1,130,17,191,538,35.50%
106,CARDENAS,3,14,87,8,3,2,174,11,7,4,313,11,324,599,54.09%
106,CARDENAS,0,5,97,5,4,6,165,7,4,0,293,4,299,598,50.00%
108,CARDENAS,1,23,63,1,4,1,180,10,11,6,300,13,339,671,50.52%
109,CARDENAS,3,4,57,3,3,1,191,11,9,1,283,6,291,556,52.34%
109,CARDENAS,1,6,77,3,3,0,181,8,7,1,287,12,304,556,54.68%
110,CARDENAS,0,7,53,0,2,4,142,5,10,9,232,8,248,622,39.87%
110,CARDENAS,0,4,43,1,2,1,120,8,7,23,209,11,224,622,36.01%
110,CARDENAS,2,2,38,5,3,3,99,1,5,10,168,11,185,622,29.74%
110,CARDENAS,0,4,42,3,1,2,135,3,8,8,206,9,216,621,34.78%
111,CARDENAS,0,2,47,1,0,3,215,2,4,4,278,4,282,376,75.00%
111,CARDENAS,0,1,64,4,0,1,199,2,9,1,281,1,282,376,75.00%
117,CARDENAS,3,9,73,0,4,2,193,10,8,1,303,4,308,451,68.29%
118,CARDENAS,5,9,51,6,7,1,130,3,8,8,229,14,245,497,49.30%
118,CARDENAS,3,6,49,8,8,7,130,9,1,11,232,5,242,496,48.79%
119,CARDENAS,1,12,91,4,1,2,213,13,10,4,352,13,365,698,52.29%
119,CARDENAS,3,3,74,2,1,1,227,14,14,5,344,11,355,507,70.02%
120,CARDENAS,2,8,75,4,1,3,250,25,6,6,380,6,392,654,59.94%
120,CARDENAS,0,4,71,1,1,1,254,10,7,7,356,8,370,654,56.57%
121,CARDENAS,2,3,61,2,3,0,157,4,4,6,242,4,255,515,49.51%
121,CARDENAS,0,6,62,0,0,2,166,3,4,8,251,0,256,514,49.81%
121,CARDENAS,0,4,60,1,3,0,159,3,5,7,242,15,263,514,51.17%
122,CARDENAS,0,11,94,4,2,1,161,7,6,7,293,13,306,638,47.96%
122,CARDENAS,0,10,75,5,5,0,195,10,7,4,312,4,317,638,49.69%
122,CARDENAS,0,8,92,0,5,2,203,8,7,6,331,5,336,638,52.66%
123,CARDENAS,0,5,104,1,2,0,189,4,2,0,307,7,314,580,54.14%
123,CARDENAS,0,6,143,6,0,0,160,2,3,5,325,3,333,579,57.51%
124,CARDENAS,1,7,65,2,2,5,156,8,1,4,251,4,256,461,55.53%
124,CARDENAS,2,12,121,3,2,3,173,2,1,1,320,7,329,572,57.52%
125,CARDENAS,3,9,37,5,4,0,360,4,10,0,432,14,448,749,59.81%
125,CARDENAS,1,6,43,4,5,1,354,7,6,0,427,11,443,749,59.15%
127,CARDENAS,2,6,35,2,2,3,213,4,2,12,281,5,289,602,48.01%
127,CARDENAS,1,14,61,2,3,2,220,9,7,9,328,7,337,602,55.98%
129,CARDENAS,2,5,96,6,2,1,193,8,2,19,334,11,345,543,63.54%
129,CARDENAS,0,4,62,5,1,2,198,7,5,28,312,12,324,542,59.78%
129,CARDENAS,1,3,60,3,3,1,198,3,4,47,323,7,330,542,60.89%
130,CARDENAS,1,7,97,10,1,3,170,8,3,7,307,11,319,635,50.24%
130,CARDENAS,0,10,86,14,4,3,195,12,4,13,341,0,341,635,53.70%
130,CARDENAS,1,14,88,13,3,4,206,4,1,4,338,4,342,634,53.94%
131,CARDENAS,1,8,112,5,2,0,113,4,2,5,252,4,256,537,47.67%
131,CARDENAS,1,1,96,7,2,0,85,4,1,4,201,6,208,537,38.73%
131,CARDENAS,0,1,116,0,3,1,82,2,4,5,214,5,219,537,40.78%
132,CARDENAS,0,3,78,7,4,4,181,13,6,19,315,19,336,643,52.26%
132,CARDENAS,1,10,115,2,4,1,149,2,7,0,291,20,313,643,48.68%
132,CARDENAS,2,5,88,6,3,0,199,6,9,0,318,12,332,643,51.63%
133,CARDENAS,1,8,104,3,0,1,240,4,6,11,378,5,387,610,63.44%
133,CARDENAS,0,12,75,2,0,3,219,6,11,3,331,17,350,610,57.38%
134,CARDENAS,2,6,43,1,5,1,204,10,9,7,288,12,300,623,48.15%
134,CARDENAS,3,4,64,1,4,0,224,6,16,7,329,9,339,623,54.41%
134,CARDENAS,0,7,49,2,4,1,187,9,12,11,282,10,293,623,47.03%
136,CARDENAS,0,9,81,2,2,0,114,3,2,4,217,7,226,601,37.60%
136,CARDENAS,1,12,87,3,1,4,112,6,1,2,229,7,236,601,39.27%
137,CARDENAS,0,4,69,6,3,0,204,1,6,4,297,4,309,623,49.60%
137,CARDENAS,2,16,67,8,3,2,188,1,3,3,295,8,308,622,49.52%
138,CARDENAS,1,11,67,9,3,3,133,4,8,2,241,7,248,512,48.44%
138,CARDENAS,3,10,72,4,2,1,150,1,4,1,249,4,259,512,50.59%
138,CARDENAS,7,18,53,11,3,2,111,1,5,3,214,5,221,511,43.25%
139,CARDENAS,0,5,50,29,0,0,150,5,3,4,246,10,257,594,43.27%
139,CARDENAS,1,7,60,22,4,0,163,0,0,0,257,8,269,593,45.36%
139,CARDENAS,2,5,40,25,1,1,147,5,3,2,231,9,248,593,41.82%
140,CARDENAS,0,4,50,7,5,4,172,5,3,3,253,6,260,532,48.87%
140,CARDENAS,2,1,64,12,2,1,130,3,2,0,217,9,228,505,45.15%
144,CARDENAS,2,11,67,4,3,3,255,9,8,0,362,17,388,739,52.50%
144,CARDENAS,2,12,65,6,4,2,259,13,13,0,376,19,403,739,54.53%
144,CARDENAS,1,5,60,6,5,4,249,6,10,0,347,9,362,739,48.99%
145,CARDENAS,0,4,86,3,6,2,140,5,4,2,252,1,255,449,56.79%
145,CARDENAS,0,9,67,6,3,3,91,6,4,2,191,13,209,542,38.56%
145,CARDENAS,2,8,58,6,4,1,103,8,5,1,196,7,207,541,38.26%
146,CARDENAS,2,9,64,5,0,0,162,10,3,5,260,6,268,642,41.74%
146,CARDENAS,0,10,62,13,2,3,160,6,5,0,261,7,273,642,42.52%
146,CARDENAS,3,8,78,17,2,0,166,6,1,1,282,6,292,642,45.48%
147,CARDENAS,0,10,56,44,1,3,199,1,4,1,319,9,334,672,49.70%
147,CARDENAS,0,7,65,17,4,1,175,1,2,3,275,8,286,672,42.56%
147,CARDENAS,0,8,58,40,4,3,164,8,9,2,296,8,305,671,45.45%
148,CARDENAS,1,7,55,2,5,0,138,1,0,5,214,6,236,570,41.40%
148,CARDENAS,0,3,41,6,8,1,128,7,5,0,199,2,210,570,36.84%
148,CARDENAS,2,4,52,5,6,2,148,2,4,6,231,4,243,570,42.63%
148,CARDENAS,0,3,70,1,0,3,148,3,1,4,233,21,254,570,44.56%
149,CARDENAS,1,9,74,20,2,0,189,1,3,6,305,4,318,686,46.36%
149,CARDENAS,3,10,80,11,2,0,189,4,0,2,302,10,312,685,45.55%
150,CARDENAS,3,11,39,7,16,1,114,0,3,2,196,5,208,564,36.88%
150,CARDENAS,0,7,48,7,6,2,102,5,7,2,186,8,195,564,34.57%
151,CARDENAS,1,3,35,8,1,4,106,5,1,0,164,16,183,471,38.85%
151,CARDENAS,1,7,33,9,4,4,112,5,3,0,178,9,190,470,40.43%
151,CARDENAS,0,0,44,8,5,2,220,2,6,2,289,10,302,559,54.03%
151,CARDENAS,0,2,20,10,12,1,60,1,0,0,106,11,118,265,44.53%
152,CARDENAS,1,6,45,8,3,1,177,4,4,5,254,5,261,612,42.65%
152,CARDENAS,2,4,41,11,4,2,186,5,3,3,261,12,277,612,45.26%
152,CARDENAS,1,7,48,10,11,1,161,1,5,7,252,10,267,612,43.63%
152,CARDENAS,0,3,39,15,5,5,176,3,2,3,251,6,266,611,43.54%
153,CARDENAS,0,1,25,7,4,2,67,3,0,1,110,0,110,236,46.61%
153,CARDENAS,1,4,85,1,1,2,68,3,4,0,169,4,173,423,40.90%
154,CARDENAS,1,7,50,1,2,2,128,3,1,1,196,2,200,594,33.67%
154,CARDENAS,1,8,61,5,0,1,149,4,5,1,235,7,248,594,41.75%
154,CARDENAS,2,5,67,5,4,3,127,3,2,0,218,6,225,594,37.88%
154,CARDENAS,0,8,45,5,2,3,158,6,5,2,234,4,241,593,40.64%
101,CARDENAS,2,4,41,1,8,2,152,7,4,2,223,3,226,406,55.67%
101,CARDENAS,2,5,44,3,5,0,147,7,8,2,224,10,234,405,57.78%
101,CARDENAS,2,5,35,3,6,5,304,12,4,2,378,0,378,747,50.60%
102,CARDENAS,1,1,87,0,2,0,107,3,3,1,205,2,207,310,66.77%
102,CARDENAS,2,11,99,2,6,7,200,16,10,1,354,11,365,620,58.87%
107,CARDENAS,3,1,32,6,8,3,284,7,9,3,356,2,358,668,53.59%
107,CARDENAS,1,8,20,4,6,1,284,6,7,5,342,5,347,667,52.02%
112,CARDENAS,0,4,47,3,2,1,223,7,7,2,296,6,304,540,56.30%
112,CARDENAS,0,3,60,5,1,1,191,12,0,4,277,7,288,540,53.33%
113,CARDENAS,1,2,44,2,8,1,139,9,2,2,210,11,221,456,48.46%
113,CARDENAS,2,5,46,1,15,0,125,9,5,6,214,2,216,455,47.47%
114,CARDENAS,0,7,40,0,9,2,164,5,2,10,239,6,245,503,48.71%
114,CARDENAS,2,12,56,1,7,0,147,1,3,6,235,3,238,503,47.32%
115,CARDENAS,0,1,47,0,0,0,116,2,3,7,176,13,192,460,41.74%
115,CARDENAS,1,1,52,2,1,2,126,4,1,7,197,6,203,460,44.13%
116,CARDENAS,0,2,35,1,1,3,88,3,4,12,149,9,160,389,41.13%
116,CARDENAS,1,7,32,1,3,1,91,3,3,8,150,12,164,389,42.16%
126,CARDENAS,3,2,50,9,3,0,158,6,25,2,258,11,269,493,54.56%
126,CARDENAS,2,10,56,2,3,3,148,9,21,4,258,13,271,492,55.08%
128,CARDENAS,1,9,37,5,2,4,188,7,9,5,267,14,281,559,50.27%
128,CARDENAS,1,12,32,8,3,1,199,7,6,2,271,1,273,558,48.92%
128,CARDENAS,1,4,17,2,7,1,129,1,12,2,176,4,182,298,61.07%
135,CARDENAS,1,9,75,2,4,3,181,9,7,2,293,9,302,499,60.52%
141,CARDENAS,5,3,67,6,2,2,184,3,1,8,281,1,284,660,43.03%
141,CARDENAS,0,2,81,8,2,2,167,6,3,8,279,12,293,660,44.39%
142,CARDENAS,0,4,50,1,3,0,173,2,2,4,239,5,244,536,45.52%
142,CARDENAS,0,6,55,5,6,1,137,7,4,5,226,9,238,536,44.40%
143,CARDENAS,0,3,70,10,1,1,149,2,7,1,244,11,258,528,48.86%
143,CARDENAS,1,2,64,18,4,4,173,4,6,5,281,7,290,528,54.92%
143,CARDENAS,0,2,56,6,5,0,154,8,5,1,237,13,254,528,48.11%
155,CARDENAS,2,3,77,6,2,0,219,8,7,12,336,7,345,691,49.93%
155,CARDENAS,0,4,57,0,2,3,224,4,3,9,306,2,310,691,44.86%
155,CARDENAS,2,3,64,2,17,2,186,4,5,6,291,4,297,691,42.98%
155,CARDENAS,1,5,92,3,7,6,202,7,8,5,336,12,349,691,50.51%
156,CARDENAS,0,11,56,5,4,2,146,2,6,6,238,3,242,545,44.40%
156,CARDENAS,2,3,60,4,9,1,133,6,4,11,233,7,240,544,44.12%
156,CARDENAS,1,4,63,3,5,3,143,2,4,7,235,6,242,544,44.49%
157,CARDENAS,4,6,47,13,3,0,207,5,4,6,295,13,313,660,47.42%
157,CARDENAS,0,6,46,26,4,2,203,11,8,3,309,17,330,660,50.00%
157,CARDENAS,0,3,52,24,1,2,230,4,11,2,329,6,341,660,51.67%
158,CARDENAS,0,2,16,5,1,2,150,5,2,0,183,1,186,432,43.06%
158,CARDENAS,1,1,15,10,1,4,146,2,1,1,182,10,193,431,44.78%
159,CARDENAS,0,2,45,2,1,1,168,4,5,0,228,7,240,642,37.38%
159,CARDENAS,0,3,44,11,3,2,163,1,7,1,235,0,239,641,37.29%
163,CARDENAS,0,10,80,4,3,0,197,2,1,3,301,8,309,732,42.21%
163,CARDENAS,1,5,68,7,6,2,237,5,7,4,342,10,353,732,48.22%
163,CARDENAS,0,2,83,2,5,2,209,3,2,3,311,8,319,731,43.64%
167,CARDENAS,1,2,57,6,0,0,75,4,4,3,152,5,160,400,40.00%
167,CARDENAS,1,2,79,4,0,2,85,2,0,2,177,7,186,400,46.50%
699,HUIMANGUILLO,1,1,28,6,7,4,149,65,3,2,266,11,277,575,48.17%
699,HUIMANGUILLO,1,1,36,5,8,0,138,52,8,1,250,9,259,574,45.12%
699,HUIMANGUILLO,0,1,30,9,14,2,145,84,3,0,288,6,294,574,51.22%
699,HUIMANGUILLO,0,1,26,79,5,1,118,46,12,4,292,16,308,470,65.53%
700,HUIMANGUILLO,0,2,42,10,12,0,165,96,1,2,330,13,343,629,54.53%
700,HUIMANGUILLO,2,6,42,11,9,2,140,97,3,1,313,11,324,629,51.51%
701,HUIMANGUILLO,1,1,38,2,1,1,84,118,1,2,249,14,263,415,63.37%
701,HUIMANGUILLO,0,1,36,6,4,0,89,104,1,0,241,18,259,415,62.41%
702,HUIMANGUILLO,1,6,81,16,1,0,191,111,11,2,420,14,434,730,59.45%
702,HUIMANGUILLO,1,1,17,3,6,0,37,8,0,0,73,2,75,0,
702,HUIMANGUILLO,1,1,17,3,6,0,37,8,0,0,73,2,75,0,
703,HUIMANGUILLO,1,2,50,10,10,2,158,70,8,1,312,17,329,577,57.02%
703,HUIMANGUILLO,0,0,48,13,10,0,163,71,3,1,309,8,317,577,54.94%
703,HUIMANGUILLO,0,1,45,9,7,0,161,69,5,1,298,10,308,576,53.47%
703,HUIMANGUILLO,0,2,18,11,1,0,59,6,0,0,97,8,105,139,75.54%
704,HUIMANGUILLO,0,2,58,12,14,1,147,74,4,1,313,8,321,558,57.53%
704,HUIMANGUILLO,0,0,69,6,9,0,144,83,2,3,316,11,327,558,58.60%
704,HUIMANGUILLO,0,2,46,16,8,5,149,13,7,2,248,7,255,403,63.28%
705,HUIMANGUILLO,2,1,129,17,4,1,177,19,8,12,370,10,380,611,62.19%
705,HUIMANGUILLO,1,3,117,13,6,1,174,17,7,3,342,10,352,611,57.61%
706,HUIMANGUILLO,2,14,109,42,4,1,131,3,3,2,311,9,320,708,45.20%
706,HUIMANGUILLO,4,17,85,19,9,0,137,2,1,1,275,8,283,708,39.97%
706,HUIMANGUILLO,0,10,107,26,11,0,119,11,3,1,288,10,298,707,42.15%
706,HUIMANGUILLO,1,0,27,4,0,0,55,3,3,0,93,0,93,139,66.91%
707,HUIMANGUILLO,1,3,105,20,9,0,190,9,7,0,344,2,346,566,61.13%
707,HUIMANGUILLO,2,3,74,9,6,4,207,11,6,2,324,10,334,566,59.01%
707,HUIMANGUILLO,0,4,133,4,2,3,184,12,4,3,349,11,360,566,63.60%
707,HUIMANGUILLO,0,1,102,7,9,1,196,15,9,4,344,11,355,565,62.83%
708,HUIMANGUILLO,1,3,124,27,3,0,129,13,1,3,304,6,311,527,59.01%
708,HUIMANGUILLO,3,4,122,22,3,0,133,8,1,7,303,2,305,526,57.98%
708,HUIMANGUILLO,0,4,113,30,3,1,143,10,0,3,307,3,310,526,58.94%
708,HUIMANGUILLO,0,0,81,8,1,0,98,6,1,1,196,7,203,309,65.70%
709,HUIMANGUILLO,1,3,89,11,3,1,101,3,1,2,215,3,218,379,57.52%
709,HUIMANGUILLO,2,4,91,6,0,0,86,1,4,0,194,2,196,379,51.72%
710,HUIMANGUILLO,0,4,129,25,10,3,182,4,2,3,366,7,373,628,59.39%
710,HUIMANGUILLO,0,8,126,31,4,1,209,8,4,4,395,8,403,628,64.17%
711,HUIMANGUILLO,4,8,116,10,4,0,205,1,2,1,351,10,361,634,56.94%
711,HUIMANGUILLO,2,8,108,7,4,3,202,3,0,2,339,13,352,633,55.61%
712,HUIMANGUILLO,1,6,78,14,6,1,183,7,5,4,305,15,320,543,58.93%
712,HUIMANGUILLO,0,4,81,10,7,0,196,7,6,6,317,15,332,543,61.14%
712,HUIMANGUILLO,0,3,93,9,4,3,195,3,3,11,324,9,333,543,61.33%
713,HUIMANGUILLO,1,3,95,8,7,2,158,6,4,2,286,7,293,538,54.46%
713,HUIMANGUILLO,0,3,101,3,7,0,176,5,4,3,302,6,308,538,57.25%
713,HUIMANGUILLO,1,2,93,9,11,2,160,7,3,5,293,6,299,537,55.68%
714,HUIMANGUILLO,1,3,77,14,3,1,184,7,7,8,305,7,312,567,55.03%
714,HUIMANGUILLO,0,1,89,4,6,1,196,4,6,11,318,11,329,567,58.02%
714,HUIMANGUILLO,2,4,80,17,2,1,199,5,5,8,323,4,327,566,57.77%
715,HUIMANGUILLO,0,1,9,3,2,1,45,0,1,0,62,6,68,154,44.16%
716,HUIMANGUILLO,0,13,132,10,8,4,138,4,6,3,318,9,327,574,56.97%
716,HUIMANGUILLO,1,8,113,20,4,3,124,1,2,2,278,5,283,573,49.39%
716,HUIMANGUILLO,1,12,104,10,6,3,134,8,3,0,281,6,287,573,50.09%
717,HUIMANGUILLO,4,5,85,19,3,2,108,6,1,2,235,7,242,468,51.71%
717,HUIMANGUILLO,2,6,93,22,6,2,90,7,3,6,237,8,245,467,52.46%
718,HUIMANGUILLO,0,6,168,27,4,4,264,6,4,0,483,17,500,746,67.02%
718,HUIMANGUILLO,1,9,151,16,7,2,254,8,7,0,456,20,476,746,63.81%
719,HUIMANGUILLO,0,2,114,19,3,2,191,5,7,5,348,9,357,550,64.91%
719,HUIMANGUILLO,0,5,106,7,1,0,191,2,4,6,322,12,334,550,60.73%
719,HUIMANGUILLO,1,8,118,16,4,2,191,4,3,5,352,6,360,549,65.57%
720,HUIMANGUILLO,2,2,117,8,3,0,120,3,4,35,294,18,312,507,61.54%
720,HUIMANGUILLO,0,0,97,4,3,0,126,4,5,43,282,11,294,507,57.99%
720,HUIMANGUILLO,0,6,102,1,8,1,123,3,10,39,294,9,303,506,59.88%
721,HUIMANGUILLO,2,1,142,10,7,0,139,13,21,81,416,16,432,705,61.28%
721,HUIMANGUILLO,1,6,167,10,4,0,116,5,10,66,385,17,402,704,57.10%
722,HUIMANGUILLO,2,6,89,15,12,1,139,10,3,1,278,3,281,581,48.36%
722,HUIMANGUILLO,0,4,126,13,13,2,149,3,3,1,314,4,318,580,54.83%
722,HUIMANGUILLO,0,2,89,20,7,1,151,1,6,1,278,3,281,580,48.45%
722,HUIMANGUILLO,1,2,92,17,5,1,188,2,3,5,316,4,320,580,55.17%
723,HUIMANGUILLO,3,12,124,22,6,2,163,11,7,3,353,10,363,748,48.53%
723,HUIMANGUILLO,3,6,91,22,7,2,131,4,11,2,279,17,296,747,39.63%
723,HUIMANGUILLO,6,8,125,14,7,3,169,3,7,0,342,13,355,747,47.52%
724,HUIMANGUILLO,1,5,99,8,5,1,187,3,3,4,316,0,316,631,50.08%
724,HUIMANGUILLO,0,4,108,11,7,3,157,3,2,2,297,9,306,631,48.49%
724,HUIMANGUILLO,0,2,95,13,1,2,186,1,3,3,306,8,314,631,49.76%
724,HUIMANGUILLO,1,4,83,11,5,2,159,3,0,4,272,8,282,619,45.56%
724,HUIMANGUILLO,0,3,86,7,4,2,164,2,6,3,277,2,279,619,45.07%
724,HUIMANGUILLO,2,3,75,2,7,1,130,0,5,1,226,14,240,619,38.77%
724,HUIMANGUILLO,1,6,101,9,6,4,151,3,4,2,287,10,297,519,57.23%
724,HUIMANGUILLO,0,2,94,8,1,0,164,7,7,5,288,3,291,518,56.18%
727,HUIMANGUILLO,1,6,208,4,6,4,202,4,7,5,447,10,457,696,65.66%
727,HUIMANGUILLO,2,7,105,7,7,4,241,9,20,9,411,16,427,696,61.35%
727,HUIMANGUILLO,1,9,198,3,10,1,194,7,12,6,441,8,450,696,64.66%
727,HUIMANGUILLO,2,3,162,3,9,1,204,8,10,7,409,9,418,695,60.14%
729,HUIMANGUILLO,2,7,186,18,8,2,201,12,5,6,447,4,451,724,62.29%
729,HUIMANGUILLO,0,6,211,9,2,2,193,10,4,0,437,13,450,724,62.15%
729,HUIMANGUILLO,1,2,210,16,9,0,160,7,4,0,409,11,420,724,58.01%
729,HUIMANGUILLO,2,4,198,14,4,2,198,8,8,8,446,17,463,724,63.95%
731,HUIMANGUILLO,0,1,132,25,14,4,188,3,2,2,371,10,381,667,57.12%
731,HUIMANGUILLO,0,2,142,10,18,5,167,2,3,3,352,10,362,667,54.27%
731,HUIMANGUILLO,0,5,136,18,14,2,167,2,2,3,349,7,356,666,53.45%
736,HUIMANGUILLO,1,3,178,13,1,3,142,2,6,0,349,7,356,536,66.42%
736,HUIMANGUILLO,1,1,143,12,6,3,176,10,9,0,361,5,366,536,68.28%
736,HUIMANGUILLO,0,4,151,5,1,3,166,7,6,0,343,10,353,535,65.98%
168,CENTLA,11,23,3,18,4,27,63,44,7,16,257,13,270,483,55.90%
168,CENTLA,9,35,3,20,4,29,71,18,8,27,277,6,283,483,58.59%
169,CENTLA,10,37,5,27,1,43,118,35,7,27,344,11,355,684,51.90%
169,CENTLA,,,,,,,,,,,,,0,684,0.00%
169,CENTLA,5,32,10,31,2,51,103,33,7,39,358,7,365,683,53.44%
169,CENTLA,10,31,3,38,4,52,102,22,9,43,336,11,347,683,50.81%
170,CENTLA,12,34,9,16,3,70,74,47,8,31,336,8,345,607,56.84%
170,CENTLA,6,49,9,21,2,61,92,36,6,27,336,12,348,606,57.43%
171,CENTLA,7,34,5,15,2,48,95,34,10,22,318,8,326,531,61.39%
171,CENTLA,12,29,10,15,5,41,105,29,7,28,313,10,323,531,60.83%
172,CENTLA,17,64,10,5,0,29,76,44,8,17,317,14,332,493,67.34%
173,CENTLA,11,73,7,15,0,27,75,84,4,16,349,7,356,543,65.56%
173,CENTLA,6,14,5,19,4,33,80,37,3,32,238,7,245,0,
173,CENTLA,1,2,2,3,0,2,19,1,0,4,34,1,35,0,
174,CENTLA,22,91,19,13,0,45,82,56,5,26,392,10,402,597,67.34%
175,CENTLA,9,26,9,16,6,47,74,34,8,16,286,7,293,483,60.66%
175,CENTLA,6,41,7,19,2,30,107,35,5,16,299,5,304,482,63.07%
176,CENTLA,12,29,11,26,1,24,100,35,12,28,296,16,312,539,57.89%
176,CENTLA,10,31,5,22,4,35,77,34,7,32,293,6,299,539,55.47%
176,CENTLA,14,29,4,26,1,37,76,26,7,36,274,9,283,538,52.60%
177,CENTLA,14,25,13,29,4,27,95,48,11,27,309,13,322,642,50.16%
177,CENTLA,5,17,17,25,7,42,90,60,3,23,316,22,338,642,52.65%
177,CENTLA,9,32,3,23,2,39,91,70,11,22,335,11,346,642,53.89%
178,CENTLA,2,31,6,12,4,16,77,33,5,19,225,9,234,403,58.06%
178,CENTLA,12,21,6,10,1,37,70,41,4,13,241,6,247,402,61.44%
179,CENTLA,10,38,14,27,7,63,78,72,7,28,370,24,394,638,61.76%
179,CENTLA,7,15,3,31,3,26,89,49,6,28,262,16,278,510,54.51%
179,CENTLA,11,16,4,35,1,23,104,48,5,19,269,13,282,509,55.40%
180,CENTLA,17,47,6,16,5,56,86,70,7,35,373,19,392,631,62.12%
180,CENTLA,26,37,16,22,2,49,100,78,7,36,395,6,401,630,63.65%
181,CENTLA,16,30,5,39,2,33,80,57,12,24,327,10,337,601,56.07%
181,CENTLA,8,32,13,41,1,26,79,71,5,23,319,9,330,601,54.91%
181,CENTLA,16,34,2,28,2,38,102,41,11,24,328,6,334,600,55.67%
182,CENTLA,31,6,6,14,9,26,142,38,3,27,304,15,319,609,52.38%
183,CENTLA,9,10,18,13,4,33,86,38,4,32,267,3,270,438,61.64%
183,CENTLA,2,12,9,7,1,44,119,29,1,34,267,6,273,438,62.33%
184,CENTLA,2,20,16,14,0,83,96,26,8,31,320,5,325,526,61.79%
184,CENTLA,14,21,7,14,1,60,117,30,3,9,302,12,314,526,59.70%
185,CENTLA,1,16,8,21,0,32,77,24,8,46,233,11,244,350,69.71%
186,CENTLA,7,20,11,12,5,36,72,22,4,7,205,20,225,408,55.15%
186,CENTLA,5,21,2,16,0,17,69,20,8,14,198,8,206,408,50.49%
187,CENTLA,3,22,10,9,1,21,47,16,1,13,147,7,155,276,56.16%
188,CENTLA,0,4,10,28,0,10,55,8,3,10,129,6,135,180,75.00%
188,CENTLA,0,5,2,1,1,5,64,4,2,7,95,0,95,146,65.07%
189,CENTLA,7,26,18,16,3,25,129,27,74,30,368,40,409,702,58.26%
189,CENTLA,8,20,16,24,4,40,151,43,59,40,412,18,430,701,61.34%
190,CENTLA,0,32,6,34,2,28,65,26,15,32,245,0,245,400,61.25%
190,CENTLA,3,26,1,20,0,37,75,23,17,33,240,11,251,400,62.75%
191,CENTLA,1,41,5,50,0,40,113,26,9,32,319,7,326,522,62.45%
192,CENTLA,3,41,3,19,3,47,148,35,9,34,343,10,353,625,56.48%
192,CENTLA,2,30,6,18,3,36,168,35,4,38,343,13,356,625,56.96%
192,CENTLA,1,40,2,22,3,43,184,46,13,28,388,7,395,625,63.20%
193,CENTLA,19,9,6,11,3,67,85,6,6,67,302,12,314,537,58.47%
194,CENTLA,10,5,24,4,6,38,194,48,9,40,381,12,393,664,59.19%
195,CENTLA,4,53,9,18,2,50,182,30,4,22,381,10,391,577,67.76%
196,CENTLA,0,16,14,19,15,49,101,20,0,39,279,6,285,606,47.03%
196,CENTLA,1,26,16,20,11,41,100,15,9,26,269,23,292,606,48.18%
196,CENTLA,2,22,16,26,5,42,82,32,13,44,286,12,298,605,49.26%
196,CENTLA,0,20,29,17,3,59,99,26,13,38,306,15,321,605,53.06%
197,CENTLA,3,42,19,16,4,52,102,18,4,31,294,23,317,591,53.64%
197,CENTLA,4,37,19,22,7,42,99,20,2,31,287,19,306,591,51.78%
197,CENTLA,4,26,15,15,1,45,120,18,10,29,288,8,296,591,50.08%
198,CENTLA,2,14,63,14,2,48,83,8,15,28,279,15,294,572,51.40%
198,CENTLA,1,19,16,21,1,36,123,6,4,31,258,5,263,571,46.06%
198,CENTLA,1,17,37,30,1,77,86,19,4,39,311,10,321,466,68.88%
199,CENTLA,2,33,3,40,0,78,59,15,4,30,267,6,273,440,62.05%
199,CENTLA,0,26,7,52,1,77,69,9,4,35,285,4,289,440,65.68%
200,CENTLA,1,22,55,33,0,30,89,7,12,48,299,15,314,596,52.68%
200,CENTLA,1,23,75,16,1,56,90,6,6,30,305,8,313,596,52.52%
200,CENTLA,0,19,54,17,0,61,98,5,10,24,293,17,310,596,52.01%
201,CENTLA,4,25,14,30,25,74,62,40,9,50,339,15,354,656,53.96%
201,CENTLA,2,18,10,28,23,95,78,41,5,45,347,16,363,656,55.34%
201,CENTLA,1,40,5,15,2,55,100,25,5,30,282,9,291,498,58.43%
